2015-02-18 05:00:00;8;24;21;14;51;43;52;82;84;19;2;3;17;16;3;0;49;75;112;121;184;261;23;8;2;3;9;6;2;41;120;136;136;141;149;116;56;42;3;5;1;12;12;58;157;125;26;13;60;63;23;8;3;15;99;120;93;24;16;19;8;0;7;1;5;3;8;82;172;122;27;17;8;5;6;1;14;1;5;20;18;5;3;3;2;11;16;13;10;5;10;6;4;0;1;6;3;1;0;64;26;55
2015-02-18 06:00:00;19;75;92;42;128;159;141;251;150;71;16;4;36;42;18;4;89;153;307;358;1078;615;84;32;1;9;17;19;5;53;221;384;418;327;311;307;251;111;8;3;3;19;44;183;412;307;84;63;213;193;61;4;3;51;330;447;282;75;78;57;23;5;0;4;4;10;7;290;492;258;32;41;13;17;9;0;16;10;7;43;40;24;5;4;11;24;25;32;39;10;17;11;17;1;1;3;5;36;5;179;24;42
2015-02-18 07:00:00;49;186;180;94;184;325;270;421;277;135;29;13;54;74;21;10;111;301;526;597;1288;882;162;64;2;7;16;18;17;80;274;612;862;555;519;623;487;218;6;4;2;18;66;349;868;629;251;129;352;353;145;4;1;111;704;1035;702;221;134;123;53;14;3;1;6;10;21;650;770;495;68;62;25;15;26;0;21;21;11;42;51;27;11;5;8;28;27;32;48;7;19;22;5;12;19;25;136;69;4;146;43;48
2015-02-18 08:00:00;79;311;256;109;225;384;365;600;398;308;52;16;70;76;23;21;171;393;734;732;1208;702;216;40;5;6;12;41;4;116;232;595;1088;987;824;782;519;237;5;4;7;8;61;372;1138;842;337;140;405;335;148;7;8;139;785;1249;783;249;122;139;55;14;1;2;4;9;29;707;692;574;57;36;22;14;29;0;26;34;14;51;38;21;13;9;11;27;24;25;45;10;9;13;5;14;12;200;233;51;5;82;6;80
2015-02-18 09:00:00;65;207;170;100;268;396;405;581;452;244;64;10;48;47;7;35;188;492;786;850;1308;704;220;42;4;5;17;28;13;140;305;651;1015;1167;991;793;563;209;2;9;3;9;60;333;1017;1033;371;134;309;305;125;8;6;129;668;980;697;189;108;116;44;10;1;3;3;7;31;542;610;374;53;15;13;11;15;0;16;19;11;32;19;14;6;6;7;16;11;23;14;5;11;7;5;12;10;256;310;27;3;30;2;72
2015-02-18 10:00:00;71;189;126;87;181;464;403;403;341;163;58;2;15;16;5;19;164;437;654;773;1059;513;225;50;3;2;7;14;4;100;298;519;737;1132;1002;731;504;192;3;6;2;30;58;289;834;1205;373;96;312;331;111;7;2;96;462;798;690;165;103;75;40;11;1;0;2;7;54;460;577;379;37;10;12;8;8;0;13;17;8;19;24;2;4;0;12;6;12;19;8;1;18;4;1;23;14;367;270;46;4;70;23;29
2015-02-18 11:00:00;90;203;90;88;224;421;364;297;485;171;72;2;10;23;5;21;168;449;620;680;1117;439;164;30;2;3;10;19;5;85;240;495;796;1183;1044;730;507;230;0;1;2;20;62;285;952;1462;357;121;313;304;85;1;7;80;469;756;741;170;63;72;53;13;0;2;3;11;54;388;586;333;52;20;5;9;2;2;15;14;7;15;18;8;4;5;9;11;9;20;7;2;10;0;1;15;16;284;207;86;7;76;7;24
2015-02-18 12:00:00;100;256;99;109;242;321;397;294;411;196;41;2;15;13;6;20;192;472;628;768;1011;428;145;19;1;2;1;16;6;88;221;474;943;1188;1045;808;546;197;1;3;0;19;52;282;899;1610;407;184;374;350;90;5;5;85;475;816;786;172;97;97;81;15;1;0;1;9;53;359;536;315;58;33;15;6;11;2;12;19;11;28;16;9;10;11;7;12;11;14;8;5;4;3;2;9;5;241;152;32;2;99;46;31
2015-02-18 13:00:00;118;198;120;98;238;327;366;248;498;190;52;3;10;19;8;23;174;436;614;799;979;407;110;26;1;0;7;20;3;60;215;460;836;1158;1016;819;579;259;4;0;2;8;35;253;860;1621;364;159;316;404;114;6;3;61;457;750;716;158;67;80;75;6;1;1;4;4;35;323;520;264;37;22;10;30;9;0;14;15;11;33;18;10;6;9;10;9;6;12;3;2;1;3;2;5;6;200;251;39;3;119;43;102
2015-02-18 14:00:00;82;202;129;100;280;416;390;310;469;229;51;1;10;21;3;16;198;478;628;789;951;410;127;16;2;1;8;11;3;63;197;474;858;1208;1095;825;513;228;1;4;5;8;43;229;907;1708;407;157;382;311;82;8;7;49;400;805;784;164;93;88;73;10;0;1;2;8;54;351;521;305;53;25;16;12;6;2;18;10;13;27;16;2;7;4;5;8;8;10;4;3;4;1;2;16;11;248;230;129;10;168;35;94
2015-02-18 15:00:00;94;234;105;83;277;335;357;268;440;235;29;1;8;21;6;19;212;507;651;716;830;331;117;22;0;2;6;16;1;67;178;456;795;1036;1052;789;471;275;5;7;4;8;31;248;816;1478;402;161;384;336;76;11;13;43;409;694;844;269;103;93;69;10;4;2;0;11;30;374;646;447;49;19;18;12;9;0;17;15;12;31;20;9;6;2;11;11;5;10;11;1;4;2;0;8;10;337;251;113;13;217;81;69
2015-02-18 16:00:00;78;152;78;76;199;234;254;200;355;222;24;0;4;9;8;7;175;443;520;638;717;352;91;8;1;2;9;17;1;53;153;374;651;834;943;649;457;214;4;1;1;7;32;172;763;1125;301;141;353;267;82;6;5;31;337;570;704;227;99;63;53;15;1;1;0;5;19;246;472;328;39;12;11;9;4;1;14;9;12;22;18;10;6;1;5;7;2;3;5;3;0;1;5;21;15;285;218;131;25;186;89;73
2015-02-18 17:00:00;88;158;119;101;266;301;326;305;414;254;38;3;9;13;7;7;218;537;673;743;813;393;135;27;0;4;11;18;4;67;227;495;830;771;1070;881;569;256;2;2;1;3;43;227;937;1253;361;142;420;327;86;8;10;48;493;808;824;216;100;129;99;12;3;1;3;14;15;339;612;342;60;36;26;10;11;1;19;13;15;32;44;18;5;3;7;3;6;5;4;4;3;6;3;25;10;335;214;135;17;126;43;64
2015-02-18 18:00:00;125;181;116;115;327;451;456;396;708;331;40;6;17;17;10;21;361;736;882;891;1020;600;174;35;4;8;11;19;3;117;332;725;1065;955;1424;1244;697;319;7;4;3;14;66;311;1152;1965;491;112;432;398;93;13;10;63;662;983;915;184;101;91;94;13;3;4;3;19;33;483;734;377;47;64;36;18;7;1;31;17;14;32;51;15;8;7;10;4;5;5;10;4;6;5;1;25;13;269;296;71;3;143;46;37
2015-02-18 19:00:00;87;154;146;145;424;477;599;565;731;396;44;2;17;21;15;30;448;852;1037;1146;1140;696;139;44;1;7;20;47;14;138;422;817;1366;1092;1713;1379;645;280;11;14;11;13;42;392;1335;2232;398;164;404;353;108;26;30;78;666;957;723;165;84;103;111;7;13;11;11;9;61;412;700;362;49;51;26;16;10;2;15;12;8;19;35;9;3;4;4;7;3;5;3;0;2;6;0;20;6;299;276;74;11;158;58;65
2015-02-18 20:00:00;104;168;148;176;372;517;652;558;649;302;24;3;20;36;16;31;486;937;1083;1107;941;596;127;28;7;12;25;39;6;194;448;836;1367;1454;1638;1113;554;200;9;11;17;10;39;298;1507;2414;295;81;347;286;96;28;29;47;597;782;648;107;68;73;82;15;15;6;17;16;64;295;553;238;29;26;12;11;10;5;16;6;10;27;21;12;6;1;4;10;7;5;6;1;4;2;2;12;3;330;251;98;13;109;55;88
2015-02-18 21:00:00;117;176;165;139;343;597;666;686;720;207;26;7;25;31;9;34;538;1085;962;1070;859;660;88;13;5;21;28;34;6;275;548;855;1327;1358;1672;1215;556;177;24;17;10;10;33;230;1369;2433;270;87;306;194;76;36;39;67;557;598;491;76;44;87;59;14;22;14;14;8;56;207;533;295;22;35;17;12;15;10;21;6;7;19;20;5;7;10;6;3;7;5;4;9;10;1;3;9;8;304;280;150;12;205;59;72
2015-02-18 22:00:00;94;143;124;118;307;580;659;617;759;206;25;3;33;34;15;41;694;1001;916;814;988;718;86;15;12;45;31;39;10;320;664;763;1115;1268;1946;1070;457;122;27;33;24;9;25;190;1228;1844;203;70;271;158;64;69;53;92;386;448;296;57;32;88;49;9;36;24;23;19;37;174;419;159;21;26;19;10;11;7;13;0;5;26;32;5;6;2;11;10;13;6;7;10;9;3;2;19;13;385;327;110;0;187;33;114
2015-02-18 23:00:00;69;108;55;87;199;461;557;606;674;187;9;11;26;21;11;36;646;838;679;689;1204;517;75;10;10;27;23;49;4;339;554;663;904;1219;1418;859;370;97;29;22;13;12;16;159;775;1172;130;28;191;145;38;70;81;83;255;293;201;26;26;73;52;4;47;43;68;18;34;109;276;120;28;23;26;7;14;28;11;3;9;33;17;6;6;7;11;10;29;6;10;12;13;1;8;0;8;219;189;73;15;93;12;77
2015-02-19 00:00:00;46;78;28;64;161;251;318;454;555;151;12;5;16;17;3;30;452;595;444;328;400;343;92;0;14;24;45;33;3;280;384;462;522;649;956;384;108;50;20;18;16;12;10;110;491;719;74;17;123;70;29;69;69;42;141;148;80;5;9;60;46;7;47;19;20;17;16;41;153;57;17;27;24;11;16;16;22;0;11;19;20;8;6;4;3;9;12;11;13;19;21;5;6;0;6;128;71;37;4;171;24;74
2015-02-19 01:00:00;38;29;15;24;98;148;214;283;358;126;3;5;16;11;2;36;370;375;243;203;277;213;106;1;8;11;15;17;4;171;284;247;278;366;529;204;55;20;7;13;9;5;4;55;288;400;38;12;93;37;24;47;50;11;80;75;50;4;13;44;27;12;42;20;12;16;9;42;100;39;16;12;18;12;13;12;14;0;2;7;5;6;3;2;5;7;8;10;4;15;16;4;11;0;0;0;0;17;2;78;17;14
2015-02-19 02:00:00;14;25;4;21;101;145;104;162;299;121;3;3;6;6;3;14;249;219;120;162;154;137;84;0;3;5;13;17;7;107;166;150;179;197;311;107;37;15;6;10;2;4;1;22;170;213;20;3;29;31;16;26;44;5;61;52;24;3;4;49;16;3;29;13;4;5;5;18;61;20;10;14;13;4;9;13;12;0;8;5;10;4;5;1;1;7;10;8;12;15;13;3;10;0;0;0;0;3;0;33;1;14
2015-02-19 03:00:00;7;14;4;11;41;111;61;115;206;142;1;0;4;0;5;9;171;161;78;98;66;98;47;0;0;9;10;15;3;63;134;76;132;116;191;68;25;5;3;4;7;4;2;15;109;107;11;2;19;27;12;23;29;5;48;32;17;1;3;19;10;5;16;10;5;4;3;15;53;19;6;4;10;3;6;8;11;0;3;11;6;0;3;3;1;5;5;5;8;5;7;3;3;0;0;1;1;0;0;51;0;0
2015-02-19 04:00:00;5;7;6;11;30;43;43;68;137;56;2;2;2;0;1;10;122;108;68;54;99;108;17;2;2;2;6;8;0;61;114;74;102;101;225;72;30;16;1;4;1;3;2;33;86;99;13;4;24;23;12;17;14;3;49;42;25;4;8;22;9;0;16;8;4;3;1;18;52;32;6;7;9;4;1;3;6;2;2;8;8;3;3;1;1;5;8;4;7;16;10;1;2;0;2;1;0;1;0;5;0;5
2015-02-19 05:00:00;8;37;16;18;47;51;50;111;62;18;5;1;20;12;5;5;63;66;117;122;235;283;29;5;1;2;7;10;2;29;107;126;142;130;131;116;88;35;2;3;1;13;12;61;165;121;16;16;64;91;30;7;7;17;106;122;75;9;14;26;11;3;6;0;4;2;2;82;160;134;21;17;8;9;6;3;10;2;6;28;12;9;2;4;0;10;21;17;19;8;8;7;5;0;1;9;2;2;0;96;23;87
2015-02-19 06:00:00;20;84;89;62;118;146;156;268;132;80;10;8;49;43;21;3;97;177;339;376;1025;714;78;37;3;6;11;18;8;65;211;423;454;321;309;272;246;123;5;8;3;14;33;188;435;315;62;65;206;187;58;6;5;43;315;450;284;71;57;48;18;5;5;2;7;8;5;331;537;254;33;33;15;13;8;0;12;11;8;32;28;18;14;5;8;22;27;31;39;8;13;17;3;0;6;7;7;77;6;109;70;33
2015-02-19 07:00:00;58;165;195;84;195;328;274;466;266;108;22;12;60;69;23;9;117;314;573;624;1184;928;176;73;5;7;22;24;4;98;301;692;892;608;619;651;540;227;6;3;3;19;80;370;960;588;241;141;361;355;165;8;8;125;691;1095;722;241;123;132;43;9;1;4;7;10;11;640;899;557;84;44;32;16;24;0;19;21;19;50;49;32;15;4;8;20;24;26;42;9;10;14;4;19;14;28;87;61;6;164;15;65
2015-02-19 08:00:00;94;268;300;134;246;388;397;607;413;314;47;20;72;90;23;30;163;409;770;825;1299;794;210;33;6;5;18;34;8;107;263;734;1199;994;844;853;531;237;7;5;5;14;105;425;1194;889;349;132;415;372;165;15;7;142;844;1319;892;257;138;152;84;21;6;1;5;5;34;708;649;618;64;39;30;23;28;0;28;29;15;34;58;36;9;7;9;31;24;23;43;4;12;15;6;1;14;123;140;47;1;56;7;58
2015-02-19 09:00:00;75;249;164;94;237;453;530;644;466;265;56;13;38;30;15;39;231;481;897;890;1228;732;186;43;1;3;10;34;8;136;316;641;1101;1147;1001;840;575;220;8;3;5;10;55;372;1097;1011;378;137;327;282;142;8;10;134;711;1083;771;200;88;112;64;18;2;2;1;12;30;619;638;414;50;25;12;21;33;1;24;15;14;21;21;15;6;5;11;16;16;23;22;4;6;9;2;27;11;279;218;48;1;64;13;43
2015-02-19 10:00:00;81;214;140;95;264;395;477;461;359;182;46;6;25;20;4;20;197;419;717;818;1112;627;147;38;2;3;8;27;0;114;357;560;908;1105;977;768;601;256;3;2;3;14;74;341;941;1201;383;121;397;379;140;6;4;88;562;856;731;196;80;112;66;23;8;0;4;6;46;486;640;371;43;27;13;27;12;0;16;19;11;19;16;3;7;6;9;13;6;10;6;3;8;4;2;19;17;230;244;49;6;90;36;51
2015-02-19 11:00:00;123;236;106;125;287;379;507;402;359;208;50;2;12;31;5;24;202;467;735;838;1146;532;119;30;1;5;10;18;2;98;258;500;897;1287;1097;723;590;245;6;2;3;22;53;304;957;1494;350;122;345;388;102;5;5;93;523;875;755;240;102;95;68;15;0;3;0;5;56;455;601;361;39;18;16;18;7;0;14;16;8;19;21;10;6;6;13;7;7;8;9;3;6;1;3;30;12;265;231;57;8;52;5;31
2015-02-19 12:00:00;130;246;108;113;259;448;484;324;448;183;39;8;11;24;6;16;186;526;694;862;986;461;149;28;3;3;5;22;5;81;236;469;931;1387;1237;892;580;233;6;7;5;19;45;313;1070;1714;378;159;399;348;99;8;7;76;490;847;792;193;91;83;74;14;3;2;2;6;60;397;614;375;40;30;26;16;12;1;20;13;2;28;27;2;1;2;11;8;7;15;9;6;7;3;4;3;8;330;217;37;3;85;54;49
2015-02-19 13:00:00;126;245;140;102;247;423;452;290;423;203;33;2;13;20;6;23;226;517;747;834;937;470;126;36;1;1;12;18;7;83;236;483;915;1320;1252;878;555;242;4;5;4;20;44;273;1038;1794;421;170;346;267;85;10;6;71;459;771;837;210;61;85;82;9;4;2;3;2;44;381;571;291;52;12;14;18;14;0;18;13;8;27;16;10;1;6;9;7;10;16;7;3;6;2;3;15;11;317;182;72;5;127;30;52
2015-02-19 14:00:00;104;207;115;93;276;436;447;295;450;229;31;2;4;14;2;17;217;511;724;855;1143;448;136;37;0;2;3;11;4;88;225;513;940;1334;1261;861;565;255;3;4;6;18;41;262;1003;1989;505;167;374;321;79;11;9;63;486;889;845;234;91;85;66;9;0;6;1;8;60;418;598;366;43;26;10;8;5;0;9;14;7;27;27;1;4;3;4;7;4;12;11;2;4;2;1;12;9;247;183;119;11;133;49;68
2015-02-19 15:00:00;92;175;127;92;253;359;409;313;455;245;19;3;7;20;4;10;203;530;739;831;864;434;146;30;0;4;7;14;1;84;204;498;826;1090;1135;820;542;322;1;1;4;8;42;250;944;1671;426;155;451;423;87;7;4;50;449;810;921;312;122;113;90;5;2;1;5;9;31;464;712;436;44;13;19;9;12;0;11;10;19;23;26;11;4;5;5;10;8;14;1;7;10;1;5;13;7;295;248;153;12;216;73;94
2015-02-19 16:00:00;74;152;91;79;189;290;291;256;371;216;11;3;9;16;2;9;140;459;577;743;790;363;140;22;1;3;9;14;0;62;182;418;655;827;896;714;506;255;2;1;1;10;33;190;745;1147;283;150;410;312;78;4;1;43;434;666;815;226;106;90;76;13;0;1;4;7;27;326;563;351;48;11;19;7;12;2;18;8;8;35;30;14;6;4;9;7;2;10;6;4;6;1;2;8;19;256;182;145;33;182;56;73
2015-02-19 17:00:00;67;179;134;105;260;371;364;317;487;279;45;3;14;15;7;15;234;624;767;897;925;465;144;33;2;8;6;18;5;97;261;580;829;807;1059;948;579;299;3;4;4;14;55;265;1013;1371;400;182;440;391;110;8;5;53;522;928;978;243;123;128;144;20;2;1;6;11;28;463;672;407;68;40;25;12;8;0;17;16;13;55;51;19;14;4;7;8;6;6;8;2;9;3;0;44;15;223;301;130;18;181;36;61
2015-02-19 18:00:00;95;172;134;107;333;501;501;511;716;405;48;2;30;38;15;30;336;838;1007;1041;1203;643;202;45;2;8;12;39;10;152;446;821;1150;992;1403;1290;772;337;3;10;10;18;65;306;1145;1500;557;128;478;438;118;18;13;64;761;1255;939;221;123;132;157;18;7;6;5;11;41;505;821;458;72;65;25;31;13;1;24;18;16;68;48;26;10;9;26;11;8;15;2;3;14;0;2;49;8;290;227;74;9;125;49;42
2015-02-19 19:00:00;92;202;157;153;381;616;632;618;823;393;40;9;27;40;18;29;491;995;1217;1204;1088;725;183;33;5;11;21;47;14;214;526;903;1265;1004;1656;1343;748;298;6;16;10;24;70;367;1205;1941;424;99;474;391;108;30;30;75;705;991;807;181;99;127;130;18;15;6;15;17;58;452;772;389;68;27;24;21;25;10;17;16;12;31;40;11;4;15;9;19;5;6;8;7;9;2;4;35;16;415;350;109;13;129;74;61
2015-02-19 20:00:00;133;200;156;179;428;662;654;631;873;342;19;4;20;34;14;46;576;1159;1164;1305;1233;768;125;19;4;22;23;28;4;251;657;951;1528;1221;1716;1288;576;225;25;20;12;18;73;363;1546;2383;310;98;428;322;89;43;53;73;692;766;669;123;75;105;129;16;15;10;13;25;62;297;667;277;52;44;30;12;13;13;18;7;9;38;30;13;9;10;7;23;9;3;7;5;19;4;0;37;8;364;315;126;12;203;53;74
2015-02-19 21:00:00;144;203;172;182;421;633;725;692;795;247;21;7;32;50;16;62;663;1118;1025;1040;1238;850;126;23;11;21;32;45;5;347;789;1057;1454;1081;1450;1379;649;198;27;42;19;10;34;331;1606;2325;316;95;395;386;70;57;57;70;585;691;691;99;51;133;121;16;25;26;19;17;41;273;667;253;32;41;30;21;14;7;18;7;13;39;26;15;7;5;7;8;4;10;6;3;6;0;2;18;3;440;332;121;14;203;65;38
2015-02-19 22:00:00;97;162;122;132;361;646;714;675;822;255;20;10;40;55;17;67;797;1032;842;779;980;905;93;11;16;33;43;55;11;387;948;960;1383;926;1467;1224;697;192;37;36;27;24;36;274;1575;2151;300;80;393;250;69;71;92;71;505;602;621;58;54;109;82;17;34;30;29;18;43;200;550;181;32;43;36;26;10;19;25;8;14;34;29;7;8;6;8;11;9;9;17;7;18;0;3;17;7;372;379;104;5;202;65;132
2015-02-19 23:00:00;56;135;54;112;261;494;639;740;782;226;20;11;42;29;16;47;763;1170;721;790;874;681;61;9;14;38;53;70;7;445;823;843;1205;1126;1758;995;358;104;37;51;29;17;29;182;1068;1345;195;43;252;193;52;107;103;38;303;369;273;30;30;100;68;13;41;43;58;12;26;129;347;149;35;28;30;22;16;27;26;1;8;35;18;13;11;4;17;4;12;13;7;10;23;2;3;26;10;343;407;123;19;105;46;104
2015-02-20 00:00:00;55;79;28;69;173;302;498;625;786;170;11;7;30;24;14;33;623;862;483;548;563;471;47;5;15;30;31;51;5;338;569;557;849;863;1124;534;150;56;19;25;19;10;23;127;675;796;77;27;156;96;42;83;89;17;166;169;102;6;17;72;54;13;44;35;32;11;11;83;203;96;25;28;34;18;10;24;22;1;12;25;25;6;6;11;14;12;13;3;10;12;21;6;4;0;10;354;196;62;3;157;39;72
2015-02-20 01:00:00;43;50;18;35;88;210;278;421;697;84;0;5;14;11;2;32;427;538;268;317;318;318;42;2;8;9;10;26;2;234;418;344;481;538;679;274;78;32;4;14;8;8;3;59;392;503;33;12;121;49;23;46;51;12;98;102;62;2;7;59;30;10;31;31;19;10;12;36;147;22;9;16;23;7;18;20;14;0;2;17;21;10;11;5;7;9;22;9;6;15;27;2;3;0;4;5;30;16;4;56;16;60
2015-02-20 02:00:00;20;22;8;24;60;128;193;293;624;52;4;2;7;6;0;20;309;288;164;176;333;199;21;0;1;5;7;15;1;172;233;197;301;322;392;132;48;19;4;8;7;7;3;52;261;288;17;3;51;35;22;36;55;13;71;53;16;1;7;38;23;5;40;23;15;5;12;28;84;27;12;9;6;5;11;10;12;0;5;15;8;5;7;4;5;9;12;5;4;9;15;3;11;0;0;0;0;1;0;15;1;0
2015-02-20 03:00:00;7;11;3;23;48;103;80;169;542;67;1;2;2;2;0;11;187;161;88;99;95;149;22;2;0;1;2;14;2;122;167;123;176;190;288;75;30;13;3;0;6;4;5;28;197;254;8;2;32;33;15;29;41;2;65;48;17;1;4;25;9;3;32;13;8;3;6;15;73;14;7;7;5;13;8;5;12;0;4;9;9;5;9;0;4;6;7;2;7;16;8;2;17;0;0;0;0;0;0;27;0;1
2015-02-20 04:00:00;2;19;4;11;40;57;60;110;278;32;1;0;5;6;2;9;107;131;74;86;122;129;33;2;3;3;4;7;1;73;134;128;150;179;244;88;29;9;1;4;2;7;5;22;102;108;12;4;28;36;21;24;37;8;86;50;21;4;8;31;16;3;21;16;13;7;7;25;66;33;9;12;13;3;5;6;5;0;8;21;14;6;6;0;1;13;11;5;8;10;14;4;13;0;0;1;0;1;0;27;8;25
2015-02-20 05:00:00;16;29;16;21;72;64;69;106;84;24;5;2;11;14;3;3;49;76;128;117;230;315;36;9;1;6;7;18;2;43;127;144;183;174;177;110;83;45;1;3;2;10;14;66;171;130;21;11;78;89;30;8;9;10;114;139;82;18;9;35;15;8;7;3;2;5;0;81;165;116;23;18;7;15;9;1;19;0;5;23;18;2;3;1;0;12;15;16;24;6;10;5;8;2;1;4;2;18;6;90;28;112
2015-02-20 06:00:00;18;71;94;40;152;171;148;270;136;68;12;7;37;46;22;7;80;164;286;343;983;741;82;41;4;8;10;20;6;63;251;377;507;337;326;317;266;106;6;11;3;21;49;221;497;319;70;56;186;193;75;4;7;44;352;450;302;76;67;66;18;9;6;3;2;9;6;301;614;272;47;47;21;12;14;5;17;10;12;48;43;17;8;10;6;38;37;42;58;6;28;27;11;2;2;3;10;40;4;145;52;71
2015-02-20 07:00:00;62;201;198;96;230;340;309;438;251;140;36;17;62;93;32;11;133;358;562;656;1255;1002;195;61;6;2;16;32;8;100;299;673;988;586;597;644;549;235;9;4;6;10;78;422;1063;652;255;138;432;371;171;12;7;122;802;1186;703;238;129;140;59;10;5;7;4;8;26;705;789;558;84;64;28;13;32;4;21;31;17;54;77;27;18;6;12;28;28;39;53;8;22;14;12;3;18;15;57;56;3;144;30;94
2015-02-20 08:00:00;91;304;277;184;295;438;432;629;402;337;49;15;72;88;31;23;178;388;795;863;1246;899;228;50;7;10;20;38;13;81;186;622;1355;1030;924;881;592;264;10;13;9;11;85;434;1278;936;323;142;403;378;172;16;22;154;898;1377;911;279;139;154;72;18;8;7;12;15;38;714;516;533;71;70;27;25;28;5;26;27;12;56;71;31;10;12;11;40;32;41;59;10;27;14;8;9;11;150;74;49;9;107;16;55
2015-02-20 09:00:00;100;248;188;102;276;492;458;661;500;284;75;34;49;40;14;46;258;544;926;966;1298;870;230;49;12;2;18;37;14;127;226;658;1220;1181;1034;923;526;214;10;11;10;11;73;383;1108;1055;365;121;292;268;135;11;24;131;723;1045;778;192;104;134;57;17;3;5;11;10;38;654;489;428;49;41;17;19;25;0;29;9;15;40;28;12;5;14;17;19;19;33;20;6;20;14;6;1;7;200;104;24;6;37;9;74
2015-02-20 10:00:00;77;214;139;108;237;403;369;450;408;182;48;5;28;31;5;18;195;464;745;907;1264;643;161;46;3;5;13;15;2;110;389;600;907;1205;1152;723;585;278;5;11;1;25;67;351;958;1342;316;108;353;323;133;10;11;93;580;895;756;175;83;111;48;12;3;3;3;2;41;521;684;390;37;30;12;14;13;2;21;23;8;30;17;12;6;3;10;15;14;30;14;7;12;2;1;26;8;140;227;52;10;97;24;46
2015-02-20 11:00:00;91;239;114;117;246;399;356;357;383;188;76;2;14;33;6;21;175;493;735;787;1085;550;136;28;10;4;7;19;5;130;314;552;926;1298;1204;798;584;257;7;3;1;21;75;286;1058;1599;373;138;351;374;104;8;6;83;539;896;786;177;82;80;80;9;3;0;4;4;57;474;655;367;55;23;14;11;10;1;10;20;13;34;24;5;4;9;12;9;9;14;7;2;9;2;1;15;9;209;225;31;2;106;2;30
2015-02-20 12:00:00;102;257;120;110;275;421;419;316;394;209;26;2;20;21;6;23;208;572;703;877;1095;490;142;38;3;6;10;28;7;82;282;525;936;1242;1215;803;515;261;2;5;3;17;52;268;1047;1710;399;165;374;367;112;17;4;70;464;855;797;214;102;100;92;12;4;1;2;7;45;426;582;341;65;31;18;9;13;1;14;18;12;37;28;5;5;8;10;4;8;15;5;4;7;6;3;1;12;236;304;53;6;91;36;51
2015-02-20 13:00:00;95;212;111;94;242;410;375;292;438;190;27;6;17;22;8;20;225;555;732;879;937;472;110;27;2;7;10;23;5;115;282;533;874;1168;1154;820;522;263;7;8;2;17;34;254;988;1789;376;173;362;327;106;9;7;42;468;784;821;247;66;91;83;10;2;3;5;9;41;409;599;335;60;31;24;13;10;1;10;13;9;33;36;8;7;7;11;7;4;16;9;9;9;2;4;37;9;228;204;54;6;134;37;49
2015-02-20 14:00:00;125;249;144;102;243;428;424;320;456;234;54;2;15;25;10;19;217;571;739;906;984;435;99;28;2;2;15;22;10;94;235;491;940;1180;1310;916;547;283;7;11;3;13;53;259;1062;1861;430;209;405;383;109;13;8;53;461;862;870;231;123;113;85;16;6;2;6;4;57;392;676;403;59;29;17;11;11;1;12;16;11;33;29;11;6;7;7;7;8;13;12;9;7;3;8;2;18;359;209;137;18;158;56;93
2015-02-20 15:00:00;81;202;105;86;233;351;354;311;431;261;31;4;10;28;13;11;220;530;697;788;965;397;127;23;3;8;7;14;2;90;240;494;828;1005;1156;817;571;267;6;3;3;13;56;232;911;1534;420;194;432;345;88;10;8;53;401;751;919;305;133;110;86;15;1;2;1;11;32;412;701;453;69;31;19;15;11;0;16;15;19;37;28;10;6;3;3;11;3;11;8;6;4;1;5;23;15;293;285;143;17;218;84;92
2015-02-20 16:00:00;85;162;89;105;224;303;269;231;363;230;19;3;12;14;4;12;213;473;608;736;729;346;97;21;0;2;7;11;4;63;234;454;648;779;846;645;539;240;2;3;1;8;41;200;786;1122;261;153;378;300;98;8;5;43;442;599;767;183;113;89;90;12;1;3;2;16;18;325;576;308;50;21;11;16;8;0;12;11;8;27;38;15;6;3;9;8;6;8;1;2;1;2;1;26;15;330;274;132;29;238;54;47
2015-02-20 17:00:00;96;191;149;144;236;373;371;339;515;301;45;8;8;21;16;16;258;622;769;836;869;470;157;34;1;2;13;23;9;86;277;613;898;817;1118;957;659;266;3;7;2;20;66;273;1115;1390;399;181;446;424;129;6;8;50;608;865;866;204;101;139;137;27;2;1;5;19;25;426;698;399;96;42;45;21;16;0;16;19;5;41;55;23;10;5;10;7;6;3;13;3;3;4;2;35;19;352;314;136;23;158;89;55
2015-02-20 18:00:00;113;212;134;131;368;534;548;511;749;377;48;3;21;39;19;20;372;863;982;1086;1254;692;179;44;2;10;17;42;17;138;503;902;1156;1033;1366;1342;817;370;15;10;4;23;68;372;1228;1647;458;132;566;545;174;24;44;83;702;997;988;173;124;179;156;25;9;9;12;20;42;484;878;458;98;55;51;61;39;2;22;21;17;42;74;27;16;10;20;9;6;12;8;6;7;5;2;37;14;320;294;119;9;165;40;42
2015-02-20 19:00:00;112;172;162;124;416;559;690;675;814;367;61;10;29;40;11;42;515;1007;1173;1179;1457;844;169;49;14;17;21;52;13;212;638;1078;1466;1143;1804;1340;794;329;12;14;10;31;68;450;1237;1718;391;132;494;396;140;34;41;89;818;956;861;154;108;155;146;21;16;13;18;17;49;463;877;477;94;63;43;34;36;6;12;12;13;69;62;24;12;9;18;3;6;7;5;4;11;2;3;7;12;373;280;102;8;178;69;53
