2015-06-03 14:00:00;100;226;141;106;217;341;379;300;468;194;56;2;7;23;8;14;167;426;632;724;903;370;109;34;3;4;5;20;2;83;176;474;816;1035;986;799;491;227;3;6;4;4;29;237;842;1486;453;127;382;268;78;11;4;54;452;827;823;171;86;78;35;13;1;1;1;9;48;362;507;351;80;19;16;10;10;0;8;13;8;38;21;5;7;4;7;16;3;8;8;1;4;1;0;19;11;345;292;145;10;204;82;68
2015-06-03 15:00:00;106;179;121;77;239;273;281;255;442;205;44;5;16;11;8;10;141;418;605;626;745;340;106;39;1;6;11;13;4;77;176;417;778;975;861;758;464;263;5;4;5;12;39;237;741;1310;408;139;414;316;68;11;3;49;369;730;800;253;111;103;47;9;0;1;2;7;34;413;591;401;59;23;13;8;7;0;24;10;9;17;19;10;6;3;1;10;9;8;9;3;1;0;1;27;8;390;229;120;3;223;59;64
2015-06-03 16:00:00;76;146;108;78;187;220;218;219;343;171;30;1;8;9;6;9;121;346;476;552;591;301;82;21;2;1;0;17;1;47;124;406;547;614;630;561;438;224;2;2;0;9;29;162;609;897;287;96;305;286;69;3;2;43;353;595;706;192;100;65;34;9;1;0;2;8;15;294;512;309;42;15;17;8;2;0;15;8;8;32;19;7;1;2;8;3;6;1;6;0;1;2;3;18;6;318;278;151;17;216;59;84
2015-06-03 17:00:00;92;200;115;92;214;289;272;276;440;196;54;3;14;17;4;16;168;491;589;645;614;325;107;20;1;6;10;22;1;66;194;486;702;636;770;718;608;239;5;3;4;11;43;222;919;1132;372;139;419;338;94;10;3;63;549;818;909;212;109;86;88;9;0;4;2;10;23;358;637;384;62;41;20;13;6;0;18;13;9;26;36;19;10;3;11;8;4;2;4;2;2;1;5;31;10;399;199;166;22;200;63;40
2015-06-03 18:00:00;92;178;151;110;294;412;409;382;627;373;75;4;18;31;22;17;242;669;746;830;863;416;160;35;2;7;7;29;0;112;291;621;964;911;1206;1012;627;290;7;4;7;16;57;292;1115;1577;451;153;488;392;120;11;17;83;713;965;999;227;111;97;58;8;9;6;4;10;44;450;685;402;52;34;13;19;13;1;13;24;13;38;36;11;4;3;5;1;1;3;4;2;5;2;0;33;15;415;318;89;14;156;113;92
2015-06-03 19:00:00;110;173;173;125;339;549;595;526;729;387;62;7;24;23;14;21;336;783;911;1093;1080;541;142;33;9;12;14;35;5;133;374;662;1169;991;1471;1033;584;292;8;5;5;20;42;326;1232;1900;577;176;436;333;106;22;21;66;658;974;891;203;106;82;31;11;5;8;4;10;52;382;631;373;37;23;11;15;12;2;8;22;8;32;24;17;7;3;2;5;2;5;4;4;1;0;0;29;15;318;303;144;39;204;104;107
2015-06-03 20:00:00;115;182;192;131;371;554;651;526;837;320;54;7;18;29;11;28;425;866;886;1052;959;600;136;33;11;17;12;32;0;172;445;769;1166;1092;1408;1116;668;234;16;11;4;10;41;282;1232;2025;631;279;360;294;74;31;29;62;557;826;693;157;83;91;33;8;5;7;5;9;61;278;549;420;38;22;16;11;6;3;12;12;9;35;33;8;6;3;3;3;5;4;1;4;7;0;0;8;8;353;264;96;7;123;33;81
2015-06-03 21:00:00;125;192;168;125;383;640;587;601;731;268;94;9;32;33;17;32;503;884;827;867;924;711;148;17;22;12;37;31;8;265;532;826;1251;968;1278;1042;868;284;17;16;7;15;28;284;1479;2015;512;204;514;281;64;33;15;79;586;814;544;103;57;93;60;13;17;7;12;7;65;255;595;325;32;22;25;16;10;4;7;6;6;27;30;10;8;8;7;7;6;2;3;4;4;0;2;29;4;431;331;146;22;177;50;104
2015-06-03 22:00:00;104;195;145;99;337;689;598;576;583;209;77;11;50;43;15;27;595;863;664;673;736;862;187;16;29;32;42;52;9;311;685;844;1252;904;1168;1160;785;254;52;33;15;19;28;236;1267;1872;343;137;478;197;79;73;59;71;552;628;498;59;48;86;43;14;32;13;28;12;43;209;555;211;30;27;27;22;16;12;14;2;10;32;37;7;6;4;4;8;15;6;5;6;13;1;2;0;5;185;166;117;17;163;126;107
2015-06-03 23:00:00;102;162;74;89;230;436;549;585;675;168;31;12;55;35;20;34;631;910;680;647;560;748;226;14;30;32;50;45;18;361;650;729;1068;933;1347;889;448;161;29;33;23;17;42;189;846;1380;220;75;292;145;42;92;96;49;328;372;312;44;23;85;16;18;80;34;33;27;33;129;335;124;24;33;20;15;12;6;17;5;11;23;20;7;5;9;10;7;18;7;9;12;17;6;0;15;17;425;180;156;16;180;53;79
2015-06-04 00:00:00;78;121;29;64;183;339;383;528;699;128;23;8;29;29;8;26;487;738;501;442;416;467;76;5;34;26;37;48;4;268;482;461;689;654;1070;537;201;84;24;35;21;14;13;130;503;808;95;23;174;102;28;78;79;21;182;218;148;21;16;58;13;3;62;19;36;9;13;78;196;76;19;30;28;7;14;18;36;0;8;31;27;5;6;5;4;6;6;6;9;10;21;6;8;0;6;131;67;72;6;200;32;71
2015-06-04 01:00:00;43;58;8;35;106;197;221;313;580;128;5;1;13;11;4;24;324;436;222;241;195;305;37;4;3;13;14;17;4;222;331;311;439;373;669;247;107;42;15;17;10;5;6;69;282;437;41;10;89;57;22;46;45;13;94;98;67;8;14;42;15;8;30;12;15;13;10;43;103;53;9;17;11;10;15;8;33;0;2;17;17;2;3;5;2;8;13;4;9;16;20;7;15;0;0;1;0;25;1;31;34;1
2015-06-04 02:00:00;13;14;3;15;80;131;139;202;450;173;0;0;9;9;1;13;206;246;136;118;127;155;36;2;4;11;5;12;0;124;261;169;244;215;391;137;38;19;5;3;3;3;2;46;168;251;20;5;61;43;18;37;45;4;88;56;27;4;4;31;12;3;30;14;8;4;9;15;78;24;11;9;10;8;10;4;20;1;4;15;9;3;4;2;2;10;10;7;10;20;14;4;15;0;1;1;0;1;0;8;0;0
2015-06-04 03:00:00;10;12;4;16;31;63;74;134;343;188;1;0;8;0;2;16;149;125;74;82;77;117;70;2;6;5;0;5;2;80;168;83;121;127;252;77;21;15;3;5;4;8;5;23;107;133;6;2;23;22;7;29;24;2;57;38;17;1;4;16;3;1;24;8;5;2;3;16;44;19;7;8;8;5;4;6;13;1;4;8;11;5;6;2;1;3;4;8;8;11;20;3;11;0;0;2;1;1;1;11;0;0
2015-06-04 04:00:00;12;17;3;17;36;50;54;84;204;60;0;1;6;6;2;5;91;123;63;89;86;122;43;1;2;4;5;3;2;64;147;80;88;109;235;75;33;7;2;3;3;6;2;29;91;106;5;4;32;28;8;14;16;5;69;55;15;2;10;25;8;4;13;4;7;2;3;33;73;27;8;4;10;5;2;4;8;0;3;14;12;3;1;3;3;4;4;11;13;9;10;5;17;0;2;3;0;1;0;7;0;0
2015-06-04 05:00:00;10;33;12;18;47;73;67;83;76;22;2;2;9;18;4;3;57;79;110;116;283;223;31;7;2;9;5;13;1;31;120;157;142;149;204;117;76;42;6;6;2;16;21;73;174;135;25;15;77;73;29;14;5;9;107;123;77;22;26;41;10;3;6;1;3;4;4;96;170;87;24;20;6;9;7;2;14;3;8;27;20;12;11;3;5;13;13;18;25;12;14;11;7;0;0;8;1;19;2;35;19;61
2015-06-04 06:00:00;30;80;93;48;142;169;137;256;141;65;15;8;36;52;23;4;93;206;279;396;1029;576;79;39;3;9;14;23;11;63;237;376;444;362;348;279;258;134;11;5;6;19;46;189;464;286;83;54;184;174;59;9;7;51;283;406;313;86;75;64;25;10;3;1;3;4;2;314;529;273;31;40;33;16;16;2;16;7;12;36;49;24;14;2;11;25;27;25;35;7;21;16;6;11;1;7;15;45;4;172;34;89
2015-06-04 07:00:00;53;185;188;102;190;326;266;443;248;164;47;11;53;69;32;14;148;299;550;606;1326;779;176;57;8;8;9;28;9;104;298;638;904;660;619;600;509;235;5;5;5;12;68;354;930;587;219;106;398;365;171;11;5;112;646;959;688;202;133;126;47;12;2;1;6;5;13;596;868;503;68;46;26;17;25;0;12;32;13;55;77;30;19;7;12;26;23;28;38;4;19;13;7;1;6;46;135;89;14;178;30;88
2015-06-04 08:00:00;94;264;240;102;246;400;387;472;388;271;61;14;81;60;18;30;170;377;724;710;1166;637;174;34;4;6;22;43;9;113;282;671;1131;1032;918;871;521;246;6;6;9;13;75;386;1105;964;356;137;380;357;169;7;6;164;818;1199;824;286;133;148;70;19;0;2;4;4;28;604;496;529;63;61;17;17;29;1;19;18;15;49;61;20;16;13;10;29;22;24;36;4;12;12;7;13;12;210;199;68;10;123;18;62
2015-06-04 09:00:00;77;253;173;103;251;383;382;579;412;220;66;5;36;40;17;31;189;454;716;774;1138;634;181;35;2;8;13;32;12;144;290;590;1016;1016;923;811;498;156;2;3;7;15;55;359;1014;980;330;135;295;292;145;5;6;119;634;961;767;216;118;74;51;8;1;2;4;7;34;565;545;380;49;37;20;16;14;0;20;28;12;33;41;14;6;11;13;11;8;20;19;3;4;7;5;17;11;301;271;68;7;64;28;58
2015-06-04 10:00:00;72;207;138;75;226;352;336;394;393;165;70;9;5;23;8;16;145;408;637;736;1073;505;141;35;0;6;6;20;4;88;327;549;777;1029;962;647;501;263;4;7;1;25;73;242;842;1140;330;101;340;267;109;4;4;102;487;822;800;205;86;83;36;14;2;0;1;1;37;494;673;369;32;21;8;9;6;1;12;20;8;20;17;0;3;5;10;14;3;16;14;3;7;4;1;38;2;332;310;57;8;95;7;44
2015-06-04 11:00:00;86;210;135;78;240;372;352;302;401;142;92;2;8;18;2;17;152;408;575;724;916;428;137;29;0;1;1;13;3;85;229;447;823;1101;948;715;530;264;1;2;2;18;60;293;847;1451;360;117;361;327;85;6;2;70;482;817;849;192;117;67;40;4;0;1;3;2;46;394;598;390;33;17;7;7;10;0;17;13;8;19;21;4;1;2;9;18;5;16;14;2;7;2;0;23;4;285;301;73;14;99;51;33
2015-06-04 12:00:00;92;257;123;88;240;368;382;294;406;224;75;1;7;18;5;18;161;462;628;710;941;396;114;35;0;5;9;23;1;81;197;458;814;1147;1022;707;523;293;7;0;2;10;39;299;830;1516;409;147;339;321;98;9;3;63;444;812;852;217;107;58;35;7;0;1;3;2;37;439;508;354;44;18;9;9;11;1;11;14;8;21;12;8;4;2;3;13;5;16;17;3;4;2;4;16;7;365;245;121;7;130;50;59
2015-06-04 13:00:00;106;210;149;100;233;330;373;317;441;179;90;3;9;21;4;19;171;411;655;711;880;377;114;29;0;5;6;9;1;79;195;489;820;1071;948;669;481;259;2;2;6;7;35;261;855;1470;364;109;357;291;80;13;7;70;480;775;793;206;82;73;51;9;2;2;6;6;33;418;498;298;42;18;13;13;5;0;12;13;11;28;15;3;4;4;10;14;4;12;6;4;1;1;3;18;7;308;269;151;16;199;31;99
2015-06-04 14:00:00;96;234;127;110;250;343;387;287;509;172;75;2;10;18;5;21;207;490;654;697;944;366;111;22;2;3;7;21;3;61;216;446;841;1077;1029;717;537;237;3;1;2;13;32;221;875;1538;407;118;426;300;92;8;1;58;458;784;908;253;99;65;38;7;3;1;3;5;46;374;585;314;34;18;14;13;9;0;14;11;12;15;24;6;7;2;10;15;5;13;9;2;3;2;1;26;7;268;370;168;14;194;63;89
2015-06-04 15:00:00;83;213;113;99;191;307;309;289;438;190;65;2;6;14;6;14;168;437;598;609;790;299;108;45;2;3;9;11;4;67;164;446;741;803;883;711;499;267;1;2;1;15;43;198;714;1125;336;126;368;385;67;13;6;44;396;706;948;257;136;80;46;14;1;2;2;8;31;447;635;360;40;20;11;8;11;1;6;11;13;26;25;6;2;3;7;9;6;8;3;1;4;1;2;34;11;409;318;140;16;171;64;80
2015-06-04 16:00:00;73;150;78;70;154;237;234;217;379;174;49;2;7;16;2;7;135;372;515;480;611;272;106;15;0;9;3;13;4;60;149;407;503;572;612;540;458;259;3;1;2;3;20;123;566;756;249;117;378;307;89;4;6;34;426;556;740;202;94;85;54;19;0;2;0;8;10;272;475;293;57;20;14;6;1;0;11;16;14;26;36;9;5;0;4;7;3;2;7;2;2;0;2;30;6;424;335;167;29;205;89;76
2015-06-04 17:00:00;94;237;87;103;211;339;362;269;478;191;77;2;6;23;6;12;208;536;659;640;634;275;106;34;1;5;12;24;1;77;204;516;696;639;767;768;580;295;4;4;2;10;39;245;852;1128;325;169;422;350;113;5;9;53;630;800;845;220;94;115;87;11;1;1;3;10;23;409;650;433;62;33;23;11;9;1;14;11;12;36;39;24;9;2;2;4;3;5;3;1;2;0;2;31;12;356;315;156;16;221;73;54
2015-06-04 18:00:00;112;189;134;138;326;475;448;468;664;366;67;3;17;29;10;17;277;709;827;865;815;449;160;44;5;9;12;27;5;128;324;693;948;923;1235;1014;712;360;5;2;7;10;50;315;1120;1414;472;192;506;436;121;20;13;86;726;1070;939;215;123;92;49;15;3;3;2;8;33;479;784;420;51;27;16;18;1;3;20;26;17;36;45;15;3;2;4;3;1;7;3;2;2;0;4;34;18;418;418;86;8;180;43;86
2015-06-04 19:00:00;124;217;187;135;394;546;582;515;723;363;58;3;16;29;13;27;342;768;971;1086;1046;622;154;32;3;14;12;28;7;132;401;759;1253;1019;1405;1050;627;278;8;3;9;27;39;347;1327;2026;543;158;459;449;104;18;17;82;664;865;814;192;100;96;34;5;3;1;9;15;49;367;746;372;32;13;18;8;8;4;13;21;6;24;28;9;3;3;6;4;3;4;1;2;4;2;1;37;8;380;339;98;13;190;55;114
2015-06-04 20:00:00;122;220;204;165;384;502;668;520;830;342;46;5;17;29;16;23;421;941;974;1146;934;633;147;30;5;13;16;33;5;214;502;819;1268;1115;1300;1169;631;189;14;10;5;11;41;344;1410;1860;541;258;426;314;82;26;20;79;600;862;702;142;84;93;41;19;7;5;8;8;58;329;568;316;52;40;31;14;11;3;10;10;17;36;36;10;7;4;2;7;3;8;3;1;5;0;0;31;9;323;354;165;19;210;58;85
2015-06-04 21:00:00;141;237;152;125;409;641;615;696;890;296;32;7;31;40;20;31;536;1026;940;1087;902;745;169;20;15;17;28;65;12;339;581;880;1352;1069;1117;1176;814;281;19;19;9;19;23;305;1474;1629;525;219;513;287;77;23;35;84;563;809;624;91;74;74;48;12;18;14;18;12;44;243;566;284;104;34;31;13;16;6;18;6;18;28;32;13;6;4;6;10;9;3;2;7;5;0;1;16;7;376;399;158;12;204;76;78
2015-06-04 22:00:00;157;214;128;120;378;673;701;620;807;246;36;12;38;57;20;48;717;827;735;825;916;763;234;16;15;37;30;60;8;401;753;903;1282;880;1027;1159;689;247;36;28;18;23;38;272;1381;1812;424;111;511;213;78;65;55;46;502;677;503;69;44;73;36;18;30;18;13;15;31;271;547;222;46;40;39;14;14;8;21;2;13;26;30;13;10;7;8;13;15;10;6;4;8;2;2;12;9;488;307;186;35;213;71;87
2015-06-04 23:00:00;96;148;83;118;272;499;671;593;804;224;14;10;37;43;16;57;783;997;738;844;665;719;259;12;16;57;48;59;8;384;789;930;1261;979;1574;987;426;130;28;30;21;22;30;206;996;1512;247;76;365;158;48;87;104;33;382;484;366;24;50;97;34;12;58;40;17;14;21;172;465;159;37;32;39;13;17;22;21;7;10;31;13;10;14;5;6;12;15;9;5;10;12;3;3;11;6;480;241;162;17;219;88;114
2015-06-05 00:00:00;80;116;46;80;271;449;574;736;999;184;4;11;41;30;11;41;725;930;674;766;452;529;113;6;19;36;37;49;7;424;710;879;1107;831;1306;591;234;108;24;33;30;16;23;177;710;1202;136;44;216;99;59;106;139;24;264;284;176;11;28;89;24;9;64;35;26;17;29;102;301;112;26;40;37;15;18;55;24;3;8;28;26;15;13;10;8;12;18;11;9;12;21;0;7;0;5;121;57;94;3;153;27;117
2015-06-05 01:00:00;37;64;11;56;147;281;343;585;917;221;3;3;19;23;1;26;601;617;342;363;365;382;78;3;9;18;15;25;8;315;493;443;651;468;772;303;124;43;13;23;10;10;16;74;373;604;66;13;139;55;39;44;86;18;152;146;93;7;11;39;10;9;39;29;6;10;13;56;198;63;15;14;19;9;10;23;34;1;4;16;22;9;12;3;4;15;13;10;8;18;17;4;6;0;0;0;2;35;6;104;48;26
2015-06-05 02:00:00;25;32;7;41;93;240;237;390;899;143;3;7;15;12;4;25;428;400;233;218;187;251;40;1;2;5;12;19;2;201;358;266;468;308;460;150;54;23;9;14;14;6;4;50;249;370;24;10;73;36;39;39;67;6;120;82;34;8;6;34;15;7;30;13;11;18;3;39;97;30;11;14;11;7;12;16;33;0;2;15;14;3;1;3;0;14;7;2;6;9;28;4;7;0;0;2;1;2;0;6;0;0
2015-06-05 03:00:00;7;23;5;13;61;164;96;236;769;81;0;3;10;2;0;10;255;218;151;128;119;206;50;1;2;3;13;13;2;133;263;203;199;197;323;96;32;23;3;4;5;6;3;31;148;235;11;6;40;31;18;28;61;9;93;55;30;2;6;29;8;2;27;10;18;2;5;23;70;25;2;7;10;6;8;9;19;0;1;7;13;5;1;1;1;7;9;2;12;9;16;1;7;0;0;1;0;1;0;14;0;0
2015-06-05 04:00:00;8;18;11;20;39;76;60;135;390;37;0;1;13;7;1;8;149;150;128;120;122;154;62;2;1;3;8;4;3;96;213;133;134;156;281;91;39;19;3;5;5;7;13;30;116;148;14;8;41;43;17;17;39;3;105;67;21;6;10;19;3;5;28;17;8;6;2;20;85;38;16;9;4;3;3;3;9;0;6;23;12;6;5;5;7;10;12;10;8;15;14;3;7;0;0;2;3;0;0;21;2;1
2015-06-05 05:00:00;8;27;16;26;70;58;62;104;114;24;1;2;15;11;3;2;56;93;118;127;270;266;25;9;3;5;11;12;2;45;114;152;176;193;224;133;91;36;3;5;1;10;18;83;162;121;32;21;70;72;28;9;3;13;112;115;82;17;20;29;18;3;4;1;1;5;2;83;194;97;25;24;11;8;5;4;22;2;9;26;19;11;4;3;7;15;19;22;21;6;15;16;9;0;1;6;2;3;0;37;11;43
2015-06-05 06:00:00;29;86;76;54;144;154;134;221;139;65;13;15;34;31;14;4;83;166;292;370;962;529;83;33;0;4;17;19;7;52;221;368;426;386;304;271;233;108;8;7;3;27;35;202;423;285;73;65;198;153;82;9;2;37;242;388;263;54;60;66;22;13;2;3;3;6;12;318;517;280;43;40;15;18;18;3;23;11;16;45;44;26;13;5;11;18;26;23;39;4;14;21;4;0;0;6;8;79;12;212;38;97
2015-06-05 07:00:00;42;178;165;82;201;318;247;420;253;106;36;15;32;69;24;16;138;291;553;621;1128;792;149;61;4;6;10;24;16;110;303;592;809;590;532;516;484;213;7;5;4;23;53;313;773;536;203;121;364;384;151;7;5;116;621;929;607;163;134;130;54;12;3;2;3;1;13;590;832;545;100;78;38;35;35;0;24;23;23;69;93;47;17;8;10;28;25;27;42;12;16;26;7;11;4;31;74;89;7;184;50;75
2015-06-05 08:00:00;76;253;198;94;237;402;337;507;342;228;55;24;75;62;37;21;190;371;687;689;1041;678;166;31;5;7;18;35;13;134;243;581;1058;864;764;744;539;254;2;6;10;11;81;374;943;853;297;135;431;437;172;3;4;128;776;1085;748;229;164;183;73;19;3;2;5;7;19;686;824;575;81;71;29;18;37;1;20;23;15;51;48;26;14;12;16;22;27;27;49;3;11;11;8;6;5;188;154;89;9;164;16;128
2015-06-05 09:00:00;65;224;170;75;228;354;356;534;390;158;50;18;28;53;5;25;195;450;807;741;1080;642;152;46;6;6;7;26;9;159;322;653;926;866;844;738;493;234;3;1;4;16;60;289;908;925;310;144;352;341;127;12;33;104;605;964;685;182;134;100;50;15;12;6;9;6;27;602;684;444;37;32;18;16;23;1;11;18;7;26;29;11;8;7;9;19;10;31;15;4;6;11;2;15;13;274;211;58;10;43;16;50
2015-06-05 10:00:00;81;207;134;89;245;379;335;465;455;222;48;1;18;25;13;17;185;448;843;912;1101;537;182;36;5;5;5;27;3;132;346;617;922;1060;1087;731;555;242;5;6;4;13;58;292;1043;1311;357;142;365;322;106;10;13;124;549;884;786;209;102;82;27;11;5;4;5;4;41;466;622;373;44;20;10;6;12;4;15;11;8;30;23;5;3;4;8;19;8;14;17;5;2;5;3;10;9;335;342;46;3;127;19;50
2015-06-05 11:00:00;96;261;136;104;281;442;424;372;423;215;55;1;11;20;9;18;189;443;717;867;1038;514;139;27;1;4;13;18;3;102;319;536;867;1030;1084;672;530;227;3;6;4;18;54;315;982;1519;392;133;405;378;122;8;6;76;497;848;871;193;95;85;47;12;2;2;2;6;36;486;636;413;47;30;18;24;11;0;12;18;10;29;23;15;4;6;5;10;8;14;16;5;2;2;2;24;7;293;232;99;10;93;47;36
2015-06-05 12:00:00;87;217;115;100;252;384;381;341;417;185;50;2;13;26;10;18;180;470;642;705;891;427;101;28;1;3;10;18;5;98;256;533;727;912;954;679;503;226;3;7;5;13;53;257;812;1358;360;152;430;381;112;10;8;80;434;769;794;198;94;126;69;15;4;4;2;6;35;404;594;371;71;46;20;9;12;1;11;13;9;43;50;14;7;4;11;18;11;14;9;5;5;2;1;17;5;301;274;109;5;160;34;71
2015-06-05 13:00:00;73;198;108;99;214;310;317;290;409;159;48;3;15;24;9;16;190;419;575;653;822;334;121;33;1;4;9;22;7;119;276;476;703;777;784;584;486;204;4;10;4;14;39;214;852;1227;295;149;410;337;105;13;8;70;451;675;687;218;95;117;86;6;2;2;5;4;32;407;604;409;105;41;33;19;20;1;16;13;14;62;51;13;9;7;13;14;4;11;7;1;7;5;1;25;11;323;239;178;14;180;72;94
2015-06-05 14:00:00;90;188;92;89;253;321;309;284;384;151;46;1;23;26;9;12;196;456;600;642;744;292;113;31;3;8;17;25;10;97;284;528;772;789;795;622;554;238;5;5;5;21;30;222;879;1264;367;150;401;323;103;12;15;62;457;722;808;207;107;109;56;11;6;3;4;4;38;414;564;365;75;38;29;17;9;0;14;14;14;44;45;11;9;5;9;17;9;17;8;10;12;6;5;13;8;292;348;173;5;187;60;123
2015-06-05 15:00:00;86;180;101;77;210;257;216;271;353;153;42;3;9;25;18;15;150;403;492;558;647;278;106;27;6;4;12;23;5;107;243;439;641;684;738;634;469;285;7;3;3;10;37;193;749;1119;314;156;379;323;118;8;4;37;444;658;845;214;110;102;74;8;2;3;3;10;21;353;554;373;70;28;23;17;13;0;15;8;19;51;49;17;7;5;7;11;5;9;10;4;6;4;5;18;9;380;286;148;7;184;73;67
2015-06-05 16:00:00;74;171;72;71;173;184;186;231;352;144;41;3;5;10;4;14;109;393;477;464;541;237;77;19;3;5;8;7;2;59;221;395;551;556;618;502;455;199;1;3;2;3;26;178;690;854;251;141;362;308;86;5;5;41;384;585;692;159;75;74;56;16;0;2;4;32;11;292;486;250;64;30;17;11;13;0;19;8;10;31;36;15;6;1;5;9;5;2;7;3;3;1;1;27;7;327;374;192;19;206;118;109
2015-06-05 17:00:00;93;208;107;122;233;233;262;295;458;176;69;0;13;20;6;15;159;478;627;598;640;285;102;23;1;5;13;20;5;71;239;548;796;659;899;732;557;268;5;6;1;9;47;269;1112;1332;348;159;392;348;112;7;5;55;561;753;793;178;100;127;87;16;6;7;2;81;21;346;659;330;74;34;34;12;11;2;44;16;15;46;58;26;12;6;10;38;8;1;13;3;6;0;8;52;6;370;292;136;28;216;88;72
2015-06-05 18:00:00;117;224;168;136;343;365;438;435;634;293;78;8;14;32;8;26;267;620;814;912;975;463;116;40;4;14;12;38;1;160;365;683;1082;1047;1246;870;647;307;12;7;9;22;64;337;1369;1838;414;134;453;410;140;23;17;65;646;923;889;159;95;132;51;12;5;3;6;18;24;431;744;343;57;41;32;19;15;1;39;19;22;64;68;19;15;3;8;7;9;6;9;4;11;0;5;29;10;325;369;109;15;201;72;88
2015-06-05 19:00:00;124;222;198;131;338;475;470;609;644;285;64;3;21;23;11;28;342;729;904;1088;1214;633;160;55;7;7;16;38;2;147;428;753;1155;1211;1344;969;647;266;6;4;12;23;54;412;1287;1860;401;131;403;358;106;20;17;100;667;802;782;163;110;85;28;13;11;6;7;5;40;421;727;349;50;32;27;15;14;5;13;14;18;47;53;11;7;2;5;8;7;4;2;0;3;1;1;10;6;344;301;172;22;223;97;115
2015-06-05 20:00:00;111;244;167;142;354;484;557;595;663;263;31;7;18;19;11;24;426;709;869;914;1013;630;120;34;4;11;13;31;8;213;511;747;1144;1086;1198;781;472;225;8;8;5;19;49;359;1192;1458;309;87;342;303;92;25;11;73;508;581;659;132;80;95;22;16;6;7;4;8;46;278;582;254;44;35;25;14;9;6;16;7;11;46;42;5;10;1;5;2;7;5;2;0;7;3;0;21;12;421;280;175;14;213;70;70
2015-06-05 21:00:00;122;179;146;103;365;482;599;673;771;218;31;5;17;29;19;42;484;842;869;939;1084;699;133;23;2;10;21;38;8;274;589;735;1202;1061;1169;808;485;211;16;9;9;21;44;438;1090;1384;280;86;366;271;87;33;19;71;507;593;543;135;57;88;38;13;20;13;7;10;32;220;614;268;30;32;20;19;20;12;14;7;19;49;85;7;2;6;7;6;9;7;3;6;8;1;1;33;4;316;306;150;8;166;57;104
2015-06-05 22:00:00;84;159;121;98;288;544;687;782;781;305;37;9;26;38;9;41;588;896;899;895;1059;835;111;21;10;28;16;30;17;318;801;811;1316;1101;1346;987;557;221;19;18;16;23;37;498;1140;1138;230;89;369;253;75;61;42;56;535;523;515;85;48;103;37;10;21;16;8;7;31;237;562;210;47;35;28;18;13;16;23;3;20;55;144;16;9;11;8;5;15;4;7;4;21;3;0;12;11;452;258;178;28;210;108;95
2015-06-05 23:00:00;104;167;85;110;303;453;664;900;1000;250;11;8;48;45;24;38;788;1060;798;933;797;858;134;11;11;37;44;52;24;468;982;931;1506;1030;1335;944;428;154;31;31;21;33;54;461;1020;1054;208;67;305;234;80;94;89;50;443;466;404;55;50;99;24;12;33;28;25;10;32;193;608;259;59;66;60;18;18;16;28;3;101;75;169;31;13;6;19;15;14;8;18;9;68;2;3;1;10;418;153;149;20;200;81;97
2015-06-06 00:00:00;81;124;57;85;250;486;627;944;1208;292;16;20;69;48;14;48;999;1331;791;842;633;921;136;10;27;44;74;56;18;656;1090;946;1445;928;1281;793;305;115;26;35;33;33;59;328;873;860;140;49;313;184;55;132;144;48;429;384;248;27;32;106;26;23;69;46;37;21;18;159;523;226;45;64;80;26;25;34;33;4;35;89;141;35;8;15;10;24;48;11;14;34;93;8;6;0;9;152;68;107;17;156;36;103
2015-06-06 01:00:00;45;60;23;69;181;385;594;996;1269;284;13;12;40;35;5;47;943;1519;792;629;447;645;132;2;11;40;58;75;5;774;1192;851;1147;768;873;484;155;88;23;30;15;17;14;223;619;537;60;30;202;108;29;141;183;24;230;205;165;7;20;62;19;14;91;66;19;18;11;91;365;122;19;37;27;28;24;52;41;1;8;31;23;12;10;12;6;13;26;15;17;21;46;5;5;0;0;2;0;16;0;125;36;11
2015-06-06 02:00:00;39;38;8;37;128;339;556;833;1465;241;3;5;22;22;4;53;968;1376;643;464;312;548;219;5;10;22;23;39;7;877;1065;778;757;527;654;325;87;56;12;31;15;17;8;141;376;470;27;21;128;85;29;90;180;17;185;141;75;8;14;51;16;7;103;52;32;12;11;66;226;54;22;23;15;12;16;57;34;0;8;24;11;5;9;5;9;11;22;12;20;27;52;8;14;0;0;1;0;1;0;22;0;0
2015-06-06 03:00:00;26;24;8;15;113;290;330;589;1379;216;0;4;21;8;3;37;765;940;464;333;249;424;106;1;5;11;16;21;3;711;832;482;555;373;545;185;51;31;11;20;11;15;16;91;221;344;23;8;87;61;22;81;135;11;139;94;46;4;8;39;15;4;68;42;21;7;6;42;172;44;12;19;18;6;16;33;18;2;3;10;26;10;6;6;1;19;26;9;15;18;24;8;8;0;1;0;0;18;1;4;1;0
2015-06-06 04:00:00;19;16;8;22;96;143;167;291;718;116;0;2;10;13;0;19;359;372;251;232;195;310;75;3;6;13;13;8;1;354;438;318;354;338;500;109;32;15;3;14;2;6;14;77;168;187;15;6;76;44;22;66;81;7;165;79;38;7;8;46;14;5;55;24;11;6;6;47;108;58;13;17;23;10;19;13;20;1;9;28;16;8;10;7;6;23;27;13;12;26;53;9;29;0;1;1;1;0;0;3;1;0
