2015-04-03 14:00:00;91;204;94;85;236;306;310;328;453;179;165;3;17;55;20;23;221;577;734;843;1001;442;113;30;1;4;20;32;16;115;285;604;880;970;937;733;620;256;7;13;5;19;53;261;961;1500;314;220;350;327;97;19;18;63;505;762;887;208;98;101;72;10;1;5;8;3;35;357;657;327;64;37;34;22;14;2;14;10;18;46;53;18;2;10;9;8;21;22;14;6;15;4;3;17;7;233;256;158;15;144;62;83
2015-04-03 15:00:00;85;202;87;89;200;262;262;309;405;168;110;4;10;32;9;17;233;550;660;723;940;374;116;22;4;11;12;26;8;117;281;521;780;925;948;706;517;271;6;8;3;18;42;196;842;1433;325;233;374;297;79;14;7;52;502;756;843;201;79;87;73;13;7;3;10;7;26;397;618;300;58;26;39;16;16;1;18;16;13;41;42;11;9;5;8;12;9;11;10;5;8;4;6;16;5;289;210;159;12;164;40;64
2015-04-03 16:00:00;63;153;96;77;218;218;203;283;366;146;80;4;12;13;6;15;178;514;530;567;773;355;83;22;2;5;6;24;6;90;239;449;617;703;805;588;453;206;5;4;2;10;32;166;697;1121;284;196;337;315;96;10;5;47;449;660;751;155;72;81;90;13;3;4;4;3;15;303;538;282;50;33;32;11;6;2;13;11;8;31;42;12;7;5;2;5;10;10;4;4;6;2;4;13;6;317;172;173;13;202;39;61
2015-04-03 17:00:00;81;187;112;83;279;271;271;375;457;205;98;4;10;16;5;21;236;634;741;751;869;406;90;27;2;10;14;23;0;113;292;609;852;866;1014;741;614;289;7;1;7;17;49;238;1015;1525;366;260;398;316;119;17;5;82;602;806;830;184;84;125;80;17;3;4;4;12;29;330;647;321;53;44;43;11;15;4;18;13;17;38;56;20;11;5;15;8;7;9;6;4;5;3;5;20;8;323;243;162;15;166;72;70
2015-04-03 18:00:00;87;227;109;111;307;372;475;460;557;253;156;7;16;16;13;22;364;750;926;975;1125;599;149;42;3;6;14;34;2;141;407;692;1030;1180;1248;838;694;297;8;7;5;24;56;335;1154;1750;361;154;463;406;146;19;21;77;632;802;734;179;119;143;72;16;10;12;4;10;36;401;737;347;55;56;34;14;26;3;13;18;27;58;41;45;8;11;10;7;5;15;7;2;3;4;0;30;5;247;265;144;8;199;96;35
2015-04-03 19:00:00;74;214;108;116;367;423;516;549;617;217;124;2;20;18;9;25;450;842;912;968;1136;696;146;28;1;8;15;28;8;193;515;756;1077;1157;1278;912;552;241;9;8;8;19;49;292;1071;1587;279;91;358;303;99;31;27;68;528;654;595;102;91;104;54;13;5;8;11;12;38;306;614;282;52;31;34;16;20;7;16;9;18;63;36;12;11;7;5;3;11;6;8;2;3;0;3;1;4;247;251;107;1;186;88;69
2015-04-03 20:00:00;66;165;91;103;334;429;457;572;599;194;115;8;6;25;8;37;477;801;772;881;1021;652;124;27;1;7;12;38;7;226;535;678;896;948;1074;742;429;169;11;14;7;17;45;280;918;1240;197;76;310;228;104;58;21;50;483;571;581;75;99;119;42;18;14;8;10;15;42;245;542;208;38;40;19;10;27;7;18;10;20;49;25;13;5;13;11;5;13;3;8;7;5;1;3;14;6;239;203;147;7;200;84;65
2015-04-03 21:00:00;69;120;65;107;260;434;515;593;597;144;131;3;15;20;5;38;538;861;815;772;970;596;131;28;4;10;13;48;3;277;673;714;936;910;1170;675;453;226;9;21;14;22;38;267;840;938;236;124;369;267;74;53;21;77;490;644;544;101;75;102;58;15;13;16;18;13;38;284;553;256;35;28;31;19;26;14;17;10;13;51;30;8;7;4;7;7;3;13;19;7;7;1;1;1;1;259;179;132;5;194;71;57
2015-04-03 22:00:00;48;122;59;80;268;455;616;802;659;203;66;12;40;25;11;51;604;956;968;835;1064;808;130;21;12;19;47;35;8;381;830;759;965;1068;1441;657;523;230;29;80;17;22;40;296;857;940;216;103;386;330;120;66;45;70;500;669;543;146;78;101;57;22;27;14;19;17;30;276;554;312;50;45;29;23;24;14;18;13;15;47;39;14;12;9;9;11;15;7;9;9;12;5;4;29;5;178;131;128;11;156;67;80
2015-04-03 23:00:00;43;91;68;88;280;446;679;894;774;140;19;9;33;29;13;33;788;1104;896;827;1260;708;108;21;17;26;39;51;11;465;930;824;1102;1097;1393;702;450;189;30;58;19;33;49;259;716;846;185;94;351;267;115;111;109;48;409;501;411;69;58;104;61;20;61;29;30;16;24;226;502;249;57;51;60;24;28;19;22;7;13;44;55;16;12;14;13;13;25;8;10;14;22;3;2;0;8;174;79;111;23;161;57;98
2015-04-04 00:00:00;32;86;38;66;190;427;669;958;940;171;12;7;40;40;9;46;971;1052;837;689;723;755;85;5;15;37;31;55;10;639;1043;834;930;900;1232;567;277;127;46;39;25;18;40;211;588;724;149;64;306;199;60;136;128;35;302;322;278;20;34;75;42;27;80;55;45;32;16;155;411;176;41;53;42;27;19;34;40;4;19;52;60;20;9;15;15;11;36;19;22;26;30;2;9;0;3;56;38;118;7;161;80;84
2015-04-04 01:00:00;35;54;27;50;166;380;561;819;1106;214;11;9;42;26;4;53;1138;1110;622;551;481;631;93;4;9;26;21;44;12;836;1090;698;837;738;1090;464;176;64;35;47;16;38;15;138;462;528;61;27;200;118;37;137;144;28;213;235;136;14;23;57;26;19;77;67;68;17;14;62;288;92;21;32;49;22;18;50;45;0;7;33;30;11;9;13;15;15;26;14;13;41;45;4;12;0;0;6;0;13;2;35;8;38
2015-04-04 02:00:00;13;42;10;32;108;283;498;778;1177;246;6;3;22;33;3;55;1260;944;470;495;302;488;93;3;4;20;31;36;12;823;967;569;678;522;744;302;79;40;24;22;16;17;15;103;294;396;25;12;133;77;33;114;126;15;173;140;64;3;18;54;27;16;66;42;42;15;6;51;212;56;21;17;45;19;18;27;39;0;13;33;26;12;6;8;6;15;33;11;17;24;42;6;10;0;0;0;0;0;0;18;3;3
2015-04-04 03:00:00;9;19;10;13;82;237;341;523;1179;197;3;3;16;12;1;39;993;712;293;324;198;454;112;2;3;12;16;19;4;680;760;419;483;463;596;162;57;35;10;18;5;13;9;105;221;303;11;9;88;59;31;95;97;11;144;92;45;3;9;33;19;9;63;41;36;11;4;37;140;43;22;26;30;11;14;25;25;0;8;28;19;10;9;8;4;15;21;6;17;20;30;3;10;0;0;0;0;1;0;5;2;1
2015-04-04 04:00:00;9;14;4;14;66;142;192;289;698;94;6;6;15;9;2;52;536;321;225;216;179;330;92;8;5;5;13;28;4;351;449;329;321;319;433;151;58;23;9;14;6;14;9;65;171;207;18;4;61;43;24;53;73;13;108;64;37;0;9;42;15;5;46;31;27;9;4;31;100;46;15;20;25;12;14;22;21;1;4;34;31;6;12;6;6;12;22;6;19;28;33;11;14;0;0;2;6;1;0;10;15;4
2015-04-04 05:00:00;9;19;4;10;41;53;51;94;124;19;3;3;16;7;2;24;109;115;108;110;162;175;31;2;1;4;5;15;1;121;172;148;198;167;185;89;41;15;4;5;6;10;6;32;92;114;7;3;31;48;13;22;34;6;52;48;45;4;11;21;14;5;25;3;4;4;0;41;81;41;17;14;14;13;7;13;26;1;8;19;30;5;7;8;2;18;13;15;16;12;18;8;9;0;1;8;3;16;1;54;11;59
2015-04-04 06:00:00;14;19;8;12;45;47;51;63;83;20;8;1;12;12;1;11;66;102;110;112;294;182;25;7;2;3;9;19;2;66;149;162;133;179;150;117;64;37;4;5;3;14;16;58;137;216;26;13;64;62;28;19;13;15;86;103;116;9;31;30;19;8;6;3;8;3;6;88;150;113;46;18;16;8;11;3;41;2;11;48;47;16;10;2;6;11;21;18;33;17;21;15;17;0;2;4;5;33;5;104;7;64
2015-04-04 07:00:00;12;38;17;13;84;56;64;123;72;44;8;2;8;17;3;7;75;80;161;170;297;254;48;23;3;8;8;14;3;60;150;218;261;224;221;192;136;72;1;4;0;19;23;119;230;284;50;33;123;121;54;15;5;23;161;241;199;33;42;68;16;11;2;5;3;6;25;150;289;226;70;30;11;12;15;6;58;4;15;45;58;11;6;4;3;15;24;19;27;10;18;17;10;0;2;9;2;62;4;108;31;28
2015-04-04 08:00:00;23;75;45;27;94;123;102;148;140;56;19;8;25;24;9;10;82;137;223;263;406;301;69;37;1;4;11;18;10;60;186;282;286;309;374;297;225;109;4;5;7;13;37;161;297;417;83;44;168;183;58;5;8;32;226;338;301;45;56;65;30;9;3;0;8;3;22;229;372;246;81;27;18;19;16;0;58;9;18;54;68;13;9;5;4;19;21;24;27;12;22;8;12;0;3;76;33;27;11;67;13;49
2015-04-04 09:00:00;38;118;74;50;154;163;188;247;227;80;43;4;24;29;7;9;143;225;398;442;598;440;79;41;4;4;12;28;1;97;293;372;433;530;679;493;370;133;4;7;2;25;53;187;504;639;220;105;281;244;91;14;8;56;357;598;494;83;96;89;28;14;2;5;5;8;13;289;546;352;87;58;27;12;17;0;70;13;21;58;82;15;11;4;2;25;29;25;31;21;9;11;10;5;8;98;65;26;9;34;8;52
2015-04-04 10:00:00;64;178;98;64;185;261;253;383;343;110;53;11;28;26;17;21;195;330;524;581;682;519;117;52;5;4;16;29;8;124;336;522;581;787;873;637;494;223;5;6;3;24;48;195;669;941;261;102;320;354;103;10;8;82;421;704;666;109;106;135;47;19;7;3;8;9;21;328;685;402;71;46;27;18;16;1;58;9;19;59;80;21;10;2;4;19;24;29;26;11;22;5;4;0;9;109;128;24;3;31;30;25
2015-04-04 11:00:00;102;268;111;77;268;306;327;439;360;146;164;10;24;28;20;22;240;447;655;721;958;621;122;44;1;6;8;34;7;122;322;530;712;878;960;658;582;243;12;9;1;21;60;213;774;1299;332;131;363;331;123;21;25;76;477;773;788;153;103;104;48;20;3;4;7;6;13;344;682;401;73;33;28;18;10;1;55;8;21;64;51;11;6;5;3;27;28;27;14;17;15;8;5;15;5;133;94;91;6;80;8;9
2015-04-04 12:00:00;109;298;120;81;314;333;362;475;495;162;260;3;14;30;17;33;283;552;799;780;1042;579;141;46;3;6;15;37;2;124;363;557;738;894;993;780;559;290;9;9;7;23;51;271;788;1368;392;193;416;336;117;19;26;99;525;812;855;166;106;97;59;7;8;7;1;5;16;336;676;389;81;36;21;15;13;5;59;16;13;53;52;9;10;2;7;17;18;17;19;16;11;5;4;3;15;107;82;51;10;71;26;29
2015-04-04 13:00:00;133;268;98;93;311;340;406;450;521;200;311;4;20;29;25;27;290;588;750;855;931;605;121;36;2;4;16;45;7;135;348;565;771;941;942;756;570;271;6;9;7;29;32;239;745;1513;442;220;404;342;91;27;24;62;527;815;845;151;92;126;51;16;6;4;2;6;17;317;637;371;78;37;30;14;23;4;45;15;18;63;53;13;9;4;1;20;14;15;17;17;12;3;4;17;6;164;78;107;7;98;41;33
2015-04-04 14:00:00;120;301;101;90;308;346;405;478;572;162;329;3;14;27;21;32;334;644;767;860;868;585;118;28;6;6;11;33;7;141;356;554;743;862;896;698;536;253;11;6;8;25;48;186;726;1489;373;208;370;283;82;18;24;51;519;737;808;115;99;106;28;15;6;4;4;7;15;266;664;307;76;47;26;14;7;2;39;11;17;66;55;10;5;1;3;22;17;25;13;8;12;6;3;1;4;114;100;139;10;137;39;45
2015-04-04 15:00:00;122;291;131;84;253;328;405;478;596;183;249;2;11;19;13;23;354;776;842;899;873;550;121;27;3;1;7;22;7;157;354;511;738;914;1018;719;497;218;5;15;7;15;36;183;630;1720;436;223;386;252;103;17;28;48;521;754;822;133;101;100;41;9;3;7;6;7;23;276;591;296;66;20;31;14;14;0;42;9;10;48;54;16;9;4;3;10;18;18;15;8;6;1;0;15;6;81;141;122;12;129;37;70
2015-04-04 16:00:00;94;231;91;67;238;306;345;387;536;183;156;2;18;14;16;18;318;652;706;767;890;590;87;26;3;6;8;24;6;155;310;466;711;874;1030;632;510;256;9;2;4;16;29;188;613;1442;370;201;314;268;79;12;27;56;469;661;765;122;100;70;42;18;3;4;6;8;16;221;598;259;71;30;17;13;10;0;44;10;7;49;46;9;6;3;4;11;14;12;14;7;8;4;3;2;4;124;115;118;11;168;33;32
2015-04-04 17:00:00;90;245;106;95;318;296;439;449;594;166;132;3;19;37;11;24;424;718;789;780;881;546;100;22;5;14;17;29;3;191;413;634;794;971;1124;737;582;260;6;6;6;14;43;217;842;1742;428;219;377;334;99;20;27;61;615;803;845;140;113;91;73;14;6;7;9;6;16;307;629;311;64;36;30;15;12;2;37;8;11;51;59;16;8;3;2;14;16;13;9;6;10;4;4;11;6;163;177;172;15;154;67;70
2015-04-04 18:00:00;83;235;90;88;325;383;526;614;736;205;180;6;13;25;7;32;458;897;899;986;913;702;145;31;2;12;12;26;7;215;472;654;924;1075;1226;827;614;311;7;14;5;26;39;239;824;1860;453;150;419;381;127;29;29;67;606;812;896;169;107;124;75;19;8;10;3;14;21;320;688;344;71;38;21;20;12;7;39;8;12;50;63;22;7;0;3;9;17;20;13;5;8;3;2;1;4;163;154;130;11;139;61;53
2015-04-04 19:00:00;80;205;98;90;338;405;569;646;774;216;234;6;20;24;11;39;521;977;1011;951;897;777;142;30;4;12;16;37;3;281;539;714;956;1138;1349;971;565;250;3;11;10;25;50;283;911;1781;376;110;394;338;101;23;27;68;598;675;729;114;99;126;46;21;10;8;9;10;39;268;623;381;63;30;30;19;16;4;33;13;18;48;43;16;9;4;3;6;23;27;13;11;15;7;4;1;2;160;62;73;5;104;46;45
2015-04-04 20:00:00;63;164;101;93;329;428;553;653;777;178;213;2;12;26;9;50;575;907;864;875;914;669;113;24;4;10;16;24;3;294;605;760;899;957;1123;791;445;197;9;19;7;27;46;266;762;1401;256;79;319;257;95;52;31;52;509;607;628;63;85;86;61;13;11;16;10;9;30;254;561;316;63;32;24;18;16;9;27;13;11;67;53;9;4;5;8;12;11;15;15;5;9;6;4;0;6;82;57;114;11;124;64;53
2015-04-04 21:00:00;46;136;59;71;232;396;556;704;738;132;175;5;16;22;16;41;526;948;861;822;1293;671;113;27;1;16;18;40;6;303;650;684;925;1006;1310;741;452;217;17;13;14;26;40;242;764;978;206;95;303;284;89;51;35;64;458;635;542;104;66;82;43;26;23;16;19;9;21;232;589;266;48;37;37;25;18;12;26;10;17;54;68;16;11;8;2;8;24;26;4;15;13;1;9;0;4;126;63;68;7;109;39;47
2015-04-04 22:00:00;53;99;51;59;197;429;632;844;736;228;123;10;34;28;8;46;639;972;960;830;1185;807;178;22;7;11;20;31;5;378;802;772;920;1071;1673;861;549;230;15;26;17;23;37;240;777;975;206;103;368;313;86;68;49;49;393;611;637;68;61;108;67;22;33;19;20;12;18;241;585;234;44;49;50;26;22;7;39;11;16;58;39;13;17;22;18;14;17;16;17;17;15;3;5;0;5;178;96;68;9;103;53;29
2015-04-04 23:00:00;54;101;55;75;263;488;706;953;912;136;31;19;49;39;12;37;712;1151;956;925;1059;832;295;17;21;56;58;61;6;509;956;1028;1156;1046;1523;1011;701;246;37;34;20;38;33;249;766;976;231;94;379;263;88;100;100;49;417;572;469;68;59;131;57;20;55;22;21;24;19;245;581;272;55;66;32;25;31;20;42;5;19;56;77;25;12;14;5;17;32;17;19;19;21;3;10;0;4;90;51;107;10;132;68;51
2015-04-05 00:00:00;32;80;39;43;180;385;638;1021;975;154;15;21;42;26;17;41;903;1243;824;730;643;765;127;3;22;39;53;70;7;592;1104;900;938;894;1219;772;281;109;35;36;39;25;30;190;565;712;104;41;255;186;69;160;164;28;307;358;298;20;37;100;45;16;102;66;42;28;21;162;442;144;37;51;43;23;20;32;38;4;20;43;54;14;9;17;16;23;38;19;17;22;40;3;10;0;1;36;30;89;3;142;14;32
2015-04-05 01:00:00;23;42;21;38;105;341;524;964;1093;212;16;4;30;27;6;60;1007;1148;564;693;376;668;107;12;18;36;33;45;10;828;1051;782;800;732;961;510;211;76;30;48;22;27;15;114;392;570;82;26;186;111;58;121;169;8;209;218;160;5;14;57;38;14;97;62;48;14;9;84;307;71;20;19;27;10;27;41;35;0;6;40;31;7;10;8;8;12;39;14;18;28;50;5;25;0;1;1;3;46;5;128;63;66
2015-04-05 02:00:00;15;28;5;35;93;274;458;821;1265;294;4;7;23;16;6;61;1012;997;429;548;316;544;152;3;15;25;26;31;5;767;940;602;692;501;759;277;119;46;24;15;14;32;10;85;271;383;32;18;121;202;30;115;135;8;157;143;68;1;9;64;25;10;103;64;37;8;10;47;202;42;23;23;24;17;23;49;25;1;3;35;22;10;8;12;7;23;32;11;17;38;49;5;13;0;0;1;2;2;0;27;5;23
2015-04-05 03:00:00;24;17;1;12;57;169;285;488;1166;270;4;4;13;7;2;30;766;662;303;389;219;486;164;0;5;23;21;29;7;601;735;466;524;473;659;241;77;49;13;18;13;21;11;78;181;304;23;8;85;103;36;114;106;11;144;78;40;4;12;53;27;13;85;45;24;5;7;27;145;38;10;12;24;20;31;38;22;0;6;22;17;9;7;10;9;15;38;8;12;38;42;6;19;0;0;1;2;16;6;11;3;1
2015-04-05 04:00:00;7;12;2;17;49;121;154;293;721;156;1;2;12;6;4;37;418;362;206;233;194;379;184;1;1;14;12;16;2;342;458;277;349;339;576;178;49;29;8;10;11;10;8;70;145;204;27;4;67;35;20;53;70;7;113;58;28;5;7;26;16;12;79;22;30;6;3;36;97;29;17;14;22;8;12;32;17;3;8;24;24;12;10;5;8;19;24;14;24;21;35;12;20;0;1;3;3;3;0;7;0;5
2015-04-05 05:00:00;6;18;8;14;33;48;49;96;174;37;2;0;7;3;2;11;123;87;94;130;136;178;105;0;0;8;6;9;1;93;155;130;166;182;278;89;26;15;4;4;2;7;8;34;98;116;21;4;32;42;18;17;15;6;35;40;37;1;4;30;8;4;19;5;10;4;7;35;75;27;22;15;15;9;12;17;25;2;5;30;19;9;9;6;4;13;17;7;25;14;20;9;16;0;1;3;0;11;0;38;16;14
2015-04-05 06:00:00;6;23;9;7;34;35;34;93;55;15;3;3;7;6;4;4;78;79;93;121;171;154;64;5;2;4;5;12;0;41;129;107;128;152;163;97;73;34;3;8;2;14;11;48;111;126;28;16;67;71;23;7;19;6;72;67;86;6;31;32;19;4;13;3;4;2;7;59;117;87;33;17;12;16;20;7;26;1;15;37;32;13;7;8;6;13;26;24;20;13;20;3;9;1;1;4;2;28;8;137;13;76
2015-04-05 07:00:00;20;33;13;16;61;66;54;80;80;24;7;6;9;16;9;7;58;73;112;120;184;174;91;10;3;4;7;8;4;53;118;141;149;175;234;188;116;54;2;3;2;15;17;79;154;212;57;21;106;94;37;6;12;10;130;144;119;22;34;56;29;6;2;2;5;2;29;107;176;134;50;28;12;14;24;2;33;2;12;40;54;25;8;4;6;9;26;23;18;8;18;10;9;0;5;33;7;70;7;115;33;39
2015-04-05 08:00:00;22;71;36;23;109;89;88;164;106;39;11;2;19;12;4;7;90;125;174;220;296;286;128;23;1;5;10;14;3;66;172;235;258;261;427;251;217;99;5;9;2;16;29;114;284;357;91;46;134;196;82;9;9;30;200;283;251;46;63;83;46;7;4;3;2;4;18;185;324;226;74;52;33;14;17;0;28;11;8;48;48;16;17;1;9;17;37;28;18;15;20;11;16;2;2;44;17;37;17;82;2;49
2015-04-05 09:00:00;40;114;53;36;137;133;155;198;162;61;21;4;20;21;9;12;131;219;299;372;438;428;128;49;0;9;20;19;8;88;267;331;408;437;630;417;336;167;5;3;4;16;48;153;448;545;133;83;291;276;89;12;11;49;286;395;344;61;91;104;49;9;7;6;10;4;13;259;467;324;75;69;38;25;24;2;29;6;13;55;63;21;21;15;4;13;30;36;26;19;23;12;14;0;4;65;43;25;1;39;5;58
2015-04-05 10:00:00;53;163;74;86;192;237;237;316;248;105;38;8;37;39;13;17;152;310;514;498;628;479;175;35;11;8;15;32;2;106;365;482;587;612;828;552;460;242;9;9;4;22;51;195;673;755;193;93;351;347;133;19;16;91;421;688;602;91;99;122;94;8;3;3;8;6;17;320;671;480;86;70;42;16;25;0;55;14;21;83;76;41;25;11;7;22;43;41;35;26;34;11;18;1;12;187;167;62;3;63;17;36
2015-04-05 11:00:00;82;243;99;65;236;295;267;400;349;135;97;7;14;27;19;19;215;387;546;573;777;568;142;40;10;7;18;52;5;129;365;563;692;732;970;668;465;210;4;7;7;19;67;190;770;894;267;125;345;292;121;26;14;65;412;727;744;138;100;126;69;11;7;2;4;6;17;365;669;384;78;66;38;19;27;4;39;10;19;57;63;17;29;7;8;18;35;26;23;9;12;10;3;3;4;163;93;43;0;76;29;28
2015-04-05 12:00:00;126;233;124;77;276;300;329;412;409;121;158;7;15;36;15;28;247;426;649;597;840;586;125;45;5;7;11;27;8;131;356;540;786;801;1002;666;455;217;12;10;10;26;57;228;755;1148;342;156;392;295;97;24;26;65;449;778;683;205;91;138;83;18;7;10;2;4;15;344;665;374;57;42;44;13;5;2;25;8;13;53;53;14;8;7;3;18;27;26;17;12;6;8;4;1;10;190;165;80;11;94;28;40
2015-04-05 13:00:00;126;262;102;100;279;293;369;446;487;168;232;3;30;41;39;23;304;569;697;656;866;623;110;32;6;6;24;29;5;155;408;578;685;785;922;710;503;222;6;13;6;19;52;239;710;1134;375;194;372;306;87;21;32;78;462;743;762;137;98;168;80;13;14;13;21;9;23;325;604;323;78;75;41;14;24;0;34;15;10;70;67;22;14;5;3;17;29;14;13;11;15;8;8;5;6;207;173;116;7;145;30;88
2015-04-05 14:00:00;128;260;106;91;292;273;335;435;524;157;261;5;13;34;38;25;309;591;651;640;896;580;119;21;6;6;19;42;6;138;368;483;660;805;945;715;498;205;8;10;7;20;47;174;729;1111;382;202;353;304;103;30;29;66;464;742;732;116;90;110;42;13;7;3;4;11;9;253;558;245;62;69;44;25;24;3;27;7;22;64;65;21;16;8;6;10;20;32;11;11;14;8;6;15;4;138;184;141;13;170;20;99
2015-04-05 15:00:00;146;190;107;75;220;317;340;420;440;152;239;1;12;30;20;23;325;605;609;604;954;548;82;30;6;8;13;28;8;134;332;452;582;750;910;679;484;210;7;4;9;15;41;194;657;1190;415;220;342;265;95;29;23;51;390;663;704;136;95;108;35;15;11;11;10;11;23;207;531;285;59;41;37;23;18;0;31;9;19;61;62;18;9;6;7;7;7;16;9;5;11;3;2;16;4;375;355;119;25;225;29;87
2015-04-05 16:00:00;130;168;92;72;179;313;274;379;437;118;161;2;13;25;6;21;316;541;536;633;835;538;81;16;2;5;23;28;4;124;279;388;583;744;890;658;413;163;9;8;5;8;28;172;696;1097;346;202;289;236;77;18;24;60;367;563;632;118;58;74;32;22;7;10;11;9;23;182;457;246;60;38;25;15;19;4;24;13;12;51;58;22;3;5;3;8;13;9;11;4;8;3;5;17;10;353;285;138;17;204;73;64
2015-04-05 17:00:00;74;176;90;58;197;295;322;358;440;119;203;2;10;20;11;14;287;649;581;562;1002;546;70;26;8;6;10;16;1;133;306;433;573;859;1078;604;435;141;11;5;9;16;35;189;757;1052;278;213;253;236;74;16;17;56;348;542;621;86;79;75;42;13;5;3;5;9;26;224;488;253;49;47;26;10;15;3;29;6;9;45;56;15;4;3;0;7;14;14;4;6;9;2;2;1;10;397;395;176;9;199;96;129
2015-04-05 18:00:00;62;171;77;65;208;267;354;443;499;131;176;6;16;27;5;29;335;593;601;618;1336;578;80;24;2;12;11;23;4;132;299;429;613;980;1187;722;479;181;9;3;1;15;21;204;870;1109;296;106;330;218;83;24;9;53;406;547;444;76;84;76;40;12;7;9;10;6;25;191;487;258;55;23;18;11;11;5;17;10;11;45;43;24;13;6;6;12;18;15;6;1;10;4;2;32;8;383;403;122;5;214;72;100
2015-04-05 19:00:00;70;135;74;50;194;265;362;456;505;159;129;3;21;23;14;21;311;545;536;624;1433;553;75;16;4;7;15;21;3;145;340;443;615;847;988;681;394;154;13;10;5;13;25;193;855;888;204;82;276;236;73;27;21;50;392;511;365;52;56;92;43;11;10;7;11;7;33;200;448;237;49;42;37;15;16;2;13;10;8;56;63;15;12;3;7;9;10;14;12;6;10;2;3;13;8;441;246;146;13;202;93;94
2015-04-05 20:00:00;55;100;67;50;159;275;314;464;493;149;43;2;15;26;12;32;344;514;548;545;1695;557;73;17;9;7;17;29;2;181;369;404;665;963;820;549;335;128;12;16;7;20;23;243;915;855;176;67;233;213;73;42;22;43;343;421;325;53;42;75;32;13;14;14;7;7;42;158;403;180;55;34;29;10;22;3;21;2;14;44;68;14;5;11;13;8;15;9;13;7;11;6;1;22;11;444;290;138;20;262;51;122
2015-04-05 21:00:00;43;78;58;32;124;277;308;449;446;156;14;6;27;26;8;25;376;530;550;622;1518;570;56;14;7;11;25;36;7;171;402;393;637;990;901;527;355;115;11;16;8;9;33;172;1084;681;116;65;275;193;70;48;33;37;304;348;301;43;27;71;48;20;22;5;13;16;26;157;414;181;52;38;36;21;23;14;18;1;20;34;77;13;13;10;7;4;16;13;5;8;16;1;4;0;15;514;359;180;10;150;77;108
2015-04-05 22:00:00;24;56;36;38;97;202;255;456;429;110;22;10;22;23;3;29;334;514;454;548;1889;517;67;15;9;14;16;27;1;168;398;373;561;812;827;533;309;103;15;15;8;26;13;133;664;556;81;51;177;169;73;56;39;31;221;279;227;34;39;70;46;19;16;14;7;8;24;122;325;147;40;35;23;13;22;9;30;3;16;40;46;13;10;9;10;6;18;11;6;14;10;5;2;24;16;530;286;144;12;243;99;129
2015-04-05 23:00:00;19;49;24;14;80;175;328;381;377;86;9;7;25;26;3;24;240;421;337;438;1204;495;54;13;4;11;13;38;5;177;317;314;418;445;717;369;173;63;11;17;9;12;15;125;376;411;62;25;137;114;41;61;41;16;173;179;146;14;21;67;30;11;18;9;17;3;24;88;220;91;24;28;25;15;20;5;18;3;9;39;36;15;5;9;3;7;21;8;17;9;25;6;5;0;21;606;287;135;46;217;58;146
2015-04-06 00:00:00;13;20;22;18;52;97;243;247;317;54;4;3;12;13;2;15;192;304;281;220;660;311;37;2;3;10;12;34;1;132;223;209;331;310;474;218;97;42;11;10;14;9;7;62;255;313;22;26;109;81;28;60;41;13;125;77;116;8;9;52;29;6;28;13;10;11;6;48;140;77;16;23;14;13;20;6;21;1;12;24;39;6;6;4;5;12;21;9;9;22;17;4;9;0;2;63;42;106;10;188;52;109
2015-04-06 01:00:00;6;15;6;11;36;86;105;164;201;26;0;1;10;12;3;19;98;189;135;198;287;208;11;2;3;5;11;12;1;82;167;126;154;160;290;123;61;20;10;8;2;3;4;38;125;178;9;6;56;31;23;30;31;3;63;58;36;6;7;32;23;4;30;11;6;6;9;26;71;33;17;15;18;12;11;12;14;0;1;22;28;10;6;2;5;7;16;7;16;15;20;6;8;0;0;0;1;11;0;102;15;28
2015-04-06 02:00:00;3;2;3;8;18;39;104;130;188;30;2;2;6;8;0;6;77;110;66;98;213;133;6;3;0;6;7;9;0;59;131;77;119;85;217;79;29;15;3;4;5;2;2;16;65;98;4;4;35;22;18;29;17;4;65;36;20;1;7;18;13;3;25;7;0;5;6;10;43;20;5;5;4;8;6;9;9;1;1;5;13;2;7;3;4;8;13;4;14;12;13;5;6;0;0;0;0;2;0;50;1;0
2015-04-06 03:00:00;3;3;3;3;18;33;60;99;195;13;0;2;4;3;1;4;49;77;55;66;57;117;11;0;1;10;2;3;0;55;75;58;72;58;139;48;16;5;2;3;3;2;4;21;40;75;3;2;23;15;13;17;13;3;68;18;15;2;3;21;7;2;19;5;5;1;1;6;24;20;11;5;7;6;8;6;9;1;1;15;7;5;1;2;2;8;7;2;6;8;10;1;10;0;1;1;1;0;0;5;0;1
2015-04-06 04:00:00;6;9;4;12;22;30;63;96;116;7;0;0;5;6;1;5;45;67;54;59;100;116;15;1;1;3;3;5;0;25;111;68;76;59;161;61;27;24;1;3;1;8;4;27;74;78;12;4;30;17;11;14;17;4;66;47;23;2;9;21;10;6;19;3;5;3;2;30;64;33;10;11;8;3;8;4;17;1;4;14;17;7;1;3;1;8;11;5;16;12;9;6;9;1;1;3;5;0;0;9;4;9
2015-04-06 05:00:00;12;19;16;15;51;44;52;88;55;16;2;2;16;16;4;1;29;50;116;101;249;225;32;12;3;5;11;13;2;37;113;124;145;102;120;103;70;35;4;3;2;9;17;62;164;96;18;13;62;65;27;6;7;12;85;119;90;14;21;33;15;4;8;3;3;5;2;69;167;75;18;10;7;4;7;1;23;1;8;28;12;8;2;4;1;12;19;13;20;6;21;6;7;1;2;3;4;14;2;100;53;126
