2016-01-26 08:00:00;82;216;230;103;180;346;306;392;266;243;45;22;96;66;35;17;142;265;510;494;721;436;142;15;5;12;17;31;14;112;154;448;796;768;602;540;282;145;8;9;9;8;51;310;910;690;315;83;267;248;109;12;7;126;684;859;614;211;102;152;65;15;2;2;6;6;24;515;358;440;74;53;39;20;37;1;35;17;6;43;61;29;21;19;20;19;17;38;46;23;18;14;16;13;20;285;388;72;6;62;5;122
2016-01-26 09:00:00;63;196;154;69;176;280;267;422;313;188;69;14;42;39;6;29;128;300;568;595;732;425;163;32;6;5;16;26;7;93;207;466;692;824;599;490;313;147;4;10;9;10;36;244;735;720;253;85;238;247;124;10;6;82;537;730;574;155;109;95;41;11;1;1;7;7;22;436;349;345;44;18;17;19;23;0;22;13;4;28;38;16;4;4;18;12;11;15;13;4;1;7;10;29;10;350;290;54;27;52;10;85
2016-01-26 10:00:00;45;121;89;51;154;228;237;304;244;115;79;0;18;11;1;16;117;256;426;532;789;330;109;33;1;0;2;18;2;65;219;419;563;782;542;439;377;172;2;5;2;11;37;235;518;724;242;80;264;247;96;3;3;70;352;619;550;145;65;80;33;10;4;1;2;4;42;374;437;289;28;16;13;10;14;0;14;15;7;24;20;10;1;4;12;7;3;5;5;4;3;0;2;24;8;409;301;64;1;111;39;114
2016-01-26 11:00:00;58;134;88;58;143;241;236;203;218;114;99;0;12;15;3;13;68;266;462;518;675;307;95;11;0;1;2;17;2;58;142;353;524;783;514;439;362;174;4;0;3;15;42;210;585;920;235;96;260;233;68;4;1;47;329;599;573;139;67;62;38;10;1;1;3;2;44;334;429;269;39;13;10;7;4;0;9;10;5;10;11;7;2;2;8;7;4;9;4;5;7;1;3;15;6;389;273;86;14;74;8;35
2016-01-26 12:00:00;56;148;74;75;152;250;235;225;180;107;125;2;7;25;5;16;93;258;465;527;662;262;124;20;1;2;8;9;3;44;145;323;589;775;551;451;398;152;1;4;2;15;34;208;635;909;254;101;273;245;63;3;3;48;351;574;582;147;74;65;47;7;0;2;1;4;43;298;434;292;36;23;13;18;8;0;11;13;2;12;18;7;0;3;0;7;10;5;7;3;4;0;0;20;6;349;287;103;4;135;13;83
2016-01-26 13:00:00;55;142;96;68;148;231;262;178;234;118;147;2;6;9;3;12;106;305;456;517;701;259;120;24;2;0;6;22;4;46;167;350;554;795;612;523;424;160;3;1;2;11;29;199;580;885;261;83;271;237;58;1;3;40;297;539;633;136;62;60;48;11;0;0;0;4;23;295;352;233;41;17;11;7;4;0;14;7;4;15;17;11;4;5;8;7;8;4;3;0;2;2;3;7;6;356;245;90;2;131;64;70
2016-01-26 14:00:00;75;141;99;68;179;261;276;168;254;117;128;0;9;11;3;13;118;300;444;564;607;287;125;18;1;3;4;11;2;45;145;363;580;793;654;625;508;192;1;5;5;11;14;194;611;1044;330;109;294;246;75;4;3;33;316;592;642;170;71;79;58;7;1;2;2;4;37;332;402;262;25;24;9;8;7;0;14;11;8;17;24;5;1;7;6;12;3;3;6;0;4;2;5;20;6;355;274;143;18;174;30;81
2016-01-26 15:00:00;69;138;80;75;185;254;264;249;251;137;105;2;8;13;4;8;95;314;441;536;646;247;133;19;0;5;7;16;3;56;151;391;590;715;598;570;452;269;1;4;2;2;35;209;551;909;264;105;361;319;80;5;1;33;272;651;721;198;80;119;87;11;3;1;3;2;18;310;477;391;40;17;6;17;11;1;12;7;6;16;20;4;1;1;7;4;3;5;5;1;4;4;1;14;6;333;228;188;13;238;60;107
2016-01-26 16:00:00;51;111;70;62;164;234;247;169;243;149;96;0;7;6;7;11;102;280;420;442;460;239;98;15;0;4;8;20;1;30;113;335;498;589;525;435;391;211;2;2;2;7;20;148;446;661;218;118;329;248;85;2;4;18;279;534;576;160;80;77;80;10;1;1;3;12;8;206;379;292;31;23;11;13;4;0;6;8;11;19;29;9;4;3;3;2;2;4;3;4;0;1;2;26;5;333;291;194;13;221;45;105
2016-01-26 17:00:00;49;122;98;111;210;282;291;182;307;157;74;3;13;26;8;4;109;383;515;625;609;290;140;24;2;10;14;17;4;45;163;404;701;612;641;571;520;217;3;1;4;8;40;213;695;848;249;111;324;426;75;5;5;31;420;672;717;195;94;116;96;16;0;1;3;10;25;291;522;362;80;42;15;14;10;0;10;14;6;44;42;22;8;5;10;6;4;6;2;4;1;4;2;17;7;382;299;163;17;196;68;34
2016-01-26 18:00:00;95;168;105;131;287;365;380;239;394;190;59;6;20;36;16;17;188;523;699;788;763;396;194;29;4;9;15;38;14;89;214;583;837;824;1010;855;623;269;5;8;3;7;37;272;814;1128;377;102;463;408;108;16;12;50;475;860;795;175;109;113;88;21;7;2;4;8;38;375;596;418;72;56;42;17;11;0;5;9;11;43;45;19;4;7;6;8;1;4;3;4;4;0;1;9;11;386;282;150;24;156;10;103
2016-01-26 19:00:00;78;151;110;113;246;389;402;345;416;174;44;4;20;38;13;16;229;575;755;943;814;398;141;20;10;7;8;29;10;75;282;546;946;982;1111;846;562;221;5;8;7;13;38;231;996;1571;359;114;351;283;65;13;14;49;473;741;607;140;79;91;88;9;7;4;6;10;56;317;586;261;47;35;22;7;10;8;12;15;11;33;35;10;4;4;6;4;5;4;5;1;2;2;1;21;3;299;292;77;3;201;23;96
2016-01-26 20:00:00;71;141;148;105;274;404;481;308;410;169;29;9;12;24;11;18;271;618;746;924;771;395;100;21;4;7;17;28;4;124;284;548;914;1120;1295;787;444;163;9;14;6;9;32;240;1136;1944;348;75;294;232;54;27;16;53;435;614;438;84;48;76;84;12;7;7;6;5;65;212;407;169;31;22;13;14;10;4;11;9;13;23;23;11;4;4;4;8;7;8;1;4;4;3;4;30;0;398;235;118;14;213;52;57
2016-01-26 21:00:00;87;151;127;93;251;406;465;426;474;140;16;6;19;41;7;24;329;685;695;846;838;550;96;13;5;18;20;34;7;169;392;565;976;1037;1362;866;372;134;13;45;3;7;19;203;1203;1872;250;65;256;210;60;28;27;54;382;512;407;72;30;84;59;9;16;10;10;10;57;160;401;199;20;32;11;15;9;7;5;5;6;19;10;9;4;5;6;4;9;7;7;6;7;2;4;23;5;428;207;176;9;204;46;74
2016-01-26 22:00:00;80;126;102;108;242;420;484;477;399;102;12;4;20;36;10;35;393;677;613;767;844;521;200;12;9;21;32;35;5;228;434;577;992;860;1180;873;462;106;28;65;16;7;12;136;966;1683;193;64;219;186;47;34;36;41;374;375;328;41;36;72;34;11;20;14;23;6;37;162;320;133;26;28;40;10;17;10;8;2;10;19;16;3;9;3;4;9;4;5;5;5;4;2;7;17;10;429;199;223;19;189;36;96
2016-01-26 23:00:00;46;66;51;70;159;277;378;357;316;84;6;6;16;23;9;16;375;551;476;512;459;387;119;4;7;23;17;32;8;221;369;518;598;702;950;677;323;55;17;35;13;15;7;122;566;997;120;24;120;123;35;50;31;25;208;207;161;10;19;54;34;5;39;4;15;12;19;90;189;86;25;23;17;4;13;8;20;1;5;23;14;7;9;2;4;5;9;5;5;7;9;1;4;0;11;422;132;139;18;164;46;78
2016-01-27 00:00:00;25;41;20;55;100;182;199;235;241;63;4;1;15;11;3;24;258;393;271;279;283;234;29;1;2;12;13;28;1;201;317;286;377;456;630;288;99;34;10;10;4;6;3;60;414;509;46;7;75;60;24;51;26;8;116;104;76;4;17;28;18;1;26;18;14;10;14;41;118;39;11;17;26;9;7;10;13;0;6;18;21;3;3;2;3;6;11;6;9;10;13;2;6;0;2;142;37;78;7;194;39;75
2016-01-27 01:00:00;12;18;8;32;70;83;104;167;204;35;0;0;7;8;2;25;165;215;136;155;147;127;18;0;5;5;6;11;0;146;225;154;239;258;375;181;42;13;4;13;6;0;1;42;189;279;16;5;48;36;20;31;24;2;63;51;40;4;5;23;13;8;20;10;15;11;17;15;56;39;16;18;8;4;6;10;12;0;7;18;8;6;2;1;2;9;11;6;5;13;15;0;8;0;0;1;1;22;6;18;4;33
2016-01-27 02:00:00;9;11;3;15;27;72;78;151;232;24;1;0;4;4;1;8;93;137;76;90;110;100;12;0;6;4;5;6;1;61;166;98;120;176;267;75;34;16;4;8;5;5;0;17;119;150;17;6;22;24;10;19;19;2;53;33;21;0;3;26;5;2;19;6;2;2;6;11;46;13;8;4;4;2;5;9;7;0;2;8;5;5;6;0;1;7;10;7;9;5;12;5;8;0;0;0;0;0;0;10;0;0
2016-01-27 03:00:00;4;5;1;8;9;40;41;92;249;9;1;1;3;2;0;7;73;86;65;65;46;66;19;0;0;2;4;5;0;53;100;65;59;91;184;60;15;13;1;6;1;1;1;14;57;87;11;1;17;7;6;18;12;3;41;24;6;0;5;8;2;1;11;6;4;2;7;12;25;10;6;5;0;6;3;5;11;0;2;4;6;0;4;2;1;12;5;7;3;7;7;1;10;0;0;1;0;0;0;12;0;1
2016-01-27 04:00:00;5;6;2;11;29;30;32;106;123;8;0;1;3;4;2;4;47;75;48;50;89;92;13;3;0;2;4;8;2;46;114;58;73;81;156;51;31;14;2;2;0;3;4;23;78;76;4;5;22;21;12;9;10;6;51;45;22;4;9;20;8;1;13;3;9;3;3;23;47;28;6;9;2;3;6;5;5;0;2;8;4;3;0;1;3;2;6;7;8;1;10;6;12;0;0;1;0;1;0;23;0;2
2016-01-27 05:00:00;6;25;8;13;36;50;39;74;55;18;0;2;17;14;1;1;33;51;103;114;214;260;19;12;0;5;6;11;0;35;109;109;149;115;118;78;73;39;0;5;2;5;11;51;171;99;24;11;62;59;21;2;2;12;82;130;74;11;24;28;7;3;10;0;3;7;6;69;122;80;11;12;8;4;2;1;12;3;7;24;18;10;2;1;5;12;15;12;12;4;6;7;3;0;0;6;0;16;7;61;0;47
2016-01-27 06:00:00;17;68;81;41;86;138;117;197;104;66;9;4;41;42;23;7;62;127;226;313;931;638;69;28;4;9;11;13;4;44;182;330;428;278;212;253;236;86;3;5;3;6;35;138;390;285;80;34;165;128;68;4;3;39;264;393;288;70;50;57;11;8;0;1;3;3;3;291;465;259;31;36;22;9;17;0;24;8;11;33;27;20;5;5;10;26;17;21;39;9;14;17;10;8;2;12;15;69;17;216;25;107
2016-01-27 07:00:00;57;150;152;83;151;272;217;323;201;112;35;8;47;71;24;7;90;245;443;546;1072;779;137;38;3;10;21;21;5;68;250;577;768;508;459;524;387;155;6;1;3;15;44;294;734;559;246;112;326;283;134;2;2;104;628;899;599;192;121;114;55;20;3;3;3;4;17;577;614;507;60;77;35;16;36;0;12;41;16;59;82;34;18;5;11;23;20;34;52;6;18;17;13;6;3;50;185;78;7;116;10;37
2016-01-27 08:00:00;60;219;193;102;194;351;326;448;301;192;44;21;82;63;30;23;123;292;580;567;918;644;189;25;5;8;16;40;9;107;218;576;988;765;601;616;424;198;6;5;10;13;76;361;1046;683;286;99;366;338;127;2;6;139;744;998;715;224;134;128;48;18;3;4;0;0;19;566;515;501;59;44;32;13;35;2;20;24;13;51;51;28;16;14;12;27;21;28;27;4;8;15;8;7;1;213;178;40;3;95;4;37
2016-01-27 09:00:00;100;239;151;85;225;336;267;482;315;200;64;4;29;34;7;24;135;302;589;665;946;463;164;34;2;4;19;33;7;98;287;543;771;934;630;554;383;156;0;6;9;17;58;296;824;755;279;84;286;303;121;5;6;100;509;817;653;156;87;89;40;9;2;2;1;4;29;520;572;376;40;34;18;8;15;0;11;11;11;22;15;8;2;6;5;7;6;18;10;1;2;8;1;14;7;248;223;59;19;28;18;51
2016-01-27 10:00:00;63;158;111;48;173;321;279;329;235;157;51;2;7;19;2;24;114;258;522;596;894;369;89;24;1;5;10;11;2;67;239;460;672;784;534;465;420;183;2;6;4;24;50;240;631;861;258;97;269;248;84;1;2;76;375;602;633;166;99;67;36;8;3;2;0;4;42;390;481;287;35;23;9;7;8;0;11;9;3;26;18;5;3;1;10;4;4;8;3;1;3;0;0;18;6;306;219;85;4;124;18;58
2016-01-27 11:00:00;53;170;98;67;168;284;284;229;255;147;45;1;7;12;0;11;88;286;473;491;843;316;108;19;3;3;5;7;1;64;176;363;575;923;667;481;389;168;1;2;2;23;40;216;663;1008;239;71;297;243;68;6;2;62;363;569;600;140;66;57;46;6;1;0;2;3;36;348;447;278;27;11;6;6;8;0;13;10;4;20;14;2;3;3;14;6;2;4;6;1;3;0;3;13;2;300;236;79;13;32;20;38
2016-01-27 12:00:00;77;186;94;83;189;298;266;226;283;139;37;2;7;8;5;12;115;314;539;610;813;284;114;26;2;2;4;9;0;55;168;374;644;927;713;550;425;189;1;2;2;23;26;199;690;1088;272;98;261;248;73;6;4;58;362;637;632;148;71;62;49;1;0;1;2;4;29;356;412;274;41;22;9;8;8;0;12;19;8;26;25;4;0;3;5;6;8;1;4;0;1;1;3;13;6;283;156;77;5;70;36;26
2016-01-27 13:00:00;57;166;88;82;197;274;293;211;314;151;29;1;5;18;1;12;129;333;490;535;792;257;129;21;1;2;6;7;4;52;157;379;682;885;772;540;401;164;5;0;0;4;24;209;671;1214;265;88;288;237;57;7;4;49;373;630;611;160;73;68;59;9;0;2;0;4;35;322;359;237;32;19;18;6;2;0;10;10;7;25;17;11;2;2;7;6;9;8;7;1;2;3;3;7;8;241;189;117;6;136;41;65
2016-01-27 14:00:00;62;167;114;71;210;274;282;270;282;159;24;1;4;9;5;7;125;292;487;594;641;287;152;22;1;3;3;11;1;47;141;339;817;939;791;577;385;224;1;3;0;7;27;201;689;1351;358;117;279;246;74;7;3;44;302;683;724;163;93;98;67;11;0;0;1;11;37;320;420;288;46;21;8;6;9;2;10;7;3;33;19;3;3;2;6;10;6;7;4;2;5;3;2;11;10;295;215;133;8;184;6;88
2016-01-27 15:00:00;72;176;107;73;165;288;301;218;318;145;21;2;4;10;2;14;111;326;533;549;697;221;120;19;1;5;11;9;4;61;173;446;700;833;725;501;428;263;3;1;3;8;29;185;634;1078;330;113;380;300;68;4;0;37;324;720;740;235;119;64;46;18;0;0;1;5;27;361;480;377;58;26;14;4;3;2;8;6;3;21;19;11;6;4;2;3;4;5;4;2;3;4;3;16;7;281;250;150;4;237;58;111
2016-01-27 16:00:00;62;124;87;81;162;235;234;178;270;124;29;1;4;6;5;3;92;308;457;504;540;240;111;25;1;5;9;9;2;41;121;314;628;628;685;470;412;183;5;1;2;6;20;174;595;863;257;108;255;275;66;6;4;16;309;583;650;167;90;91;63;9;0;2;0;7;9;252;407;296;46;14;7;5;6;1;8;10;5;28;20;7;1;1;5;7;3;4;4;1;1;1;3;13;8;363;251;118;8;107;38;48
2016-01-27 17:00:00;85;150;114;119;240;294;286;236;318;196;39;6;21;14;4;7;143;412;617;666;677;240;122;29;1;2;12;21;2;60;174;438;725;723;846;664;536;247;3;3;4;14;43;238;903;1065;314;137;334;313;75;9;4;57;456;802;751;194;111;96;114;14;3;2;1;10;15;373;552;380;64;43;25;12;7;1;12;13;6;43;44;19;7;2;5;9;5;5;1;4;1;2;0;15;6;277;256;154;16;180;44;74
2016-01-27 18:00:00;94;209;127;114;294;398;420;305;470;252;54;8;14;37;6;7;210;570;757;886;940;407;219;26;8;8;11;22;4;86;225;604;1027;959;1131;875;598;277;10;5;11;11;49;304;1053;1580;420;133;437;364;117;12;8;63;535;891;820;222;105;84;84;10;6;6;5;15;31;417;639;404;69;38;28;16;10;5;20;14;9;45;34;16;7;5;4;6;2;7;5;6;1;1;1;20;12;302;256;130;14;172;19;74
2016-01-27 19:00:00;106;151;155;123;291;449;462;418;481;224;25;14;17;26;13;13;251;674;792;971;930;446;160;27;7;12;10;26;9;138;283;657;1116;1091;1316;949;612;242;15;14;5;14;33;294;1196;1883;391;121;381;305;110;15;15;69;509;802;702;158;84;93;67;12;5;6;5;9;63;399;556;320;56;31;16;13;11;4;15;8;10;27;30;8;3;4;9;3;8;4;4;0;1;1;2;22;5;322;271;102;3;140;25;106
2016-01-27 20:00:00;103;176;165;143;310;450;495;422;514;192;42;1;16;21;9;18;340;699;803;992;853;449;85;12;10;15;12;25;4;154;365;621;1080;1255;1360;824;448;185;11;9;10;8;50;253;1344;2112;417;102;302;239;53;21;13;53;480;587;536;132;59;84;59;13;6;5;7;10;77;254;481;261;50;21;9;17;8;2;7;1;7;19;19;4;5;2;2;8;5;9;2;2;3;1;0;23;6;313;268;118;12;209;50;109
2016-01-27 21:00:00;91;186;127;136;347;454;528;538;629;138;21;8;22;20;9;23;444;751;772;894;768;543;77;12;9;13;19;35;6;213;456;648;1127;1123;1317;1042;490;157;15;21;11;10;25;188;1273;2075;343;82;300;209;47;41;40;48;430;528;459;73;51;85;54;12;11;10;7;11;39;194;439;229;28;17;28;6;11;8;8;4;8;22;19;9;4;1;5;9;4;7;4;4;9;0;2;13;6;324;311;197;9;153;71;117
2016-01-27 22:00:00;90;151;73;112;212;492;562;598;568;125;37;11;29;34;9;24;480;787;738;764;761;534;69;5;8;23;20;40;4;256;503;607;1019;1002;1358;949;663;156;18;81;16;14;13;193;1007;1793;307;64;238;156;61;57;25;34;374;445;333;40;34;58;33;13;16;10;11;17;40;126;353;251;19;33;22;10;11;9;18;4;4;27;20;9;4;3;10;7;11;8;6;6;10;1;2;19;10;326;222;89;9;172;38;102
2016-01-27 23:00:00;68;90;57;92;216;350;434;537;496;110;11;10;16;26;7;22;386;724;599;716;981;404;57;4;9;29;61;45;8;237;503;510;1045;990;1267;684;284;75;23;140;24;11;13;125;776;1107;190;24;162;97;22;66;85;26;251;246;178;16;21;47;35;3;30;13;17;12;28;110;236;91;17;16;11;14;5;12;18;1;7;20;26;11;4;3;4;9;11;9;10;4;18;3;3;0;7;307;151;104;24;174;100;45
2016-01-28 00:00:00;40;55;26;47;110;227;220;309;388;68;6;6;21;8;4;13;321;443;335;376;465;236;35;2;6;15;21;22;5;289;315;299;511;592;807;346;114;42;15;50;11;4;8;81;429;664;82;12;111;69;30;51;49;11;170;151;80;9;11;33;14;5;29;23;14;9;13;37;128;70;15;19;13;8;14;11;15;0;6;22;15;2;2;6;3;12;12;7;11;14;15;4;4;0;3;110;4;36;8;111;5;31
2016-01-28 01:00:00;10;17;10;25;57;147;171;215;273;69;0;4;10;9;1;16;222;254;165;211;263;139;24;0;1;17;18;14;1;154;245;189;273;277;447;188;78;18;3;21;6;6;1;39;238;338;27;7;59;47;26;49;29;7;97;68;41;2;11;25;17;9;24;6;7;9;20;24;64;24;16;7;6;11;11;5;26;0;6;10;19;5;1;2;2;7;17;3;9;15;17;3;12;0;2;2;0;21;3;24;2;39
2016-01-28 02:00:00;8;10;2;16;32;98;81;135;228;102;2;0;7;1;1;10;158;147;85;145;139;109;15;0;3;6;13;11;1;108;191;132;201;163;285;103;33;13;2;3;2;3;0;30;136;197;13;7;41;26;17;17;30;7;46;48;17;2;1;23;10;4;10;11;3;8;9;13;50;17;9;5;3;7;9;11;5;0;2;8;5;2;4;4;0;8;5;8;6;12;10;4;7;0;0;0;0;2;0;24;1;10
2016-01-28 03:00:00;3;1;2;7;18;62;45;67;144;100;2;1;1;4;0;8;120;80;65;71;63;100;14;0;1;3;5;13;0;62;115;77;101;111;175;59;17;6;0;5;1;0;0;24;79;102;5;1;17;14;13;17;19;1;62;35;11;0;5;19;4;1;14;5;6;7;8;20;39;18;4;4;4;5;5;6;7;1;2;13;4;1;3;1;1;6;4;2;11;7;8;2;9;0;0;0;0;0;0;2;0;11
2016-01-28 04:00:00;6;5;1;9;26;46;37;75;114;70;0;0;7;2;1;2;90;67;50;73;104;102;18;2;0;1;4;7;0;69;93;67;80;80;189;45;34;13;3;7;4;2;2;20;72;89;8;3;35;20;8;10;7;4;61;45;25;5;8;20;5;3;11;3;7;2;2;27;48;30;9;4;1;7;3;3;27;0;3;14;7;4;5;1;3;8;10;3;13;10;11;5;10;0;0;3;0;0;0;1;0;0
2016-01-28 05:00:00;7;35;17;15;36;51;50;76;52;21;1;2;10;13;2;3;29;50;96;103;260;237;17;10;1;4;5;16;2;35;104;124;137;129;157;83;80;42;1;0;0;5;11;54;170;99;22;12;74;56;22;4;2;14;87;120;66;20;19;21;8;6;6;1;2;13;3;72;155;72;15;13;5;4;3;0;24;5;4;15;16;5;3;4;2;28;13;14;33;8;10;16;16;1;0;2;4;23;13;75;3;47
2016-01-28 06:00:00;20;83;80;46;108;144;138;197;109;53;9;11;40;50;25;3;61;147;250;324;996;663;62;35;3;3;13;20;3;44;205;372;423;292;273;264;240;87;3;6;3;14;24;162;443;299;75;55;164;143;64;6;1;40;265;425;285;73;55;46;17;12;5;0;2;3;8;282;460;250;31;39;20;14;14;1;22;10;10;35;29;19;11;2;9;16;21;24;39;3;12;16;8;0;0;2;13;88;25;164;27;78
2016-01-28 07:00:00;49;165;178;66;177;298;241;351;241;119;36;12;62;82;26;13;112;229;512;554;1102;788;140;31;4;10;19;32;7;94;233;550;808;555;516;538;391;159;5;5;9;15;46;290;772;647;232;105;321;252;157;5;8;114;658;909;605;203;123;108;44;10;2;2;4;4;12;546;625;458;84;70;33;24;35;1;25;37;13;48;102;34;19;3;14;19;25;24;50;11;12;22;20;9;7;63;99;67;6;116;8;40
2016-01-28 08:00:00;103;224;231;100;213;384;405;490;356;213;45;24;75;54;24;27;116;312;584;668;944;553;181;25;2;11;20;36;12;121;199;559;966;882;767;642;454;190;8;5;5;10;53;303;1028;709;307;108;364;351;142;7;6;129;743;1064;737;220;124;145;50;8;5;4;6;6;13;496;528;520;64;55;25;19;25;0;30;32;13;47;47;21;11;11;8;22;26;25;44;4;6;6;2;1;12;145;141;42;13;114;3;39
2016-01-28 09:00:00;66;207;138;70;205;313;291;489;339;202;54;5;43;30;7;18;144;352;620;686;1087;515;131;37;3;4;7;24;4;117;287;502;872;941;742;560;414;176;4;5;6;12;47;297;851;840;276;106;330;296;94;5;0;123;573;866;706;197;80;105;37;9;4;0;0;9;29;457;528;358;39;16;18;14;9;0;16;16;4;20;19;11;7;2;12;9;11;16;19;0;8;5;3;22;12;256;216;43;11;61;12;27
2016-01-28 10:00:00;67;176;99;66;183;297;247;338;270;126;48;3;12;14;3;20;128;310;563;566;936;392;119;22;0;2;4;16;5;77;252;464;656;895;709;562;435;179;2;2;3;18;57;252;712;976;287;111;255;280;82;2;3;71;413;668;640;135;88;70;29;8;3;1;0;4;42;406;526;290;36;17;8;11;8;1;14;14;4;14;15;6;1;1;3;6;1;13;5;1;1;3;2;14;10;347;318;41;7;91;16;31
2016-01-28 11:00:00;62;166;102;75;199;298;272;262;279;115;42;3;7;10;4;11;125;298;513;605;857;314;113;28;0;3;3;8;0;50;179;375;718;974;841;565;420;183;2;2;0;24;32;222;741;1183;259;86;283;277;72;4;3;87;384;683;650;139;64;58;39;8;2;0;1;6;48;351;454;271;26;5;7;5;13;1;15;16;8;14;22;3;0;5;3;8;7;11;5;1;5;3;3;11;6;253;207;78;6;54;6;40
2016-01-28 12:00:00;64;188;91;86;196;281;292;249;284;138;44;0;13;10;4;16;112;362;536;593;720;312;120;17;1;1;9;12;4;48;164;370;731;999;835;607;484;184;3;3;1;14;30;243;810;1258;293;109;292;232;74;5;4;62;414;673;674;139;70;62;42;12;0;0;0;1;41;343;461;282;47;16;13;13;10;0;6;15;10;18;17;4;3;3;5;5;4;12;4;3;1;1;0;7;12;279;150;74;0;113;38;24
2016-01-28 13:00:00;80;163;86;92;202;283;299;218;316;128;45;0;5;15;2;13;118;349;489;573;773;290;126;22;0;3;7;10;1;40;158;352;692;980;836;527;402;192;5;2;4;5;30;222;746;1396;314;91;236;234;82;5;1;58;391;617;617;134;69;71;48;8;1;1;3;4;30;306;448;259;34;11;12;10;3;1;8;15;6;18;11;5;1;4;6;5;8;14;3;2;3;4;1;18;6;233;176;98;6;112;16;53
2016-01-28 14:00:00;78;186;118;89;241;312;340;236;321;141;35;5;12;15;1;9;127;367;519;628;745;326;119;20;0;1;5;11;2;51;167;424;733;1057;879;603;452;207;1;4;0;16;22;194;796;1568;361;123;290;265;70;3;5;62;364;741;720;189;67;85;68;8;2;1;4;6;48;326;440;293;51;23;17;4;7;0;16;10;6;26;20;4;6;4;2;6;4;7;1;1;3;2;3;10;9;346;263;169;12;287;56;83
2016-01-28 15:00:00;68;181;124;85;211;257;273;277;338;165;37;1;2;14;3;15;110;344;556;573;770;281;129;34;0;0;5;13;4;48;172;416;708;868;818;577;439;259;3;4;1;5;45;206;733;1285;339;122;321;323;84;2;5;24;328;707;803;213;95;95;73;11;0;2;1;3;19;372;555;381;42;27;6;4;3;0;8;10;9;28;22;7;3;0;5;9;1;6;2;3;2;3;2;20;7;293;286;121;9;212;62;82
2016-01-28 16:00:00;63;130;89;82;177;275;235;206;270;153;50;3;2;12;8;4;109;322;495;606;630;218;104;23;0;3;8;12;1;55;131;349;582;668;683;513;422;247;3;3;2;6;24;202;612;856;290;98;307;294;67;7;4;26;308;536;689;183;96;60;58;14;2;3;1;5;6;249;436;274;42;25;15;15;4;0;7;9;8;27;19;4;5;0;4;2;6;7;2;0;2;1;2;27;9;228;272;121;10;148;57;55
2016-01-28 17:00:00;61;142;111;114;206;293;325;246;359;186;65;2;9;17;2;4;158;417;592;714;730;293;140;26;0;9;15;10;3;72;209;493;723;730;832;699;522;210;4;2;2;7;38;239;911;1140;304;134;420;330;94;3;5;44;462;828;749;180;97;96;98;7;2;0;2;11;12;346;563;412;48;40;28;11;9;1;18;11;8;35;35;22;7;2;11;7;3;9;5;0;8;2;4;27;10;342;282;129;25;196;24;45
2016-01-28 18:00:00;100;179;158;139;303;406;447;364;547;304;82;4;24;19;14;10;237;659;783;911;917;464;162;22;5;7;22;30;7;105;267;626;1049;946;1162;975;626;266;3;4;8;10;48;246;1054;1552;429;122;444;383;82;16;5;60;531;883;891;217;121;117;90;19;4;2;7;8;43;434;617;390;59;49;34;22;11;1;16;15;10;30;40;18;9;3;12;3;3;7;3;6;13;2;2;26;9;276;399;130;16;179;23;89
2016-01-28 19:00:00;107;157;175;143;331;452;492;400;586;286;57;3;17;21;9;13;296;671;919;1000;1075;508;136;23;5;10;10;24;11;134;375;648;1153;1068;1322;940;610;267;12;5;4;14;47;272;1257;1995;410;111;357;345;90;12;20;69;544;787;636;170;84;104;77;10;2;4;3;10;64;413;603;345;44;36;19;12;12;4;11;9;11;28;28;9;6;1;8;6;4;10;3;1;10;2;0;30;6;316;401;97;4;139;11;110
2016-01-28 20:00:00;85;166;157;179;310;492;569;527;642;213;44;3;19;25;5;16;353;801;881;1026;894;488;126;19;5;11;13;30;2;163;397;744;1199;1156;1401;912;511;191;11;8;10;13;34;326;1479;2036;382;100;325;237;69;20;26;66;484;641;523;108;64;102;83;10;5;15;8;8;65;265;490;207;27;24;17;13;11;1;13;6;11;31;24;4;3;3;7;10;5;3;3;2;3;1;1;28;6;388;301;76;14;218;33;79
2016-01-28 21:00:00;98;162;129;175;308;531;651;609;746;155;29;11;19;43;10;34;467;883;891;962;825;608;94;21;6;23;36;30;9;266;547;695;1271;1181;1389;1002;520;147;12;13;11;9;23;227;1367;1924;335;91;298;209;83;30;17;61;423;699;494;81;50;91;57;20;13;12;9;8;61;203;456;231;31;26;22;10;2;6;20;5;9;29;22;11;5;5;6;8;7;4;9;9;6;2;0;22;13;441;306;141;9;220;40;78
2016-01-28 22:00:00;72;163;79;138;288;554;669;656;722;141;25;9;27;32;13;32;623;924;744;830;811;689;93;13;12;21;25;41;7;338;675;727;1182;1005;1258;1222;451;129;23;31;18;15;25;198;1236;1828;321;82;313;163;61;56;37;51;351;508;380;54;26;74;36;9;18;24;13;18;36;179;433;147;22;24;15;11;10;14;11;1;9;35;16;7;4;3;5;11;5;9;11;8;11;3;3;13;8;279;350;155;16;171;42;92
2016-01-28 23:00:00;72;66;69;127;221;466;605;706;743;111;13;11;30;22;12;36;589;901;693;700;503;528;84;5;12;27;29;48;8;374;710;683;1006;957;1363;626;219;82;17;27;16;10;10;157;898;1287;334;37;159;121;51;67;53;44;323;363;223;16;19;71;32;20;33;20;17;13;34;128;311;108;17;28;19;14;13;17;20;0;6;34;17;13;8;2;4;6;8;6;3;6;11;2;5;0;4;478;219;157;37;124;37;28
