2015-10-03 14:00:00;89;260;156;66;262;372;434;481;600;183;44;6;13;25;14;27;327;680;898;909;805;477;192;32;0;8;13;31;1;133;407;589;830;836;809;781;663;272;8;11;7;20;42;254;712;1317;363;220;423;268;107;10;20;69;530;755;825;140;123;99;50;12;10;4;7;6;22;296;719;284;41;32;23;15;14;1;20;2;16;33;30;5;10;1;1;9;9;9;11;5;8;3;2;1;5;220;142;153;26;169;61;54
2015-10-03 15:00:00;81;229;117;75;263;394;358;479;643;166;55;8;11;13;4;20;330;688;889;922;778;491;152;24;3;8;13;20;6;161;439;645;850;877;893;727;664;280;7;4;5;16;40;253;727;1536;468;194;441;329;99;19;17;47;517;768;863;162;108;84;37;16;5;7;3;9;20;312;732;293;36;40;18;17;12;2;37;13;14;34;25;7;4;1;3;14;13;13;9;2;3;3;1;22;5;239;175;141;16;218;80;39
2015-10-03 16:00:00;63;186;111;76;237;299;367;420;522;149;33;4;21;18;3;25;309;563;684;786;722;445;134;22;0;10;9;29;4;136;350;512;634;749;823;715;579;237;8;5;2;11;56;229;580;1339;301;192;341;286;92;9;13;51;504;627;776;134;86;66;46;8;4;4;2;7;16;249;597;268;45;35;18;15;7;3;24;6;7;32;29;13;5;1;2;10;9;8;4;5;8;2;2;0;6;133;123;190;4;227;70;75
2015-10-03 17:00:00;74;219;115;79;277;306;371;380;575;153;57;8;11;26;11;20;380;636;815;891;816;498;166;32;2;15;11;20;2;143;380;639;787;880;948;794;654;259;4;5;3;15;61;226;828;1474;298;208;397;295;111;12;8;62;543;673;804;160;94;86;30;11;5;4;5;7;26;252;683;296;41;29;16;2;7;3;15;13;18;29;27;9;5;3;1;7;6;6;8;5;6;7;2;11;7;230;147;154;13;206;39;62
2015-10-03 18:00:00;81;231;140;90;309;343;464;535;665;144;45;2;20;25;7;30;366;774;877;959;942;535;102;37;1;14;18;40;6;160;482;688;897;1007;1030;795;696;285;13;6;6;14;49;283;905;1475;319;123;458;374;96;18;11;65;572;747;752;120;86;98;50;11;8;2;6;5;31;326;663;333;29;33;16;13;9;3;22;13;14;33;21;12;5;4;2;4;9;7;3;7;7;2;1;2;4;197;86;106;13;192;51;72
2015-10-03 19:00:00;60;208;132;107;273;398;505;674;673;178;43;7;20;31;8;19;436;795;988;1027;965;644;132;49;0;14;20;27;1;226;566;868;1041;999;1071;912;674;296;17;5;6;23;63;337;961;1312;341;132;428;392;138;33;18;80;597;745;678;119;113;93;46;16;9;3;9;14;14;344;708;329;43;36;22;18;11;8;16;4;12;45;27;14;5;4;3;6;6;14;9;2;7;1;3;1;6;159;29;121;7;148;125;79
2015-10-03 20:00:00;54;176;101;97;247;410;456;579;658;141;22;8;15;22;6;29;435;804;770;919;800;485;102;20;2;11;16;29;4;210;598;817;969;833;849;682;570;217;5;10;6;12;44;295;783;959;205;81;326;277;84;23;28;47;487;593;522;69;75;69;24;12;10;11;8;8;25;246;596;221;28;12;16;9;18;3;20;5;15;41;13;7;4;2;2;6;11;10;15;2;7;1;1;0;6;137;64;126;21;153;93;53
2015-10-03 21:00:00;54;135;97;75;236;361;536;754;658;130;28;8;13;15;3;34;452;849;890;794;775;609;101;16;1;15;22;20;2;308;729;776;952;817;1010;652;592;153;10;10;10;16;59;291;703;855;216;84;316;218;71;29;24;57;442;526;366;49;56;69;39;7;20;10;10;5;43;203;526;218;17;21;13;15;9;6;10;4;5;27;15;9;1;0;1;9;14;7;6;7;10;2;0;0;1;222;73;141;11;175;69;107
2015-10-03 22:00:00;71;120;82;70;196;371;676;846;771;199;27;3;31;26;5;56;502;959;919;787;950;753;130;18;6;15;13;24;5;333;905;861;1094;974;1503;1016;576;186;14;19;10;19;86;330;753;875;175;92;320;204;87;41;28;62;396;494;391;62;38;66;38;13;24;13;11;7;19;190;535;154;22;19;18;13;11;17;12;1;12;28;11;7;4;4;7;7;2;4;9;6;12;0;0;0;6;168;44;170;9;167;42;92
2015-10-03 23:00:00;74;108;55;79;222;516;771;1005;919;193;32;11;27;37;10;48;735;1238;976;921;656;725;168;12;11;49;26;42;9;440;1046;1049;1326;909;1290;1021;815;172;26;36;30;20;53;265;775;868;236;80;294;210;64;71;59;39;367;403;322;51;45;57;33;12;46;27;11;6;15;164;539;140;25;31;13;12;27;20;13;3;10;35;19;8;7;5;7;8;19;9;9;9;11;2;4;0;4;209;53;107;10;188;99;86
2015-10-04 00:00:00;59;106;61;76;175;465;753;1071;1074;227;14;12;49;55;9;52;1118;1394;876;910;558;668;116;12;19;33;37;58;10;710;1245;1066;1230;843;1137;706;420;159;19;27;19;31;34;291;625;732;184;57;268;159;47;144;162;24;317;375;223;14;24;77;29;10;68;49;33;23;10;132;439;121;18;23;27;19;22;31;21;0;4;32;28;7;5;9;7;17;27;8;17;18;22;5;8;0;3;14;24;67;9;69;12;13
2015-10-04 01:00:00;30;43;20;38;144;418;763;984;1249;264;16;12;39;29;6;79;1298;1554;715;704;378;646;124;3;20;32;32;42;7;867;1298;937;1052;638;947;541;221;96;38;32;24;29;29;153;457;555;93;21;210;105;34;127;216;27;212;257;130;9;27;51;43;11;111;54;41;11;15;88;363;75;24;26;15;15;27;44;20;2;5;27;17;6;3;2;8;20;32;17;15;20;37;5;13;0;0;0;1;12;1;17;0;0
2015-10-04 02:00:00;13;23;10;26;78;339;628;834;1331;332;10;11;30;16;2;69;1404;1312;555;576;270;554;121;1;12;17;15;27;5;906;1370;823;766;506;806;371;98;56;20;14;8;28;15;96;319;417;45;9;140;76;33;122;131;14;160;187;56;4;13;65;20;14;101;49;41;11;7;82;271;57;8;20;26;14;18;44;6;0;9;19;16;7;10;7;6;15;28;6;14;30;35;9;17;0;0;1;0;0;0;5;0;0
2015-10-04 03:00:00;16;26;4;21;52;246;358;548;1237;336;1;6;24;16;3;52;970;961;331;356;190;435;105;3;7;28;7;22;5;813;974;547;577;388;594;203;46;30;13;8;8;23;14;81;209;311;29;4;58;56;24;63;81;11;132;123;55;4;6;42;23;7;70;39;22;8;4;39;157;35;15;16;12;6;12;38;9;1;3;11;14;2;6;4;1;13;17;5;20;30;31;11;18;0;1;0;0;0;0;6;0;0
2015-10-04 04:00:00;12;15;9;17;50;171;195;277;742;153;1;4;7;4;0;24;419;371;237;195;129;345;113;2;4;10;7;13;3;367;486;302;356;335;506;127;36;23;11;11;6;16;16;70;156;192;6;9;52;39;20;36;74;3;123;63;39;4;14;31;19;1;47;17;25;5;2;26;124;28;14;14;9;9;12;19;21;0;3;19;13;6;8;3;3;24;11;7;18;33;48;10;20;0;2;5;0;2;0;12;1;1
2015-10-04 05:00:00;8;11;2;15;27;53;50;99;141;22;0;2;2;2;1;13;142;96;131;122;102;171;74;1;2;4;9;9;0;95;160;156;168;200;202;71;28;19;4;6;1;9;10;41;127;80;12;5;26;41;13;14;19;6;43;36;24;3;10;24;10;4;18;11;1;4;5;27;70;42;11;13;5;8;13;6;13;0;7;13;9;7;5;4;6;10;10;6;11;8;13;8;8;0;1;5;0;5;0;54;1;26
2015-10-04 06:00:00;18;25;5;11;34;41;32;51;71;19;1;2;11;9;3;9;84;81;97;112;157;167;26;5;1;3;8;26;0;69;101;100;155;154;178;112;50;30;1;4;1;3;11;43;125;88;34;9;67;94;41;8;12;5;55;93;52;5;18;28;18;3;6;2;3;2;1;63;125;84;17;20;8;11;7;5;16;2;8;33;20;7;1;1;1;18;16;14;12;9;12;9;6;0;1;10;2;32;2;125;29;89
2015-10-04 07:00:00;10;39;11;12;52;63;54;86;79;20;1;2;14;15;3;9;56;62;127;149;215;201;98;14;2;3;7;9;0;54;109;150;168;184;254;149;118;69;6;2;4;8;15;88;193;171;45;19;107;123;42;2;4;19;116;149;125;20;41;61;20;3;3;0;2;4;17;116;241;146;32;19;10;11;10;2;14;3;9;43;26;9;7;4;7;5;16;11;16;8;12;15;7;0;0;26;16;45;2;150;18;40
2015-10-04 08:00:00;18;67;29;25;72;98;82;108;116;25;6;4;10;16;3;13;68;93;214;209;273;256;279;18;3;4;6;13;1;58;173;201;243;249;371;249;237;132;4;3;0;16;19;96;290;262;78;39;191;162;69;7;6;18;193;271;201;44;60;79;32;6;0;2;2;3;15;175;315;174;33;22;16;15;15;2;19;5;17;32;29;13;9;5;8;7;14;21;17;4;9;7;7;0;3;87;17;60;11;82;32;52
2015-10-04 09:00:00;46;107;57;35;159;172;132;233;163;57;30;5;29;24;8;10;117;195;289;375;403;359;289;29;5;7;10;28;5;80;214;344;441;392;602;388;380;211;5;6;3;16;47;167;461;351;149;81;304;310;104;11;6;58;285;457;309;70;82;101;44;13;3;6;3;3;12;219;460;249;30;42;22;16;17;4;16;7;10;42;35;16;7;5;2;19;23;24;16;8;9;6;8;1;7;144;90;52;8;55;12;27
2015-10-04 10:00:00;59;174;75;66;161;207;233;334;249;85;30;8;34;40;9;16;153;283;473;505;613;423;280;41;6;12;16;31;2;101;325;446;607;527;767;554;494;236;8;5;6;26;43;188;644;586;290;138;360;340;116;12;11;63;368;593;472;96;84;118;57;13;8;3;5;3;5;286;651;340;53;43;25;15;12;0;27;13;22;41;34;17;11;7;1;14;19;21;26;15;8;12;5;1;16;236;165;81;21;55;23;29
2015-10-04 11:00:00;71;216;121;63;238;274;291;389;319;126;34;4;25;35;7;16;164;389;601;688;727;564;198;37;4;14;10;32;4;128;355;519;686;640;940;673;602;221;6;3;8;17;55;232;798;817;316;157;393;373;81;9;9;74;469;636;567;119;94;130;52;8;6;3;4;6;13;353;731;384;35;33;16;17;25;3;13;14;20;46;36;7;12;4;8;9;14;23;21;7;10;8;6;7;9;198;148;134;10;114;55;51
2015-10-04 12:00:00;82;199;118;77;303;339;277;384;398;120;60;5;16;22;7;25;216;476;735;694;729;491;183;25;2;10;14;42;4;140;385;600;839;518;855;722;641;287;13;10;4;16;48;255;949;1061;349;175;428;389;100;16;12;64;567;797;798;156;101;113;43;12;9;3;3;11;20;331;813;429;51;46;26;15;13;0;9;11;10;58;65;12;9;2;2;9;7;14;9;5;15;4;4;22;14;265;233;95;6;151;40;37
2015-10-04 13:00:00;95;248;102;66;248;283;298;415;431;143;48;6;15;35;17;22;245;516;738;671;848;446;179;31;5;6;9;37;2;111;354;646;773;502;773;610;610;282;7;1;4;12;27;243;746;828;259;169;408;308;96;15;33;80;493;683;679;131;108;138;54;8;12;8;4;10;16;319;721;306;43;45;27;12;11;8;15;13;11;37;27;13;10;3;5;8;14;8;16;3;3;1;2;7;18;301;281;165;18;180;34;102
2015-10-04 14:00:00;90;205;122;72;209;295;325;388;485;132;39;2;16;20;11;37;312;510;673;721;899;454;171;28;0;4;5;24;5;128;354;506;688;585;689;679;565;232;10;3;2;10;42;209;667;844;303;172;370;286;79;14;17;67;444;656;648;117;93;85;46;21;4;2;4;3;22;243;553;265;42;26;21;12;11;1;20;8;16;26;27;2;5;3;3;5;5;11;5;5;8;7;2;0;6;344;333;182;21;250;71;100
2015-10-04 15:00:00;83;200;107;71;209;293;335;380;454;158;72;4;7;18;12;12;276;520;560;659;805;456;146;18;3;5;5;27;1;141;297;425;606;499;608;623;548;249;6;4;8;10;34;201;600;845;340;180;363;305;99;5;7;58;464;607;612;113;114;99;35;15;2;2;2;8;16;231;609;244;49;26;19;13;6;0;7;6;9;29;26;4;8;3;6;3;6;7;6;4;4;1;1;8;5;406;334;178;12;282;78;87
2015-10-04 16:00:00;103;178;104;71;252;230;321;354;417;191;48;2;6;21;5;16;268;481;549;641;786;423;115;33;1;12;12;19;4;114;359;487;639;490;659;636;584;261;8;6;3;18;36;194;696;858;279;179;362;266;79;16;10;50;512;571;651;121;100;89;42;11;7;1;3;8;26;230;601;238;38;25;21;6;11;1;15;6;12;28;20;14;3;0;2;7;7;6;9;2;8;0;1;39;8;410;281;190;7;233;90;94
2015-10-04 17:00:00;84;208;95;73;230;258;358;350;462;144;46;4;14;23;15;11;297;585;606;763;795;447;94;21;2;3;10;18;4;140;326;536;628;800;832;709;538;237;7;2;4;13;53;199;663;1025;302;183;351;314;79;18;16;64;474;543;601;124;89;81;32;13;3;1;6;7;25;250;544;239;26;22;12;14;9;0;8;11;9;29;16;12;2;2;4;4;5;7;5;6;5;7;3;33;9;412;313;210;33;262;117;90
2015-10-04 18:00:00;76;201;116;78;231;333;335;388;488;170;51;5;8;7;9;18;302;617;718;867;965;539;99;25;0;8;16;27;1;126;350;585;700;823;896;699;616;219;10;9;4;8;48;228;669;1119;325;118;344;287;89;17;18;55;483;583;474;81;119;75;30;9;11;7;10;6;27;248;605;261;34;27;17;13;10;4;18;10;10;37;30;7;5;2;7;1;5;3;4;2;6;1;8;35;10;440;320;129;17;280;68;81
2015-10-04 19:00:00;56;167;89;70;237;290;377;500;468;125;31;3;13;16;14;23;356;670;636;801;1012;510;93;26;6;6;7;24;3;163;425;605;743;765;814;711;525;153;5;12;9;20;29;209;715;996;278;108;305;247;91;20;21;50;414;521;424;64;68;92;36;12;15;9;6;6;34;213;572;232;29;27;30;14;17;6;17;2;11;40;27;6;3;9;5;6;5;6;4;3;9;3;3;22;13;491;297;170;14;181;114;129
2015-10-04 20:00:00;35;115;52;57;183;254;357;396;431;128;18;2;16;17;9;21;336;573;533;610;1061;423;74;7;3;13;7;13;1;147;367;495;660;661;669;580;458;135;9;5;4;7;19;185;655;721;206;72;303;193;64;28;20;47;348;387;317;47;57;64;37;11;13;13;8;2;29;158;419;201;19;34;18;14;13;2;15;8;6;32;13;8;4;4;5;12;9;6;6;4;5;3;3;32;12;391;329;236;40;272;69;94
2015-10-04 21:00:00;47;57;56;45;121;213;354;454;408;157;16;3;15;15;5;22;315;573;504;491;1130;467;57;14;1;10;9;12;0;150;426;439;602;652;906;522;395;102;2;3;5;10;33;131;595;573;154;57;220;136;58;26;20;40;265;392;220;35;30;66;32;5;14;9;8;6;18;138;332;108;17;25;16;9;10;4;16;4;8;16;13;4;4;4;12;7;6;4;5;4;9;1;0;2;9;452;423;197;15;247;103;104
2015-10-04 22:00:00;42;39;46;31;91;184;289;406;411;129;26;3;11;18;5;26;297;497;421;465;856;452;58;8;1;3;13;14;2;140;350;354;473;473;749;420;298;96;13;13;4;9;25;147;419;456;78;31;200;120;36;32;25;38;189;231;211;25;32;42;23;7;15;12;5;7;16;90;267;101;11;21;21;12;8;3;10;1;15;20;13;4;2;5;5;10;15;4;5;7;3;1;1;25;9;595;395;174;4;263;108;92
2015-10-04 23:00:00;19;40;24;19;73;142;226;333;303;98;8;3;11;15;4;18;205;403;302;377;545;333;38;15;6;7;16;21;3;143;288;333;349;352;532;346;284;49;9;10;9;13;15;72;255;339;64;24;133;99;22;33;24;15;123;169;111;14;20;43;34;16;14;6;18;9;12;47;178;75;17;18;17;14;12;2;11;0;7;30;19;7;2;3;6;9;5;7;6;7;7;3;5;11;16;528;374;198;18;278;99;74
2015-10-05 00:00:00;12;15;15;16;41;78;150;249;251;38;7;2;9;13;2;16;185;299;225;230;340;220;24;2;3;9;10;20;0;135;208;221;208;233;396;199;96;43;11;13;4;4;3;76;157;247;26;7;83;56;23;35;56;5;98;121;61;6;13;38;19;9;29;12;15;6;11;32;121;33;15;16;11;13;10;13;15;0;6;15;16;2;5;1;1;9;9;4;12;13;12;2;8;0;8;138;49;81;26;200;73;66
2015-10-05 01:00:00;10;12;10;14;31;61;114;167;161;33;1;0;4;10;2;18;120;178;111;139;163;160;17;3;3;3;7;10;1;70;155;111;138;130;225;99;40;15;3;8;3;2;2;26;103;191;12;7;47;20;9;15;26;4;55;59;31;1;6;23;13;0;16;5;8;4;9;16;63;18;9;11;8;10;7;4;9;0;6;16;8;4;2;4;1;8;10;2;9;15;7;2;16;0;0;1;2;36;2;85;18;0
2015-10-05 02:00:00;7;2;0;11;15;42;93;122;147;32;1;0;3;3;0;16;71;115;77;67;133;90;19;1;2;2;3;6;2;51;113;68;100;77;189;67;21;7;2;6;5;2;1;21;63;85;12;5;23;19;11;20;11;3;85;18;16;0;4;13;8;5;11;3;3;2;1;19;39;14;7;4;9;5;7;5;7;0;0;9;1;5;3;0;3;2;15;3;12;8;9;1;4;0;0;0;0;0;0;10;0;26
2015-10-05 03:00:00;0;0;4;2;7;34;57;83;103;30;0;1;4;0;0;6;55;77;52;65;51;76;14;1;1;2;2;3;1;38;81;48;53;56;114;40;22;6;2;1;0;0;1;15;40;58;5;4;10;21;9;7;5;0;59;18;8;1;4;7;4;2;11;3;2;1;1;11;31;10;0;4;5;5;3;4;5;0;1;4;0;2;2;1;2;4;3;2;16;6;6;2;5;0;0;2;0;2;0;4;0;0
2015-10-05 04:00:00;2;11;0;6;15;49;46;77;68;11;0;0;4;4;0;4;34;64;64;52;55;83;11;2;1;1;5;4;0;41;83;48;55;58;126;50;30;11;3;3;1;2;4;27;61;47;9;7;18;29;11;5;11;6;66;38;20;3;7;12;8;1;8;4;1;2;1;28;54;30;8;5;3;2;5;3;1;0;1;10;12;3;0;2;1;2;7;7;3;7;8;3;12;0;0;3;1;3;0;11;0;0
2015-10-05 05:00:00;9;28;13;14;51;61;43;91;50;14;1;5;15;10;4;3;45;68;103;102;266;203;21;8;3;10;5;17;0;36;110;113;152;131;137;102;85;37;0;2;0;10;14;58;126;83;21;15;75;69;26;4;5;18;87;107;69;12;14;18;7;1;3;1;0;3;1;75;150;76;15;8;8;5;7;0;16;0;4;19;9;8;4;3;2;4;20;16;14;4;10;8;6;1;1;6;5;20;3;91;19;71
2015-10-05 06:00:00;20;71;73;51;117;158;145;210;126;53;11;8;45;47;12;7;69;127;281;334;985;561;70;23;2;6;16;22;6;61;198;356;417;317;255;261;217;89;6;6;4;13;22;124;373;224;69;51;195;126;65;14;10;36;250;368;263;60;63;56;24;7;11;5;5;5;3;229;439;222;34;26;15;13;10;4;17;5;6;48;28;21;11;3;9;17;27;28;31;2;23;11;13;0;0;20;9;117;10;225;57;154
2015-10-05 07:00:00;39;165;174;68;157;314;218;364;180;106;31;15;48;57;26;8;110;244;474;510;1084;776;156;27;5;5;14;23;11;77;226;530;709;510;385;483;414;157;9;3;5;11;52;275;693;460;199;101;299;244;100;3;3;98;545;845;588;215;106;115;47;11;1;3;2;9;15;508;546;427;70;55;34;22;29;0;21;23;13;56;76;31;15;3;11;29;13;31;22;3;21;8;8;13;11;101;208;83;11;117;47;91
2015-10-05 08:00:00;65;212;192;92;218;351;301;463;275;183;43;15;62;48;15;22;144;336;589;560;953;564;165;25;5;6;12;18;9;92;272;584;968;732;578;594;456;191;5;2;1;8;59;300;915;703;237;117;332;327;121;3;8;119;610;974;746;210;129;104;52;17;1;2;3;5;21;546;553;472;52;40;13;12;20;1;14;12;10;43;48;14;10;6;10;18;16;18;31;4;5;9;3;24;17;290;269;98;5;100;11;122
2015-10-05 09:00:00;56;175;125;76;202;301;239;490;301;154;50;7;21;28;6;25;121;316;556;614;1134;511;158;41;2;3;7;22;6;94;299;500;749;865;639;499;399;168;2;2;3;7;65;247;772;650;235;122;279;273;123;2;0;111;490;716;604;148;84;76;35;12;2;0;2;4;24;481;552;281;40;20;10;8;19;1;13;17;9;18;29;9;4;3;4;6;13;11;9;0;8;3;1;42;12;388;383;64;2;68;22;34
2015-10-05 10:00:00;43;153;87;64;157;246;231;293;244;115;44;0;7;16;3;16;132;248;488;524;995;416;177;37;1;1;3;10;1;64;247;405;588;764;705;532;423;197;2;1;2;15;57;214;696;836;267;91;282;232;78;3;1;79;384;664;530;144;80;69;24;11;1;3;0;2;41;379;469;231;17;12;7;1;7;0;11;17;5;21;19;5;0;2;8;6;6;7;9;1;5;3;3;26;9;412;408;79;21;84;23;47
2015-10-05 11:00:00;54;153;92;63;162;277;250;239;262;128;30;1;3;7;6;12;117;250;434;555;804;371;127;24;1;2;1;16;2;50;157;349;603;856;770;533;419;164;1;1;2;11;34;206;672;991;278;113;250;248;65;3;3;62;340;585;601;160;70;57;38;9;3;1;1;4;36;305;398;234;23;18;8;9;5;0;11;18;12;11;6;6;2;2;2;9;2;5;4;1;2;0;2;26;8;437;295;94;4;123;64;63
2015-10-05 12:00:00;79;177;104;62;191;302;253;244;302;131;47;4;5;8;9;9;132;331;455;575;743;338;96;22;1;1;4;13;0;58;178;371;630;827;789;580;444;167;0;0;1;14;45;201;703;1166;367;118;237;235;78;10;1;70;355;641;600;162;62;61;43;9;2;1;0;4;42;292;435;270;29;14;13;6;6;0;6;18;5;20;19;5;6;3;4;6;5;6;5;1;2;1;4;21;7;382;246;75;3;167;48;43
2015-10-05 13:00:00;95;204;84;83;208;263;248;213;276;123;32;1;4;9;5;16;162;344;507;554;760;317;103;29;2;1;6;16;5;67;176;320;627;815;711;493;384;158;3;5;0;9;24;238;708;1185;303;121;250;197;77;7;3;66;382;572;582;124;63;58;44;5;0;4;4;9;35;281;354;216;33;15;13;10;4;2;15;3;12;20;15;6;1;7;5;4;10;11;8;2;3;3;5;23;14;290;268;121;16;233;48;82
2015-10-05 14:00:00;102;189;115;56;229;292;279;227;335;148;46;1;3;10;8;14;186;386;551;631;717;330;104;21;0;5;7;15;4;66;175;365;651;896;786;616;427;181;0;3;2;6;28;232;716;1208;351;115;278;231;61;2;2;44;361;643;686;169;78;59;59;8;2;2;2;2;38;300;411;261;42;14;12;8;10;0;13;13;10;19;11;11;2;2;3;9;6;10;8;3;1;2;2;14;12;363;268;164;26;197;65;88
2015-10-05 15:00:00;102;190;111;65;233;289;274;248;339;166;41;2;6;14;6;9;143;407;534;617;757;336;96;17;0;2;6;16;2;62;141;339;634;891;757;666;410;232;0;2;1;9;46;197;664;1265;370;137;341;275;91;3;5;40;394;669;805;222;111;68;43;7;0;0;0;8;35;372;511;345;28;17;8;12;9;1;22;8;5;27;18;1;2;1;3;12;6;12;4;5;2;2;3;18;9;387;301;185;17;330;101;89
2015-10-05 16:00:00;84;177;89;71;221;259;255;209;337;159;31;3;6;8;4;11;156;354;498;566;636;263;82;23;0;2;9;16;0;62;163;304;541;786;793;554;406;181;3;1;2;2;44;200;642;1096;332;129;271;232;64;5;5;40;336;575;671;223;88;52;49;17;0;8;0;4;33;305;434;293;38;18;19;5;6;0;15;9;8;28;23;4;4;3;2;9;5;8;5;3;3;3;3;11;9;314;302;211;16;229;82;100
2015-10-05 17:00:00;107;192;145;114;250;322;346;259;385;204;54;1;9;17;4;8;178;432;592;698;748;330;90;21;2;6;7;12;3;67;154;386;753;942;986;628;502;206;2;2;4;9;23;239;983;1442;340;122;296;311;67;3;6;48;451;730;811;188;98;74;59;12;4;2;2;7;37;348;515;301;39;16;19;7;7;0;13;15;8;23;25;8;1;0;5;6;1;2;2;2;4;3;1;18;7;443;216;188;35;262;97;65
2015-10-05 18:00:00;99;231;190;133;309;434;424;336;497;265;36;4;18;24;8;13;235;608;727;959;929;422;158;26;3;7;9;20;5;90;240;495;915;1195;1323;846;608;248;2;4;3;4;36;266;1203;1884;446;110;380;303;100;9;8;83;512;782;747;176;99;80;66;8;3;7;3;4;47;365;595;302;52;22;11;16;8;2;15;18;11;25;23;9;6;1;2;4;2;2;3;2;1;0;1;28;5;393;311;101;24;305;85;105
2015-10-05 19:00:00;95;181;174;131;325;482;486;382;450;207;44;4;27;20;10;18;283;660;833;914;1018;493;122;26;8;9;10;27;10;102;267;483;993;1218;1326;872;530;225;9;7;4;13;33;213;1181;2064;440;95;353;333;78;16;15;65;520;725;725;134;67;53;49;11;5;6;3;3;42;324;497;265;34;21;10;12;4;3;14;13;9;31;18;10;4;2;5;4;4;4;4;0;2;0;2;32;5;348;288;120;15;130;98;108
2015-10-05 20:00:00;90;194;127;100;283;401;468;385;524;177;28;6;23;21;10;18;304;646;759;901;813;440;79;21;5;8;10;24;3;120;296;507;952;1206;1250;873;447;206;13;15;4;6;37;213;1126;1836;313;76;316;248;61;19;12;64;444;609;577;124;62;101;59;6;8;7;6;9;42;242;395;195;30;30;24;13;19;1;15;6;4;23;24;8;6;6;3;6;7;3;4;3;5;3;2;18;11;339;254;144;25;262;77;79
2015-10-05 21:00:00;73;156;83;100;216;379;514;456;554;182;16;1;9;33;9;20;344;752;666;808;764;441;100;22;6;22;12;23;4;144;298;460;922;1097;1344;759;463;148;17;29;9;5;20;153;1070;1741;295;76;263;195;72;28;19;25;381;502;418;54;32;69;62;9;10;12;12;15;44;176;329;169;53;17;13;10;11;0;12;7;9;32;19;2;4;3;4;9;7;1;5;0;5;0;2;13;8;377;368;165;15;199;130;93
2015-10-05 22:00:00;50;129;66;76;170;385;483;485;514;135;16;6;18;31;9;18;330;667;570;610;623;428;196;8;8;19;13;29;3;172;345;459;749;837;1270;642;275;121;19;45;8;8;20;134;789;1235;203;58;222;165;79;35;21;39;276;391;308;35;20;78;57;20;12;10;11;11;26;126;259;96;16;21;21;24;8;7;9;1;2;26;20;6;4;3;3;6;4;6;4;4;8;3;2;15;7;405;254;170;13;213;59;104
2015-10-05 23:00:00;38;61;34;48;134;253;342;369;389;84;6;11;16;15;4;18;270;550;424;438;412;323;77;3;6;21;17;25;6;160;336;368;532;609;868;601;391;74;10;23;9;5;8;81;468;723;103;24;159;118;26;29;32;13;176;200;151;14;22;50;29;7;20;17;14;7;35;88;157;79;18;16;19;11;9;5;10;1;6;23;12;11;8;1;6;9;13;2;2;3;11;3;5;0;6;479;123;142;15;207;73;97
2015-10-06 00:00:00;27;32;25;26;71;169;184;264;270;64;0;4;13;7;3;31;244;322;285;260;230;243;39;2;5;10;15;19;0;131;227;290;310;374;584;261;126;42;11;10;5;7;3;57;270;502;72;16;112;95;21;26;29;9;136;115;79;6;13;45;15;11;24;13;13;6;14;44;120;25;19;8;18;11;5;11;12;1;5;15;14;4;3;1;3;1;11;3;6;13;10;4;2;0;5;24;38;59;12;129;46;1
2015-10-06 01:00:00;12;23;11;10;47;74;134;156;226;31;0;1;9;1;1;12;106;209;136;144;149;136;30;3;5;4;4;4;3;87;158;170;178;225;394;160;49;17;6;7;6;5;1;25;170;275;18;4;46;48;18;17;26;5;51;55;37;3;5;21;9;5;20;11;9;5;12;21;63;36;5;10;15;5;11;8;14;0;4;17;10;5;2;0;3;4;4;5;6;5;9;1;6;0;0;0;0;22;0;53;33;0
2015-10-06 02:00:00;7;7;5;5;29;36;79;88;197;15;0;1;4;4;3;8;84;148;82;90;121;97;20;0;3;5;6;10;1;76;119;111;120;121;242;74;35;20;3;3;3;2;0;13;84;136;9;3;42;28;3;6;11;2;44;32;16;0;2;24;6;2;11;5;9;3;11;10;35;25;11;7;3;1;7;3;8;0;2;8;9;1;7;2;0;6;7;3;10;9;6;2;4;0;0;0;0;0;0;9;0;0
2015-10-06 03:00:00;5;2;4;6;9;21;31;83;177;12;0;1;3;0;0;6;32;77;56;66;45;84;16;0;1;7;3;5;1;49;83;61;80;85;158;48;16;6;2;2;1;1;1;17;71;84;5;2;11;18;10;14;13;2;37;23;11;1;2;11;8;2;7;0;5;1;6;8;26;10;5;7;5;2;7;7;7;0;3;7;8;0;4;0;1;5;4;4;9;2;7;1;5;0;0;0;0;0;0;9;0;2
2015-10-06 04:00:00;2;6;2;10;20;31;45;68;87;5;0;0;7;3;0;1;41;65;50;52;84;83;9;2;2;2;3;7;0;51;84;62;70;77;176;39;36;14;1;2;0;2;3;23;54;95;10;5;31;22;7;5;6;4;51;33;24;4;5;15;2;3;2;5;3;0;4;24;53;16;14;6;2;2;2;4;10;0;3;8;8;2;4;0;0;5;7;2;7;4;9;3;5;0;1;4;1;0;0;5;0;7
2015-10-06 05:00:00;9;16;14;15;31;46;54;76;54;11;2;3;16;10;3;1;36;52;125;109;272;216;25;7;1;2;7;12;1;28;79;107;130;130;153;86;83;27;1;4;3;8;6;53;124;122;23;18;83;71;36;3;2;14;97;124;77;16;14;15;9;2;1;0;2;4;1;82;143;89;12;11;6;9;4;0;15;0;3;13;19;8;5;0;0;7;9;13;13;6;9;6;6;0;0;6;2;39;3;81;21;73
