2015-07-11 01:00:00;46;75;21;55;198;388;604;704;992;246;13;13;28;31;8;64;1148;1474;761;715;1060;716;175;9;18;29;18;45;6;844;1206;785;1145;817;837;462;179;108;13;29;17;32;18;191;514;646;57;28;211;198;44;155;158;31;231;173;163;15;26;65;28;15;105;50;45;30;10;88;320;67;23;42;34;19;33;42;40;1;10;38;24;9;11;6;7;14;31;7;12;31;35;5;21;0;1;1;0;17;2;94;41;4
2015-07-11 02:00:00;34;44;12;53;116;306;501;706;955;224;16;5;35;14;6;73;1061;1326;629;551;435;628;143;5;9;14;18;31;4;772;990;766;832;569;667;304;94;40;17;15;13;16;14;116;339;442;36;23;135;124;45;108;152;21;161;128;97;8;20;54;14;13;91;56;26;24;6;57;251;77;19;27;25;8;26;25;54;0;11;29;19;13;10;8;6;14;25;16;15;46;43;12;12;0;0;1;0;14;6;12;2;1
2015-07-11 03:00:00;24;21;9;33;93;271;375;596;883;221;5;5;15;11;3;28;754;1009;415;352;214;452;110;4;5;24;14;27;4;617;757;498;647;389;547;187;39;30;10;13;14;20;42;87;212;281;19;12;72;96;17;106;101;5;140;76;37;2;14;38;11;6;79;45;18;7;6;50;157;36;25;25;39;13;21;26;22;1;5;22;13;12;13;5;7;20;26;9;12;24;47;20;21;0;0;0;0;0;0;6;0;0
2015-07-11 04:00:00;14;14;7;21;87;172;191;255;659;116;1;1;21;9;2;19;423;427;264;213;178;299;89;1;4;6;16;16;3;361;412;315;351;292;444;136;37;26;7;17;7;14;10;72;166;204;19;8;37;60;19;55;55;3;132;57;25;2;6;30;9;5;53;25;14;7;6;35;92;35;12;18;14;17;7;22;23;1;6;24;19;8;14;2;3;19;29;13;10;26;21;22;27;0;1;4;3;2;0;11;0;2
2015-07-11 05:00:00;9;16;7;13;55;66;62;116;157;28;2;4;10;7;3;9;116;142;106;129;140;172;31;6;1;1;11;20;2;92;208;141;230;145;189;91;48;22;3;2;2;12;9;30;108;100;15;7;26;69;21;14;14;7;51;32;34;6;13;34;13;6;10;4;4;1;2;56;99;45;16;10;8;13;14;7;21;0;1;27;13;8;5;6;1;13;14;14;13;8;9;16;15;0;0;9;0;1;0;38;13;64
2015-07-11 06:00:00;14;29;10;8;60;69;65;98;53;25;3;5;12;10;1;5;83;88;109;131;299;211;26;10;1;2;9;15;1;43;114;150;180;174;174;131;83;35;2;6;0;9;20;67;163;140;34;16;82;88;32;8;13;18;100;105;61;14;16;30;9;3;4;2;2;5;7;83;155;85;20;10;10;6;10;3;20;1;5;32;18;10;4;9;5;5;25;15;26;5;16;12;15;1;1;4;4;61;7;157;21;52
2015-07-11 07:00:00;24;59;20;22;94;87;80;126;100;41;2;6;13;20;6;17;89;133;180;196;304;272;58;14;4;3;6;19;4;69;144;237;233;212;287;190;134;52;3;3;2;8;27;99;203;197;44;28;102;125;48;8;8;20;161;161;133;15;34;51;22;8;0;3;4;8;20;142;258;167;45;25;20;10;17;3;26;3;17;34;37;14;8;4;7;13;20;28;25;9;18;9;17;0;3;24;9;66;14;105;32;73
2015-07-11 08:00:00;30;101;32;28;143;144;113;184;134;44;29;7;23;24;10;15;125;223;261;298;389;323;119;24;7;5;16;31;7;70;228;337;384;282;370;252;239;104;8;9;4;23;37;173;329;260;86;48;172;209;73;12;3;37;235;272;183;28;47;68;19;6;6;2;1;8;23;228;399;203;50;25;25;12;17;1;32;3;14;48;28;17;7;2;5;24;28;33;26;14;11;20;14;1;0;78;15;47;7;86;8;51
2015-07-11 09:00:00;41;154;80;49;170;232;181;315;229;63;50;7;28;34;13;21;196;389;436;443;515;485;122;41;7;9;15;34;4;132;305;451;530;460;571;422;350;148;11;3;8;26;48;219;456;466;117;86;266;264;99;6;9;53;324;428;287;59;78;70;37;11;4;2;2;6;5;247;490;238;49;23;14;16;23;1;37;9;30;40;51;17;9;9;8;17;20;37;22;25;12;7;3;7;5;128;95;42;3;41;10;36
2015-07-11 10:00:00;54;196;95;66;197;281;254;364;249;105;61;8;22;36;10;40;193;446;522;572;716;463;145;55;5;8;14;33;9;134;333;496;607;653;793;497;398;174;3;9;6;28;50;248;565;685;188;83;273;296;112;12;14;57;377;510;352;67;85;112;44;9;5;4;4;8;12;302;579;266;34;30;18;16;30;4;26;6;19;36;37;13;4;8;3;17;15;25;19;8;17;6;8;3;5;170;96;56;3;61;20;53
2015-07-11 11:00:00;101;271;95;85;254;354;276;407;345;108;62;4;12;24;11;32;246;478;628;689;967;494;111;40;4;4;9;38;6;121;368;562;729;711;841;575;424;187;12;6;7;21;58;247;724;854;198;108;315;326;93;11;10;56;396;532;428;68;70;103;44;9;3;5;2;6;16;272;569;291;43;35;27;11;19;3;27;7;17;36;50;8;5;5;8;11;17;25;15;18;8;14;5;21;7;158;176;74;4;72;49;45
2015-07-11 12:00:00;150;282;101;88;340;369;318;432;405;118;103;2;16;31;24;40;283;629;638;708;1016;576;111;35;5;8;15;26;9;176;343;576;725;823;855;573;441;200;9;8;2;24;57;277;653;905;329;117;264;340;99;14;16;58;415;524;522;92;76;101;56;17;8;9;7;9;11;293;567;223;21;31;26;12;21;0;22;6;11;44;48;21;6;3;5;16;14;15;11;7;4;6;3;8;7;208;143;101;9;105;50;40
2015-07-11 13:00:00;126;299;123;94;310;355;322;435;419;156;105;7;13;30;19;33;310;624;685;720;936;540;108;29;4;2;9;28;4;151;382;546;729;877;880;590;473;203;6;8;4;23;40;269;710;1047;318;161;281;303;92;15;27;56;409;518;558;100;78;91;28;14;6;6;1;11;17;220;545;220;53;22;20;12;20;2;30;7;12;37;40;17;8;3;6;19;10;17;16;2;6;8;4;14;1;152;110;172;9;148;41;56
2015-07-11 14:00:00;175;312;127;86;269;345;350;438;482;201;132;2;8;29;16;24;335;659;684;767;891;529;88;31;4;3;9;24;2;136;356;441;665;810;776;624;453;199;3;13;3;17;42;225;594;1035;321;161;268;283;76;9;18;41;391;493;511;83;87;95;36;21;5;7;2;10;18;237;512;184;43;19;18;19;27;2;22;8;9;48;26;14;4;6;6;12;10;15;10;1;8;4;4;2;4;185;129;181;8;204;30;66
2015-07-11 15:00:00;153;285;123;93;259;313;389;439;558;207;130;3;11;16;8;19;369;714;710;757;907;487;90;27;0;5;8;28;4;143;338;481;678;858;843;560;434;152;7;6;1;26;33;217;624;1133;342;208;290;280;69;12;24;41;439;476;595;87;89;90;36;14;4;8;9;9;22;222;484;208;45;30;24;8;22;1;36;10;18;37;36;9;1;8;2;10;9;7;13;2;5;6;6;16;5;181;193;123;1;213;66;70
2015-07-11 16:00:00;137;251;153;94;249;297;363;377;559;242;84;2;7;9;6;18;370;632;641;734;824;519;94;16;6;1;12;14;3;133;297;438;621;797;986;605;435;166;7;3;2;15;32;241;589;1063;358;168;289;255;96;13;13;40;404;505;610;71;90;72;28;8;3;5;2;12;26;164;449;174;32;30;29;7;16;3;43;8;14;45;27;12;6;1;0;8;10;7;10;5;6;2;7;0;1;122;130;132;32;187;63;56
2015-07-11 17:00:00;168;302;151;94;225;333;394;439;588;220;135;5;17;21;20;30;364;761;721;822;913;560;106;28;3;5;10;23;7;133;367;483;700;894;1026;762;439;191;15;6;6;14;33;221;784;1276;384;276;273;282;78;14;16;44;426;463;600;91;85;83;31;8;9;2;4;9;16;208;454;231;40;25;21;11;19;4;45;10;8;27;47;9;7;3;4;12;9;7;6;4;5;7;15;11;6;128;158;131;7;195;67;14
2015-07-11 18:00:00;150;294;189;117;327;399;417;446;698;274;111;7;20;13;7;31;444;821;875;841;962;630;127;25;8;6;14;25;8;198;388;552;860;941;1132;779;506;230;6;7;5;22;43;287;899;1436;435;155;314;322;87;29;26;38;498;582;672;95;102;103;27;12;11;3;7;16;27;254;562;244;35;24;17;12;20;4;32;9;17;35;34;13;4;4;3;7;11;9;7;3;4;2;6;0;3;163;121;96;4;179;56;50
2015-07-11 19:00:00;144;254;156;93;355;420;424;608;712;276;99;10;15;18;12;43;451;825;894;886;1094;680;120;26;3;11;16;27;11;205;469;666;923;1060;1117;856;531;238;14;9;2;16;49;283;1022;1280;364;111;351;327;96;30;27;54;482;549;562;78;81;72;29;6;7;8;9;19;25;268;564;239;48;39;20;16;19;6;31;3;15;41;30;15;4;1;4;10;10;10;14;3;12;1;5;1;6;259;134;89;7;155;88;92
2015-07-11 20:00:00;92;207;156;105;271;391;466;568;673;224;73;5;19;27;16;30;414;779;793;777;920;629;101;21;8;21;16;26;9;199;484;580;850;832;957;689;409;145;15;16;8;18;53;288;788;897;230;91;287;260;75;30;28;41;432;449;457;46;63;86;32;17;9;18;6;33;18;226;497;200;37;48;28;19;21;3;25;4;15;49;46;14;7;6;1;14;14;8;8;9;10;4;10;0;2;131;51;153;34;217;48;73
2015-07-11 21:00:00;104;223;142;96;301;380;523;626;757;288;70;7;26;33;12;36;522;873;803;652;910;655;130;18;9;11;25;34;12;245;604;601;871;823;1100;770;408;170;20;24;11;17;41;269;773;853;219;96;289;255;85;51;57;41;408;415;351;33;71;75;36;10;22;18;14;29;32;215;459;192;50;42;30;22;36;16;42;7;15;65;42;10;12;5;2;13;20;16;17;5;18;4;10;0;5;183;118;139;11;197;68;104
2015-07-11 22:00:00;86;167;105;85;290;390;613;729;872;221;67;14;44;36;21;34;610;931;823;717;940;823;92;10;29;27;23;49;16;321;765;736;976;947;1546;945;491;176;25;17;15;25;50;231;804;817;141;118;333;244;88;68;60;48;363;394;382;31;46;82;31;16;33;40;21;26;17;162;447;177;42;42;30;16;30;10;49;4;9;40;45;9;7;8;9;13;26;14;13;8;25;5;4;0;8;147;80;155;11;125;64;126
2015-07-11 23:00:00;107;160;91;96;267;406;614;719;934;263;43;9;49;43;12;42;665;1086;844;821;1024;899;120;15;20;47;35;55;14;404;897;831;1234;1151;1357;797;407;155;27;41;20;20;44;270;874;771;151;72;270;273;80;89;102;35;367;361;199;27;46;88;37;16;71;37;29;24;17;139;416;170;27;36;30;24;35;28;64;5;9;48;36;16;11;7;12;17;17;9;8;15;20;3;7;0;7;234;68;100;25;134;56;46
2015-07-12 00:00:00;72;125;53;102;297;385;600;863;1131;279;34;25;62;31;15;42;764;1246;814;821;1053;936;180;8;37;53;59;55;6;572;1064;861;1281;1004;1135;638;297;125;47;94;32;31;31;280;684;625;98;41;252;220;76;131;171;24;314;310;156;19;31;97;19;14;77;55;30;18;14;109;339;117;17;24;34;26;41;38;34;0;6;39;29;20;8;7;9;28;30;19;17;31;37;8;13;0;3;69;35;17;6;136;24;26
2015-07-12 01:00:00;44;90;39;57;190;354;502;822;1149;278;9;34;37;27;5;52;937;1393;700;776;919;815;149;6;33;52;31;45;12;817;1123;789;1123;902;1045;480;177;98;28;47;24;38;10;179;567;587;97;41;245;191;29;134;183;19;235;222;99;8;23;49;20;10;92;77;28;32;10;72;272;86;24;27;54;21;34;53;28;2;10;29;40;12;9;7;12;21;41;12;22;30;42;11;15;0;1;2;0;36;8;95;20;14
2015-07-12 02:00:00;21;63;9;38;128;260;432;726;1066;306;3;11;32;20;6;47;915;1149;563;580;402;668;130;3;24;20;23;41;6;787;1030;714;896;548;895;352;82;46;20;36;16;24;12;120;351;413;53;25;151;134;34;116;113;5;176;147;65;5;19;53;17;11;93;62;25;11;8;54;213;66;23;33;34;17;41;54;28;0;9;18;34;13;16;8;6;23;31;15;18;27;35;9;11;0;2;1;0;5;1;44;0;0
2015-07-12 03:00:00;12;32;10;17;107;245;310;580;863;230;4;1;17;11;4;27;740;921;402;390;252;601;147;1;15;23;16;29;2;627;839;557;795;454;648;280;40;32;15;16;6;18;23;95;244;318;25;14;85;72;28;88;119;12;152;98;31;0;8;37;10;5;78;52;24;10;3;44;124;42;25;23;24;11;25;67;17;0;5;19;26;6;12;3;6;15;18;8;20;24;37;14;11;0;1;1;1;8;6;11;1;0
2015-07-12 04:00:00;20;10;5;21;44;156;164;308;565;104;2;2;10;6;0;21;421;419;266;250;182;445;134;1;12;15;8;16;2;371;468;356;466;321;578;176;49;24;8;7;12;14;13;73;149;178;17;5;59;72;26;48;80;5;120;55;25;4;13;37;10;9;65;21;8;11;2;40;108;29;13;20;31;8;22;30;27;0;7;20;16;3;15;4;8;18;39;5;23;31;29;13;41;0;0;4;1;0;0;14;1;20
2015-07-12 05:00:00;19;18;3;11;37;49;50;102;191;28;0;3;13;10;0;18;111;109;106;129;121;191;64;4;2;7;8;13;1;106;166;130;178;164;219;90;32;19;2;7;3;5;6;41;104;99;15;7;30;49;29;23;6;9;53;35;26;2;11;26;9;5;14;7;7;2;7;31;86;40;15;9;14;5;19;14;22;0;1;23;19;5;8;4;4;15;12;13;18;21;10;16;15;0;1;4;1;17;2;74;6;70
2015-07-12 06:00:00;10;20;7;14;43;32;38;57;72;15;1;2;10;5;0;3;37;81;80;106;160;181;35;5;1;4;10;11;5;44;89;97;118;147;183;125;62;36;1;4;2;13;12;48;127;127;20;17;55;78;33;8;6;12;63;70;62;7;21;31;11;6;6;1;5;3;4;79;122;73;26;13;11;11;9;2;17;1;11;18;28;11;7;5;7;13;22;16;16;12;19;11;6;1;2;8;4;26;1;129;3;37
2015-07-12 07:00:00;16;52;13;16;57;60;64;75;79;20;1;0;12;8;7;10;59;97;130;103;192;206;75;13;1;6;9;15;4;48;104;153;176;168;271;175;78;42;5;3;1;16;13;80;170;192;43;22;75;106;36;5;4;11;123;113;110;16;23;42;15;8;5;2;0;8;21;81;187;103;35;11;23;15;14;0;26;1;8;26;26;13;7;4;5;9;9;15;15;6;6;12;12;0;3;28;12;56;9;111;42;83
2015-07-12 08:00:00;22;73;28;25;98;89;73;127;99;40;9;4;13;14;4;8;78;124;190;206;305;218;133;22;3;4;8;14;2;53;117;185;262;250;406;250;176;73;5;4;3;10;27;120;289;230;55;34;153;188;43;4;4;26;161;175;150;24;48;70;20;4;3;3;4;4;17;126;227;125;30;18;17;15;12;0;21;7;11;32;21;6;8;3;4;18;19;19;19;13;10;6;8;2;2;78;70;44;6;67;23;40
2015-07-12 09:00:00;22;122;45;38;128;145;153;222;160;55;31;11;15;22;6;18;128;239;314;303;412;373;111;34;4;3;10;20;6;85;224;333;383;404;639;406;281;112;8;6;3;23;36;149;399;401;112;61;188;224;72;7;8;45;260;298;200;44;70;91;37;16;6;1;5;6;8;166;335;215;38;32;24;23;20;1;24;5;15;49;38;20;4;8;6;14;19;26;28;10;16;9;17;0;10;154;74;28;10;90;19;46
2015-07-12 10:00:00;62;182;83;59;202;226;178;261;238;87;33;6;22;31;8;22;160;349;386;471;665;499;152;30;6;7;12;26;3;128;277;403;527;566;812;532;391;151;9;8;3;20;41;181;619;592;175;80;252;318;98;10;11;38;294;404;304;50;81;75;44;13;5;5;5;1;6;243;487;253;43;39;21;18;24;1;31;7;14;47;38;10;13;7;7;14;24;25;22;8;7;12;12;2;17;195;137;46;3;75;12;86
2015-07-12 11:00:00;64;247;78;74;255;292;271;356;315;112;79;3;23;26;17;26;260;481;488;575;875;507;107;36;1;3;9;26;9;133;321;506;670;713;958;600;417;196;5;9;4;27;52;222;806;758;212;128;278;321;88;15;15;46;391;432;344;64;90;98;51;9;6;4;4;6;13;270;541;239;42;38;28;20;27;3;33;10;15;34;25;13;11;1;5;13;20;27;18;8;14;11;12;15;9;160;204;85;9;100;56;33
2015-07-12 12:00:00;111;260;104;78;257;296;282;382;373;132;91;7;17;31;18;28;258;508;610;636;897;546;111;42;2;4;9;30;11;147;351;488;702;791;908;650;432;186;6;8;3;16;50;239;735;874;251;143;323;284;94;17;16;49;377;471;466;75;88;91;36;13;7;7;7;7;14;237;490;222;43;39;25;11;23;2;32;7;18;34;42;15;4;3;5;19;13;19;17;10;9;7;5;14;5;228;253;77;3;137;41;58
2015-07-12 13:00:00;152;282;114;78;280;308;314;389;430;142;103;5;15;36;31;31;320;596;637;693;1086;556;119;27;2;8;20;28;4;160;346;502;657;784;890;694;484;192;12;11;7;7;37;249;715;961;353;179;329;331;65;25;21;49;428;471;493;74;103;101;43;17;11;8;3;9;29;219;518;234;44;39;40;15;18;1;31;14;9;40;45;14;13;1;6;7;13;9;12;4;7;5;3;19;14;326;223;149;18;209;61;99
2015-07-12 14:00:00;135;286;108;67;251;347;330;421;497;152;78;5;14;30;29;27;318;631;668;704;978;505;102;24;6;8;20;24;8;135;327;451;619;796;878;685;431;185;14;7;7;16;54;170;662;1114;371;199;320;305;99;15;22;44;365;459;544;95;106;103;45;16;5;10;7;9;17;231;480;188;30;29;32;16;19;1;20;14;14;40;24;9;8;2;7;7;7;7;8;7;5;3;7;17;10;262;324;178;12;225;91;132
2015-07-12 15:00:00;173;288;112;73;258;312;345;390;496;169;106;3;8;19;10;27;331;666;635;691;1017;500;80;25;0;5;16;23;4;143;292;426;612;752;816;609;452;157;5;8;1;8;37;225;665;996;343;209;298;294;76;16;14;36;385;385;527;82;88;79;39;9;9;7;4;8;21;192;426;204;50;30;18;6;16;2;29;2;8;25;23;11;4;2;7;12;10;9;20;6;5;4;5;25;11;355;267;171;14;250;41;65
2015-07-12 16:00:00;138;215;103;82;221;269;292;368;465;190;94;6;9;25;11;18;298;625;605;679;1019;512;78;29;1;3;10;19;9;121;294;423;543;726;900;663;440;162;7;1;1;16;35;227;662;1003;340;211;305;251;69;11;16;39;366;386;533;66;77;76;31;12;5;2;7;16;23;180;399;157;29;35;13;11;20;0;27;8;10;28;18;6;1;1;3;9;8;7;9;5;7;5;4;21;9;302;277;119;37;207;22;107
2015-07-12 17:00:00;152;236;151;61;242;268;331;371;463;174;86;6;26;29;17;21;325;642;603;665;1122;545;92;17;5;9;15;20;7;123;282;405;579;793;1071;652;448;181;9;12;4;13;37;220;710;985;333;224;281;288;81;16;16;34;385;404;528;90;102;71;41;23;6;6;4;15;19;167;420;201;42;32;21;20;23;2;28;8;7;33;22;10;6;1;4;10;11;6;8;7;7;2;2;31;14;473;365;194;10;231;129;45
2015-07-12 18:00:00;138;208;150;95;252;312;337;420;508;186;61;7;19;26;9;27;396;618;668;676;1394;542;103;29;4;1;14;22;6;136;360;435;647;846;1079;760;497;192;7;8;2;12;38;248;787;1115;316;142;309;339;85;22;14;44;347;456;435;59;93;87;34;23;5;3;4;19;18;182;457;187;32;28;12;8;11;4;31;11;6;28;26;6;6;3;1;8;10;8;5;4;7;3;1;18;11;409;352;121;17;232;120;139
2015-07-12 19:00:00;107;195;102;54;199;288;311;401;466;176;56;5;21;16;15;34;370;605;598;653;1475;521;84;20;3;8;18;24;4;115;336;432;674;856;965;705;448;161;11;8;5;18;31;186;811;930;264;113;261;275;72;15;14;33;365;418;293;47;65;77;35;18;8;10;5;13;32;172;417;175;43;28;24;13;20;4;20;9;10;20;21;4;6;3;2;3;12;7;5;7;10;1;1;41;8;383;350;165;17;238;85;125
2015-07-12 20:00:00;79;122;92;69;185;226;303;345;448;164;35;11;23;30;12;15;279;489;550;564;983;540;73;13;5;11;11;33;7;126;346;438;615;685;777;525;355;132;9;20;8;8;23;210;784;656;167;77;245;228;74;33;38;38;316;338;270;41;59;75;21;21;14;4;3;12;28;132;327;174;34;28;43;13;18;7;29;6;5;32;39;13;7;2;1;5;8;6;3;5;9;2;4;5;9;338;330;170;39;262;72;130
2015-07-12 21:00:00;70;131;75;48;154;258;336;402;430;201;36;4;39;31;30;32;351;590;781;562;1101;533;82;13;5;17;32;37;10;152;439;655;714;819;847;577;356;109;25;20;19;10;24;233;753;627;153;66;220;225;84;55;160;24;285;309;263;31;54;81;30;23;92;61;17;28;14;120;354;125;47;41;37;28;28;21;41;3;13;57;55;19;12;4;9;8;9;10;7;10;15;2;5;30;14;439;418;164;21;278;160;128
2015-07-12 22:00:00;63;87;63;33;111;233;338;382;436;168;26;7;25;24;13;24;344;544;617;459;1240;562;67;4;5;16;24;42;8;176;376;519;606;627;925;435;292;99;8;24;15;18;27;151;615;538;117;48;191;229;61;73;148;35;251;260;199;24;44;66;28;16;58;46;20;18;18;101;277;119;24;27;36;24;30;15;42;4;8;41;40;11;14;9;4;8;15;12;4;6;19;1;8;15;16;567;316;217;11;257;111;128
2015-07-12 23:00:00;31;52;30;28;96;201;272;333;423;103;24;8;24;21;8;19;267;450;357;337;884;558;39;5;8;7;24;17;3;154;337;296;435;496;735;321;164;73;11;30;6;5;10;122;497;398;74;37;142;186;35;41;56;20;195;180;127;20;28;56;19;19;49;26;18;12;18;71;211;90;23;25;26;20;25;13;39;1;8;27;26;15;9;10;10;6;13;12;10;6;18;1;6;16;18;478;324;158;27;228;83;122
2015-07-13 00:00:00;18;42;30;15;65;118;225;248;325;73;5;3;25;11;4;20;194;284;234;279;638;350;24;2;10;10;38;32;3;110;245;183;265;315;496;216;95;46;15;82;10;9;13;98;277;295;35;27;105;106;29;34;30;8;113;101;78;7;17;38;25;7;27;9;15;8;14;33;116;45;16;16;20;13;20;4;41;1;5;23;19;11;6;4;5;9;11;13;13;10;11;8;15;5;8;108;86;145;15;219;72;70
2015-07-13 01:00:00;9;23;5;13;38;68;120;188;245;71;3;4;5;7;1;15;127;177;162;158;203;232;23;0;3;10;12;11;3;76;160;97;179;168;290;119;52;16;4;7;2;4;3;32;140;172;13;6;59;62;18;27;19;4;75;50;28;5;6;22;15;4;21;8;3;8;5;17;51;32;8;19;11;9;14;5;28;0;4;16;14;1;8;5;1;15;8;4;8;12;12;4;12;0;1;2;0;39;6;97;25;16
2015-07-13 02:00:00;7;6;3;5;17;39;101;144;239;37;1;0;7;3;1;7;71;134;69;110;141;114;17;0;2;4;6;7;4;46;113;64;103;70;209;72;27;8;1;15;1;4;1;20;63;98;11;0;27;42;14;16;21;4;59;32;18;0;5;17;7;3;15;10;2;5;2;7;38;13;8;6;7;6;11;2;12;0;2;9;5;2;2;3;7;7;7;5;7;6;11;4;11;0;0;2;0;1;0;20;0;14
2015-07-13 03:00:00;2;3;6;6;12;18;74;69;238;25;2;2;9;2;0;7;47;77;59;62;59;78;14;1;2;2;5;12;0;60;71;66;70;69;154;52;23;11;0;6;0;0;1;11;38;74;2;9;21;28;4;10;13;1;43;18;15;1;6;20;3;6;15;5;4;2;3;13;23;18;2;1;6;3;9;2;13;0;1;9;3;2;2;2;0;9;8;5;5;8;12;2;9;0;0;2;0;14;3;9;0;0
2015-07-13 04:00:00;4;9;4;7;18;28;67;72;124;13;1;0;11;5;1;10;43;71;77;57;111;108;14;2;0;2;4;5;0;35;98;54;83;77;198;61;31;18;1;12;0;4;8;24;75;69;10;4;30;26;13;13;9;4;68;41;20;6;8;15;5;1;11;5;3;4;1;22;65;40;10;3;4;6;6;5;16;0;2;15;12;5;4;2;1;2;7;9;10;7;7;4;12;0;1;2;1;3;1;8;2;7
2015-07-13 05:00:00;10;24;12;19;48;49;40;89;62;24;2;1;14;18;5;7;42;76;138;119;261;223;30;8;3;6;5;13;2;43;107;133;142;97;156;84;81;39;2;5;2;9;11;56;127;78;21;15;86;81;29;5;1;10;95;123;73;20;14;36;11;6;3;2;3;4;3;83;162;93;15;13;5;7;9;0;16;2;3;22;13;10;3;2;4;12;17;16;14;5;9;8;8;0;0;8;5;10;0;63;27;80
2015-07-13 06:00:00;13;70;71;41;122;136;121;269;109;53;10;15;39;34;17;3;80;152;259;341;1023;591;67;25;1;4;13;19;4;53;170;349;396;311;287;260;243;88;2;2;1;14;31;152;416;260;65;49;157;130;64;5;3;40;236;366;230;63;51;32;23;4;3;0;1;3;6;223;464;206;27;30;20;10;14;1;26;12;14;38;18;7;10;4;8;22;18;20;33;4;15;10;11;2;2;5;7;65;8;258;53;136
2015-07-13 07:00:00;50;140;130;82;145;272;210;382;196;116;30;6;46;56;20;6;89;239;447;531;1174;742;147;32;3;4;10;17;8;65;233;513;684;486;441;453;407;153;7;2;4;7;38;302;740;395;139;89;284;208;82;9;4;90;462;659;473;109;79;81;19;9;1;1;1;6;11;476;742;350;67;25;16;8;15;0;22;20;17;32;46;18;12;2;7;16;16;23;33;12;6;12;4;3;5;54;257;78;16;169;48;141
2015-07-13 08:00:00;81;202;200;112;181;274;326;447;331;188;61;19;62;48;12;17;139;297;590;598;1193;606;174;14;2;6;9;32;13;95;235;586;883;802;608;606;378;129;3;4;4;14;65;361;925;676;215;114;251;257;117;7;4;123;622;881;589;144;97;105;59;8;1;2;6;6;17;522;512;386;47;24;16;16;22;0;25;20;17;37;37;21;4;11;9;21;16;24;35;2;15;4;10;28;12;272;264;77;17;163;17;110
2015-07-13 09:00:00;63;194;124;72;189;286;309;415;328;159;58;7;31;39;4;26;149;376;590;688;1180;564;156;37;0;4;3;27;6;102;291;525;740;930;722;571;427;151;4;9;5;16;63;275;750;802;254;112;241;256;105;5;2;88;494;714;576;137;87;79;44;11;1;3;2;5;32;477;518;323;35;18;10;12;6;0;13;13;8;18;27;11;7;4;14;9;8;18;15;3;6;5;2;19;9;260;367;43;7;67;11;85
2015-07-13 10:00:00;49;163;100;66;187;253;235;289;251;131;65;3;14;17;6;25;116;296;451;585;1069;447;146;27;0;0;1;14;4;76;212;387;652;845;775;525;425;176;0;0;4;14;56;203;681;923;265;86;268;219;92;4;3;70;371;576;567;127;67;46;22;9;3;1;2;3;40;334;472;250;32;17;10;9;8;2;17;13;12;19;17;2;3;2;4;5;6;3;4;1;10;5;2;29;12;313;372;69;5;88;12;85
2015-07-13 11:00:00;89;182;103;71;174;272;258;251;237;119;49;5;10;15;4;23;131;273;451;587;936;399;103;26;1;4;5;8;4;64;187;349;636;888;838;525;371;137;3;7;2;9;28;232;713;1088;255;87;235;244;84;2;3;71;358;563;550;103;64;47;35;7;1;0;2;5;40;320;407;265;24;11;9;9;2;0;20;22;10;21;19;9;3;3;6;11;6;9;8;4;5;3;3;7;18;426;350;120;4;144;29;58
2015-07-13 12:00:00;111;200;87;74;223;294;269;257;300;114;59;3;13;21;9;23;154;319;479;616;899;365;112;24;0;2;4;14;4;62;162;358;651;964;838;571;404;158;2;6;1;9;34;239;782;1295;327;140;255;242;60;2;2;42;354;629;599;143;61;76;37;12;2;4;5;1;35;283;427;250;39;18;14;10;6;0;5;7;5;17;20;8;3;2;6;7;6;12;7;1;4;1;5;11;9;418;237;108;8;144;54;94
2015-07-13 13:00:00;123;219;85;69;226;283;279;222;312;126;53;3;7;15;8;19;158;364;519;616;860;358;93;13;0;6;9;15;4;47;156;375;650;995;866;585;403;175;4;8;2;12;33;194;762;1318;308;151;269;203;80;10;11;49;370;554;663;125;74;47;50;1;5;5;3;3;34;261;399;210;34;21;21;8;7;4;12;16;9;27;20;5;6;1;7;6;4;10;10;7;0;1;1;49;3;316;213;162;21;175;62;106
2015-07-13 14:00:00;146;213;101;74;245;308;277;227;390;178;69;2;4;10;8;19;177;364;523;667;845;358;115;19;0;2;6;13;2;74;155;419;666;1030;885;574;417;214;4;3;2;9;26;205;751;1397;328;156;251;203;56;7;8;56;367;596;698;136;61;56;39;10;6;8;2;3;44;305;433;242;38;14;13;6;9;4;10;5;11;24;16;9;5;2;2;10;3;8;1;2;1;3;5;27;12;386;306;164;17;210;91;103
2015-07-13 15:00:00;133;230;78;99;243;270;276;196;355;160;57;1;2;8;2;16;166;395;552;629;821;338;95;21;1;4;2;12;0;53;152;390;805;987;906;576;432;182;3;4;1;8;28;203;829;1381;346;153;253;204;51;8;2;55;370;645;767;141;55;56;37;11;2;2;1;4;48;295;428;243;36;12;9;9;6;1;15;10;9;25;14;11;2;0;5;5;6;4;4;2;3;1;3;19;9;314;197;162;13;252;93;73
2015-07-13 16:00:00;100;186;83;74;235;268;310;233;366;162;56;2;7;5;3;9;144;388;503;602;755;327;74;14;2;4;3;12;3;49;145;298;621;884;822;525;370;139;1;2;0;7;33;178;743;1315;309;152;228;167;68;6;1;29;394;556;692;139;66;59;56;11;0;0;1;5;32;232;336;218;32;18;11;4;4;0;8;6;11;20;20;5;5;1;4;4;0;6;5;4;2;1;3;11;11;380;261;146;22;233;65;75
