2015-05-03 14:00:00;113;196;129;92;272;312;345;459;579;193;89;8;30;42;32;17;289;595;664;755;964;595;106;33;12;12;19;46;12;208;397;579;847;846;961;813;582;335;26;15;17;23;40;232;684;1231;449;202;438;414;183;54;72;55;441;661;743;157;72;157;97;29;26;26;17;11;16;307;644;352;96;54;32;45;30;9;17;12;21;65;62;34;18;4;12;5;19;20;4;6;20;5;6;11;11;385;361;213;11;201;82;107
2015-05-03 15:00:00;123;183;117;94;242;317;348;431;568;228;63;11;23;35;30;18;297;582;653;750;896;549;112;35;3;12;16;34;4;158;376;534;847;760;839;739;587;285;11;25;14;22;37;231;689;1224;421;229;437;355;156;42;74;48;428;750;754;139;133;135;110;22;22;24;9;16;16;315;669;323;77;38;34;45;28;9;22;12;18;42;55;18;7;8;7;11;14;12;10;4;11;5;2;38;16;455;323;184;17;232;65;104
2015-05-03 16:00:00;112;177;137;84;225;270;311;431;580;230;80;5;18;29;24;17;298;564;612;730;894;471;93;17;7;14;23;39;8;166;365;529;786;766;862;692;498;214;9;11;8;17;31;198;721;1145;360;187;389;302;149;44;80;48;502;642;672;120;115;95;78;31;21;25;8;16;9;288;606;344;82;31;20;29;13;4;20;11;21;43;49;16;10;7;5;5;9;9;7;7;5;3;1;26;11;419;372;238;24;266;101;96
2015-05-03 17:00:00;115;217;116;77;310;298;333;408;637;249;112;4;20;35;22;9;325;550;675;780;878;585;85;33;4;16;14;33;8;167;379;556;788;871;994;712;576;254;15;14;15;16;51;255;763;1150;341;207;407;359;163;31;66;64;431;724;763;160;110;111;109;26;20;24;12;20;11;291;638;339;92;24;36;28;17;3;30;17;17;69;69;13;3;6;10;10;12;12;10;3;8;4;7;32;15;495;384;236;19;233;99;75
2015-05-03 18:00:00;107;189;123;82;271;341;401;506;661;280;94;12;20;33;23;23;315;646;758;820;1104;534;82;33;6;14;15;26;7;208;392;596;862;973;1069;806;647;269;20;16;8;14;38;280;839;1241;389;167;403;346;174;59;74;65;545;698;724;118;114;119;92;23;34;34;22;18;30;284;645;324;54;38;27;38;21;9;19;13;20;49;50;11;7;3;9;2;7;5;5;5;8;2;2;16;10;415;310;142;17;300;68;123
2015-05-03 19:00:00;89;178;113;71;248;297;362;516;683;261;67;8;30;34;14;18;383;634;722;761;1139;544;75;35;3;14;23;28;5;224;384;556;807;873;1050;734;570;210;17;14;7;24;43;218;795;1096;289;113;386;296;100;64;76;46;392;633;550;86;77;110;82;27;28;36;15;19;34;285;530;279;56;36;34;29;19;13;25;6;11;42;42;15;11;7;11;5;8;1;5;4;15;2;3;34;6;489;324;185;23;284;129;146
2015-05-03 20:00:00;58;132;72;58;212;276;380;542;621;223;49;6;25;27;16;24;387;614;693;736;1245;530;77;23;11;17;13;28;10;226;512;537;770;810;857;642;448;189;17;12;9;21;35;225;922;803;214;89;294;263;86;65;62;42;392;579;507;57;48;99;67;25;34;33;20;17;38;244;484;217;40;34;32;24;23;10;29;3;14;33;42;15;7;4;13;4;5;8;7;4;7;2;2;27;5;441;449;173;24;290;84;135
2015-05-03 21:00:00;62;76;60;36;162;273;408;544;554;216;45;8;20;28;21;32;407;613;664;588;1110;570;73;23;7;27;19;34;7;216;485;457;799;646;967;596;437;161;16;18;20;19;16;144;711;716;151;80;243;205;89;55;67;35;317;413;430;61;41;89;68;30;30;27;22;15;26;173;436;210;41;37;45;40;27;10;19;2;14;38;69;12;8;16;12;6;13;4;3;7;14;4;1;36;11;442;452;211;42;256;103;141
2015-05-03 22:00:00;52;71;56;25;125;226;388;490;553;181;21;6;34;35;11;31;376;631;554;513;1109;515;66;7;12;15;19;27;7;229;478;471;749;569;846;508;302;119;21;17;13;11;30;191;585;532;125;48;225;170;85;78;90;32;245;322;260;32;33;91;77;31;41;37;19;16;27;145;308;139;26;41;35;25;22;12;43;3;7;57;36;10;12;9;11;9;22;16;8;9;12;4;5;1;23;574;422;178;10;196;85;137
2015-05-03 23:00:00;45;47;26;33;118;208;283;366;514;116;12;2;17;31;4;17;309;499;395;482;1062;377;48;3;7;20;12;26;2;207;354;379;578;542;670;373;185;74;7;24;11;5;17;130;381;462;77;22;138;114;67;76;91;12;169;217;178;14;24;71;48;14;54;34;17;11;19;81;237;91;28;18;24;29;21;9;29;4;7;41;27;10;14;14;7;5;13;4;7;11;13;5;7;16;10;603;264;211;23;245;78;124
2015-05-04 00:00:00;19;34;12;19;78;121;198;277;372;81;5;2;17;18;3;23;224;341;244;284;556;264;46;1;7;10;22;24;1;164;274;249;307;317;477;231;119;46;7;13;9;11;6;62;206;353;50;12;101;61;30;81;41;7;93;90;100;3;12;38;50;11;47;17;8;9;11;37;119;56;19;16;18;20;11;10;32;1;9;23;20;7;4;5;7;6;19;5;10;12;25;2;4;2;10;173;173;118;31;193;52;98
2015-05-04 01:00:00;12;9;5;18;44;67;133;202;279;67;6;1;12;9;4;21;128;249;161;174;232;184;17;2;3;7;12;10;4;103;166;144;182;193;272;143;79;21;6;9;5;2;1;54;100;191;15;5;80;32;19;31;43;5;65;66;46;1;8;38;20;3;24;9;11;8;8;34;60;38;11;11;14;11;11;7;14;1;3;23;21;6;3;5;3;8;16;8;7;15;28;1;9;0;1;4;2;16;15;127;55;1
2015-05-04 02:00:00;5;6;3;4;20;39;78;133;271;29;5;1;9;4;3;15;105;151;108;70;140;147;11;2;2;8;11;11;2;79;135;96;110;107;195;80;37;23;4;6;4;5;4;27;51;85;15;8;55;28;13;18;24;3;56;47;18;0;5;19;15;6;18;2;8;3;3;11;52;25;5;6;13;6;7;5;15;0;2;15;12;2;2;3;7;11;8;2;11;10;8;4;7;0;0;0;0;21;0;18;0;0
2015-05-04 03:00:00;5;6;2;1;14;34;48;89;251;27;0;1;6;1;1;4;49;128;74;69;63;74;16;0;0;2;2;3;0;49;111;51;74;75;155;59;24;5;2;0;3;2;3;17;50;66;9;2;19;20;9;18;15;1;42;21;22;1;2;13;9;2;12;7;2;0;7;6;29;28;5;4;5;7;10;3;2;0;4;8;11;1;7;0;3;10;6;3;6;9;10;1;6;0;0;0;0;1;0;8;0;0
2015-05-04 04:00:00;2;3;4;6;21;22;63;70;130;16;0;0;3;2;1;3;42;73;84;76;84;116;9;2;1;1;9;7;0;57;118;77;90;88;184;56;36;22;1;1;2;4;5;31;67;66;10;4;34;32;21;12;27;6;62;46;37;1;8;23;11;6;15;3;10;1;2;34;51;32;9;5;3;11;7;5;8;0;7;23;11;2;2;5;4;7;13;9;14;16;10;3;10;0;0;4;1;0;0;8;1;1
2015-05-04 05:00:00;8;35;18;22;58;35;59;98;76;18;1;2;13;19;1;1;37;81;140;121;251;263;30;6;1;4;11;20;4;28;131;145;164;130;143;96;91;34;1;1;0;11;14;54;158;96;28;21;96;73;37;5;4;19;80;148;84;19;23;30;6;7;7;5;6;5;4;84;200;103;27;13;6;8;8;0;14;3;4;26;12;9;3;1;2;12;21;21;16;17;18;6;5;1;2;3;3;17;2;54;36;87
2015-05-04 06:00:00;20;71;84;59;122;166;149;265;136;55;15;8;40;48;22;2;68;163;289;319;1017;560;89;38;7;12;10;13;6;66;208;385;441;328;307;274;227;115;9;7;1;16;35;187;417;245;75;65;180;195;74;7;5;36;288;425;284;66;71;50;23;6;2;3;2;6;5;275;532;264;65;39;25;14;12;0;18;14;14;49;48;19;8;5;4;28;25;24;37;7;16;14;12;0;2;5;7;74;23;195;33;127
2015-05-04 07:00:00;28;141;157;93;169;299;249;384;235;103;33;16;64;55;26;14;154;284;536;566;1265;683;171;41;2;8;27;24;10;85;261;555;811;604;489;557;433;197;8;7;5;9;47;290;779;547;239;98;363;305;171;6;3;104;634;964;691;176;120;144;52;12;2;6;4;5;12;582;771;503;88;65;34;22;35;0;21;27;15;59;80;31;10;9;9;31;29;31;43;14;14;16;5;19;13;80;238;97;12;205;64;150
2015-05-04 08:00:00;84;256;226;83;230;351;402;419;280;246;66;16;62;59;29;31;157;314;612;643;1108;613;171;28;10;6;11;36;9;101;196;532;966;888;715;653;493;200;7;8;7;13;55;334;1023;745;280;130;381;343;137;7;6;132;770;1082;755;277;120;141;49;13;1;1;3;5;17;622;519;484;78;67;25;16;29;1;25;24;16;46;79;29;11;7;13;22;21;30;33;3;9;4;10;20;10;301;376;95;11;166;20;126
2015-05-04 09:00:00;72;208;141;75;197;361;350;482;366;180;70;8;28;36;13;35;196;352;643;756;1214;638;185;33;2;4;12;34;5;107;259;534;840;975;829;628;458;200;2;7;5;15;64;301;930;765;287;122;290;280;132;9;21;110;547;796;655;170;93;96;36;11;3;8;7;5;28;498;558;347;39;26;17;20;14;1;10;21;6;21;24;9;5;6;6;7;5;15;8;3;7;5;2;22;8;480;434;30;10;95;6;79
2015-05-04 10:00:00;65;142;107;72;161;288;280;292;297;147;83;1;7;24;6;15;130;362;534;585;1030;526;120;32;0;0;6;21;3;84;263;464;662;853;884;617;435;188;1;4;3;20;63;233;753;1007;314;110;321;297;105;4;4;79;456;684;633;144;76;66;31;14;0;1;2;3;32;399;513;280;40;10;7;9;14;1;8;11;4;29;10;1;4;3;8;10;6;11;6;3;3;4;0;24;7;530;445;80;9;114;24;33
2015-05-04 11:00:00;89;199;109;68;194;271;278;243;288;135;94;1;6;19;5;15;143;322;491;641;962;384;108;25;2;3;3;17;4;81;182;386;678;936;943;611;480;227;6;2;4;16;40;259;731;1225;354;127;261;258;76;7;2;72;413;711;710;157;70;73;61;7;2;1;3;5;45;383;475;279;30;15;11;6;7;1;8;19;4;12;13;8;3;5;4;9;9;12;8;1;10;4;3;49;6;397;371;99;4;170;59;61
2015-05-04 12:00:00;99;197;113;56;231;317;306;240;323;170;113;3;7;22;5;19;141;379;536;657;917;379;105;22;1;2;6;4;2;66;190;412;736;1034;857;673;432;201;1;4;2;15;37;232;871;1361;367;129;375;269;91;6;3;52;408;718;725;178;90;86;56;8;0;3;0;6;51;391;409;311;51;16;13;11;17;0;10;15;12;18;23;7;3;4;3;5;4;8;8;7;4;3;3;32;11;421;304;83;5;124;37;64
2015-05-04 13:00:00;108;182;97;68;239;316;260;263;380;168;105;4;7;17;5;22;164;378;553;677;902;414;116;19;2;1;4;21;3;61;189;389;716;1062;907;659;448;163;1;3;4;14;49;223;760;1311;390;157;333;231;77;12;5;65;386;692;679;162;68;76;72;7;0;3;4;8;43;365;472;271;57;22;18;14;9;0;7;9;8;28;21;12;6;7;8;9;7;10;5;3;3;4;3;23;9;363;285;137;27;220;83;107
2015-05-04 14:00:00;101;210;124;79;245;338;352;281;439;180;121;0;9;23;6;18;188;444;606;776;921;430;103;38;0;2;5;14;4;92;203;432;798;1066;979;732;469;224;4;2;7;12;31;202;740;1436;526;158;314;286;105;8;6;53;405;786;735;186;91;74;66;7;2;1;2;8;40;402;518;308;64;18;29;13;12;2;19;6;3;31;26;4;3;6;4;14;9;10;3;1;8;2;0;3;13;417;373;195;15;234;79;59
2015-05-04 15:00:00;90;172;130;77;222;281;344;242;397;198;135;4;6;27;9;19;160;406;597;680;838;394;116;32;1;5;6;7;3;79;195;405;764;965;888;775;474;272;3;2;1;5;29;158;726;1273;375;137;368;328;85;9;2;39;346;737;781;233;112;95;63;11;0;5;1;5;39;393;541;388;60;23;18;11;10;0;13;10;8;23;26;8;5;2;9;9;7;4;7;2;3;2;4;6;7;498;257;182;19;294;74;99
2015-05-04 16:00:00;72;145;85;84;170;265;264;209;355;184;103;0;2;15;3;10;147;387;472;610;702;326;105;27;3;5;7;13;4;52;155;335;651;773;721;600;484;215;4;1;2;7;19;124;587;988;305;136;319;284;79;8;4;22;349;634;720;207;109;79;75;11;0;2;4;10;15;312;478;382;59;20;16;6;6;2;17;10;11;36;34;10;0;4;3;7;2;7;6;2;3;4;3;24;6;413;303;200;15;256;93;91
2015-05-04 17:00:00;88;176;115;127;239;327;345;248;459;210;138;3;9;25;9;11;198;477;609;745;817;406;105;17;2;4;9;21;2;64;172;468;822;860;987;810;519;255;1;2;1;11;42;209;834;1284;398;158;383;326;86;8;7;40;515;753;745;107;92;93;83;17;1;2;1;15;17;374;535;314;96;23;23;17;13;1;16;14;12;43;43;11;10;7;2;12;2;1;7;2;2;2;3;30;7;518;370;178;19;237;94;80
2015-05-04 18:00:00;107;186;145;128;361;426;469;312;568;300;94;1;21;29;22;23;271;625;775;964;1068;546;126;36;3;5;7;33;6;93;297;603;1085;1172;1350;1083;619;279;3;5;5;10;37;258;1344;1929;447;144;500;357;119;14;11;76;575;854;784;156;134;108;74;10;2;4;5;10;29;415;709;396;57;29;18;15;4;0;20;21;10;33;34;15;11;5;1;2;5;3;1;2;3;1;1;16;15;438;343;145;12;229;42;109
2015-05-04 19:00:00;79;161;97;126;366;443;486;292;548;252;99;5;12;22;14;19;284;716;817;958;1003;512;119;32;6;6;13;34;3;115;261;574;1060;1342;1458;875;526;245;5;3;4;18;25;251;1247;2035;364;109;396;304;84;17;14;54;496;714;756;95;91;78;71;12;6;6;6;6;47;327;596;290;57;23;23;15;10;3;19;7;12;27;29;4;0;6;3;6;3;7;7;3;1;0;1;30;14;477;272;161;16;286;88;117
2015-05-04 20:00:00;114;211;127;131;329;437;499;393;592;280;73;2;15;34;18;26;335;690;819;920;765;527;114;27;7;9;12;32;14;141;347;631;996;1255;1385;998;422;188;9;4;5;8;31;255;1203;1969;337;89;293;248;71;23;22;46;432;562;646;106;79;78;71;16;8;17;11;5;50;205;448;251;40;29;13;17;8;2;14;6;5;41;22;11;3;5;4;3;2;6;2;0;2;1;3;29;6;406;320;148;11;200;120;104
2015-05-04 21:00:00;85;132;95;136;306;459;509;488;609;215;59;4;28;44;41;21;388;786;805;783;834;583;93;12;7;27;26;35;9;180;359;579;974;1154;1366;1040;445;144;10;10;10;10;22;241;1297;1998;405;84;313;207;60;37;28;57;471;547;488;73;46;98;62;13;14;16;16;8;56;142;456;272;30;30;12;21;11;1;19;11;9;23;30;12;4;4;6;6;18;4;5;3;7;1;1;11;14;472;354;168;42;211;109;97
2015-05-04 22:00:00;73;114;107;86;251;421;495;520;700;216;52;9;27;43;25;26;386;800;714;637;725;550;76;15;10;37;35;37;8;213;417;559;892;1009;1428;916;355;135;23;41;16;6;18;183;918;1526;403;48;288;163;57;56;48;49;312;410;417;49;38;91;80;12;20;11;17;16;31;128;355;161;25;22;17;22;13;15;12;3;5;24;22;4;5;4;8;9;5;7;5;9;6;3;5;15;8;275;234;96;4;135;76;125
2015-05-04 23:00:00;53;73;49;45;149;303;468;407;557;140;32;5;26;32;13;9;339;688;574;433;407;438;66;8;13;29;55;46;12;237;409;494;577;735;1085;684;348;72;20;29;18;7;6;112;561;893;136;39;116;79;66;46;75;16;204;232;305;17;15;65;49;3;34;15;20;13;28;77;209;100;22;24;17;12;11;10;7;1;11;28;15;6;8;6;5;1;13;10;7;5;16;2;3;0;12;446;218;186;24;246;55;119
2015-05-05 00:00:00;32;47;24;47;108;217;269;293;456;75;23;5;17;17;3;20;296;522;400;300;303;299;44;2;7;15;30;33;5;166;289;307;476;471;717;341;110;54;12;30;12;8;6;83;323;523;66;16;92;66;46;57;62;11;118;118;167;11;8;48;36;12;36;16;14;8;23;42;124;60;21;28;18;6;16;11;26;0;3;28;18;8;7;4;8;9;7;4;10;5;19;3;10;0;5;102;83;45;25;161;49;86
2015-05-05 01:00:00;11;22;12;29;63;123;127;210;395;33;12;3;10;12;4;11;139;311;218;186;164;235;27;2;6;7;16;22;3;134;204;161;277;271;535;233;62;25;11;13;8;3;3;37;168;244;20;8;60;39;22;30;34;10;60;69;103;3;8;45;26;7;28;19;7;7;9;17;65;31;19;16;9;6;6;10;25;0;4;9;7;5;2;4;9;4;12;5;8;16;16;1;4;0;0;1;1;42;22;97;44;6
2015-05-05 02:00:00;8;18;3;19;39;74;122;150;367;22;7;0;7;4;1;14;78;205;137;118;123;125;18;1;3;1;15;11;2;70;160;125;155;159;305;149;32;19;6;6;11;1;2;26;94;145;10;3;28;26;16;20;23;6;57;46;56;0;4;34;18;1;18;10;17;5;7;15;40;28;4;3;5;3;7;7;21;0;1;7;10;3;5;2;6;5;10;0;3;10;12;1;15;0;1;0;0;0;0;19;0;0
2015-05-05 03:00:00;5;14;2;13;15;53;43;110;295;21;4;1;6;7;0;6;48;105;94;71;55;98;14;1;1;1;6;9;0;68;103;77;57;65;202;46;25;10;3;2;1;5;1;20;59;74;5;2;13;16;10;19;15;2;34;27;24;1;5;26;16;1;15;3;1;2;6;9;25;22;4;7;6;2;2;2;7;0;1;12;11;0;1;1;2;6;6;3;5;7;7;2;6;2;0;1;0;0;0;9;1;0
2015-05-05 04:00:00;4;7;3;10;25;31;41;107;197;7;4;0;9;2;1;9;46;90;107;51;85;89;12;2;2;1;12;10;1;41;89;61;75;77;183;57;22;13;3;3;2;6;6;19;72;75;4;9;28;23;16;9;9;5;45;45;35;3;5;16;9;5;15;3;6;1;2;18;58;29;10;10;2;3;0;4;13;1;4;13;10;2;1;2;0;8;12;10;10;3;5;4;11;0;1;3;1;1;0;10;0;0
2015-05-05 05:00:00;11;22;14;12;37;71;58;99;67;22;4;6;23;13;4;3;35;59;117;114;221;256;25;7;0;3;8;18;1;44;89;119;133;116;185;91;72;31;2;2;0;12;16;50;144;108;35;15;76;75;24;5;2;15;108;148;76;20;21;27;12;4;2;2;2;5;4;70;155;98;18;12;6;8;11;1;16;2;9;18;17;10;3;3;1;5;18;14;27;5;8;7;8;0;0;6;2;3;0;87;19;97
2015-05-05 06:00:00;20;85;84;52;132;157;135;262;132;77;15;7;39;46;16;4;78;162;300;364;1083;553;87;43;2;2;11;12;2;61;221;373;452;357;306;311;238;119;9;1;1;18;47;156;416;271;77;59;206;204;84;7;6;49;262;428;333;64;63;80;28;8;5;1;3;1;10;286;511;266;50;37;12;13;16;2;21;6;8;49;35;20;13;6;3;19;21;22;41;8;18;16;8;1;2;5;13;37;25;185;25;86
2015-05-05 07:00:00;47;160;182;97;176;331;272;406;283;108;52;13;50;53;24;14;137;281;557;618;1259;729;177;46;1;8;22;28;6;99;270;588;817;671;629;613;471;212;6;6;8;18;72;319;852;605;225;115;367;346;171;3;1;117;634;1001;753;188;133;127;61;14;0;2;2;2;10;618;797;573;86;71;37;29;33;0;23;26;14;66;83;39;20;7;10;23;30;27;50;9;11;23;4;10;7;109;161;92;9;160;50;102
2015-05-05 08:00:00;90;264;219;115;242;408;322;492;348;248;81;19;65;63;23;30;153;355;690;730;1202;673;200;32;7;8;14;45;11;126;288;637;1086;1002;938;727;503;224;3;7;4;15;90;381;1100;879;359;162;369;350;148;9;8;144;775;1115;796;245;158;124;61;20;2;0;3;3;21;626;568;553;60;59;37;30;29;0;16;22;18;42;72;32;13;8;6;17;17;22;44;4;6;13;6;22;7;268;324;43;11;112;8;91
2015-05-05 09:00:00;60;229;145;82;218;372;363;507;405;190;100;9;20;37;14;34;200;416;687;761;1294;753;184;40;3;2;5;25;4;133;306;611;997;1092;1010;716;498;224;3;7;5;17;63;302;1022;1046;329;144;308;331;123;2;4;127;627;870;747;195;101;117;36;13;1;2;1;8;32;530;659;385;51;16;15;9;18;0;14;12;7;19;19;12;6;3;7;5;10;14;6;4;5;5;5;29;12;401;306;48;9;61;22;39
2015-05-05 10:00:00;61;159;101;62;191;339;306;346;333;168;118;1;12;20;5;25;175;371;577;665;1170;552;150;35;3;3;6;12;2;101;278;507;814;1045;965;688;497;221;3;4;0;22;70;262;834;1153;385;116;298;293;109;4;4;88;489;734;700;162;92;74;34;6;1;1;1;4;42;448;578;325;36;11;7;7;8;1;13;9;7;25;23;5;2;7;7;13;6;10;4;4;3;2;2;17;14;468;416;69;11;79;10;25
2015-05-05 11:00:00;90;186;101;77;251;392;334;277;335;158;154;1;8;14;1;16;159;363;562;728;948;481;116;28;0;4;4;21;7;82;233;435;807;1152;1096;681;489;208;3;3;2;14;49;252;896;1379;384;132;326;290;71;6;7;88;422;737;735;199;67;76;41;5;0;2;2;6;52;405;516;311;45;12;8;9;3;0;17;16;9;18;10;6;2;3;10;10;3;5;15;0;1;2;1;22;10;441;323;96;4;93;57;43
2015-05-05 12:00:00;100;200;107;100;229;358;414;272;335;188;265;3;8;13;6;23;184;405;606;734;971;382;130;39;1;0;9;18;4;67;174;439;796;1124;1034;680;482;218;0;7;5;11;52;246;979;1512;354;155;360;272;81;8;1;81;415;784;821;183;104;77;55;9;1;0;3;9;45;398;551;336;53;20;10;12;6;1;9;12;11;23;20;8;2;1;14;9;2;3;12;1;1;1;1;24;10;309;271;93;9;111;34;61
2015-05-05 13:00:00;118;232;135;111;250;333;313;271;370;164;304;2;9;14;5;15;159;428;593;799;918;411;116;27;1;2;8;24;5;62;207;428;817;1130;1064;700;461;213;9;7;6;13;36;238;834;1527;406;154;332;240;93;10;4;73;389;716;782;185;65;85;50;12;1;2;2;2;48;337;465;284;47;15;8;12;9;0;12;16;16;28;25;4;5;2;17;15;6;7;7;3;6;3;1;7;8;316;203;137;16;160;26;102
2015-05-05 14:00:00;117;220;141;102;233;363;369;260;423;207;271;1;5;18;13;7;181;458;616;840;948;435;121;25;3;3;7;23;2;75;197;454;827;1153;1151;820;477;255;3;2;6;14;28;247;803;1645;506;164;338;324;85;10;7;66;421;872;873;215;89;101;44;10;2;2;0;3;51;375;526;336;42;24;12;10;8;0;8;13;10;33;14;7;3;5;13;20;6;7;8;2;3;2;2;7;4;331;229;148;3;186;106;72
2015-05-05 15:00:00;97;194;99;94;239;266;314;309;414;210;150;3;11;21;5;13;179;418;601;708;856;427;127;20;0;4;7;19;4;67;208;421;819;1008;965;704;502;272;3;4;2;5;33;225;795;1447;361;136;375;391;80;8;8;59;408;771;916;232;128;92;47;9;3;0;5;10;32;397;570;429;55;21;13;10;6;0;17;9;11;29;23;7;5;2;6;20;6;9;11;2;2;1;5;9;9;447;286;109;8;212;61;66
2015-05-05 16:00:00;78;119;86;94;184;228;279;213;353;169;142;3;3;6;2;15;133;353;561;577;773;359;97;23;2;4;3;19;2;48;169;378;643;805;882;619;498;229;3;2;3;7;34;174;751;1127;284;127;362;290;76;3;4;31;394;629;753;202;97;68;42;11;1;2;3;7;14;309;428;316;53;18;11;10;4;1;19;4;13;24;28;6;4;3;6;10;1;8;4;1;2;4;2;29;7;291;251;173;17;213;74;73
2015-05-05 17:00:00;119;179;126;124;256;332;395;324;427;216;93;2;13;21;6;11;173;488;691;778;854;454;134;34;2;4;9;26;3;81;176;483;900;825;1086;840;595;256;7;0;3;11;40;241;1048;1430;392;142;435;391;115;7;6;51;557;852;970;214;123;95;85;18;4;5;6;7;35;395;609;384;79;30;23;7;9;0;15;17;13;39;47;14;9;4;6;11;4;5;6;3;6;2;2;24;4;408;318;162;21;213;75;85
2015-05-05 18:00:00;111;187;166;133;321;438;494;413;632;291;73;6;14;27;13;16;312;732;854;983;912;536;177;36;2;6;14;24;6;116;315;675;1111;1059;1678;1134;764;307;5;3;4;18;55;293;1413;1888;513;169;475;412;111;15;7;92;705;1022;902;245;114;105;85;12;2;5;6;7;57;423;695;422;64;36;18;9;3;1;20;15;20;39;37;14;12;3;9;7;4;8;4;5;3;2;2;13;11;326;263;81;7;178;67;92
2015-05-05 19:00:00;110;214;169;162;343;481;573;469;612;308;65;7;12;32;10;21;344;771;998;1070;1042;619;181;25;5;9;9;22;8;143;340;744;1249;1116;1549;1052;652;258;7;5;7;20;59;396;1594;2210;403;132;424;320;111;19;16;81;622;856;750;159;100;91;61;15;10;8;8;18;57;357;602;310;50;20;10;13;9;2;12;15;7;28;24;10;3;0;7;11;7;8;4;1;2;2;2;23;8;456;208;107;9;177;100;103
2015-05-05 20:00:00;115;264;123;169;393;502;535;548;775;254;34;5;16;37;13;28;472;854;978;1149;983;790;134;18;2;19;9;39;8;194;488;757;1312;1351;1493;1047;541;222;13;14;6;13;67;367;1603;2097;340;112;413;279;101;24;36;69;519;723;609;91;67;67;61;11;7;13;17;46;52;398;513;283;60;33;16;15;10;7;17;10;12;33;26;8;6;1;6;11;3;5;2;5;8;1;1;24;12;319;295;125;7;179;50;87
2015-05-05 21:00:00;141;194;173;131;321;552;616;610;803;232;34;9;28;37;15;26;551;932;927;1012;879;909;127;12;7;21;24;35;4;297;595;746;1305;1185;1550;1210;541;194;20;23;9;10;20;359;1515;2064;430;123;351;238;70;50;50;86;543;687;464;90;58;110;85;24;24;16;14;17;44;326;506;209;52;24;28;15;9;7;10;5;14;30;22;10;4;3;10;8;9;7;8;7;5;3;2;27;10;321;289;113;25;196;110;110
2015-05-05 22:00:00;104;151;139;140;312;651;626;650;671;252;30;10;32;35;16;33;606;1054;727;780;831;859;163;17;12;32;44;58;18;359;690;750;1294;1060;1401;1333;673;151;25;27;16;21;35;350;1372;1878;413;219;320;187;70;63;64;67;472;569;369;35;44;96;83;18;35;20;21;12;38;207;443;172;52;39;30;17;17;12;14;4;4;27;25;9;6;2;8;17;17;8;10;7;12;1;4;20;10;313;269;153;8;214;30;125
2015-05-05 23:00:00;51;96;74;98;218;448;566;665;777;184;9;8;28;30;17;30;617;1032;726;634;525;687;110;6;15;40;48;54;5;411;657;778;1099;896;1443;919;316;112;34;49;20;14;17;210;983;1187;158;81;233;197;81;100;140;35;319;300;217;17;17;86;64;20;54;46;24;17;29;128;321;127;40;38;27;13;16;21;18;1;8;27;27;12;11;7;5;15;13;4;9;13;17;3;5;0;7;397;130;124;7;163;39;109
2015-05-06 00:00:00;42;54;24;87;150;293;410;567;693;134;0;13;25;17;8;38;525;813;605;449;366;500;49;4;13;26;23;46;7;349;581;593;734;595;992;498;129;59;30;29;18;8;11;133;533;643;78;10;163;124;46;69;146;18;187;177;96;6;17;64;54;11;73;40;26;13;14;75;191;66;26;31;30;15;22;31;20;1;8;28;21;10;10;4;5;18;20;8;9;14;18;4;13;1;2;30;44;62;24;125;34;45
2015-05-06 01:00:00;19;44;9;36;90;190;291;345;580;52;1;1;19;10;5;17;330;504;298;225;188;319;33;2;13;13;38;44;3;253;396;316;415;328;545;278;94;31;8;21;4;6;10;76;275;363;38;11;140;63;20;44;55;6;89;91;75;3;9;50;26;14;32;28;19;5;13;24;124;40;17;22;16;16;12;19;26;0;4;25;14;7;10;6;6;9;20;10;5;20;25;3;8;0;0;0;1;16;8;69;23;0
2015-05-06 02:00:00;10;25;4;16;52;104;168;194;539;26;0;3;9;8;0;22;181;324;178;142;147;155;37;1;5;8;10;9;1;133;259;165;228;191;361;165;46;18;6;7;4;3;1;41;164;194;25;6;62;26;26;41;37;2;88;56;27;4;5;40;21;3;28;19;11;5;10;19;74;41;14;11;13;6;10;11;21;0;0;16;9;0;7;2;5;9;20;6;3;19;13;0;11;0;0;1;1;8;1;6;1;0
2015-05-06 03:00:00;4;6;1;13;36;74;116;128;458;14;0;0;7;2;1;10;156;191;127;87;68;158;22;1;3;3;12;7;3;89;164;88;133;108;253;89;24;17;2;5;2;5;2;22;107;103;7;3;27;30;18;23;22;2;66;34;21;1;4;31;14;5;16;9;7;4;4;23;42;24;6;5;7;8;9;6;14;0;1;11;13;7;1;4;3;6;8;4;1;14;9;5;11;0;0;0;0;0;0;3;0;0
2015-05-06 04:00:00;5;9;5;13;33;58;60;89;217;18;1;1;6;5;1;9;102;96;100;63;85;110;22;1;4;5;12;8;0;72;136;74;85;97;224;82;40;17;2;3;1;9;6;33;86;96;16;4;29;29;14;21;19;3;75;43;24;5;8;16;13;2;20;6;6;3;3;31;76;25;9;8;4;5;4;7;9;0;3;9;8;3;2;3;4;4;12;9;13;8;14;4;15;0;0;1;0;1;0;4;1;1
