2015-11-23 02:00:00;4;5;2;7;14;34;81;107;127;40;0;0;8;2;1;12;71;110;84;73;115;117;9;0;3;7;6;9;0;50;138;53;101;77;166;56;21;6;4;6;3;3;2;12;47;75;7;3;19;33;10;15;17;3;58;36;14;2;5;7;6;1;11;3;10;5;9;10;41;9;3;6;3;3;4;4;7;1;0;4;4;2;2;4;0;8;7;3;10;9;10;4;5;0;0;1;1;0;0;2;0;0
2015-11-23 03:00:00;2;7;1;6;17;32;56;65;117;42;0;1;3;3;0;4;50;71;57;60;51;89;9;0;1;3;1;4;1;55;85;40;62;60;124;61;18;9;1;5;1;6;1;21;33;46;4;3;10;13;10;8;13;1;68;22;13;0;1;11;12;3;11;3;4;1;3;11;25;11;3;4;3;2;2;2;4;0;1;6;8;1;2;2;1;7;3;3;6;7;6;8;8;0;0;1;0;0;0;12;0;1
2015-11-23 04:00:00;8;3;2;4;24;54;53;75;69;20;0;0;6;2;3;4;39;78;64;42;83;92;16;8;0;4;2;4;1;42;95;62;77;63;163;52;35;7;0;2;0;4;3;28;60;43;6;9;20;24;10;11;13;3;66;42;20;3;7;17;5;1;11;3;3;0;1;34;39;26;6;3;4;7;11;6;4;0;0;15;4;2;7;0;0;8;10;3;8;5;2;5;4;0;1;5;1;13;1;46;0;0
2015-11-23 05:00:00;4;19;13;10;40;42;45;73;38;16;4;4;19;8;2;6;30;48;87;98;294;206;18;7;2;3;10;9;1;27;110;105;122;117;129;87;62;31;2;5;1;6;12;53;123;71;19;8;81;77;30;6;2;13;79;112;62;18;20;19;11;4;4;1;2;5;0;68;138;83;24;17;7;6;10;2;16;2;6;24;12;8;2;2;3;8;13;19;16;9;4;10;1;0;1;10;2;59;9;101;3;72
2015-11-23 06:00:00;20;71;86;42;97;125;121;201;118;47;12;10;29;47;20;5;57;155;267;326;1097;629;64;30;3;5;15;21;2;48;188;335;425;271;243;267;223;108;6;4;4;15;35;141;398;232;68;49;171;178;69;3;1;35;257;410;259;72;68;49;17;9;0;0;2;2;4;253;437;232;27;32;14;8;12;0;16;17;12;36;19;15;8;0;2;21;23;20;41;4;11;15;7;1;2;7;1;79;28;132;22;132
2015-11-23 07:00:00;38;147;154;62;150;258;233;352;176;110;34;9;37;59;25;3;102;267;460;547;1123;726;148;63;3;6;7;33;5;72;266;543;742;509;338;498;454;198;3;3;7;10;60;277;704;541;221;112;317;298;148;2;0;103;588;944;623;208;118;119;52;17;1;1;4;3;17;514;626;465;65;43;26;20;28;0;17;27;8;46;55;33;19;7;6;27;26;25;36;8;12;14;11;13;6;74;131;85;16;189;11;83
2015-11-23 08:00:00;73;200;215;98;185;339;316;476;308;172;45;16;55;56;16;22;107;311;661;593;1021;623;226;30;2;6;14;30;9;112;275;568;902;742;550;603;468;217;8;7;10;15;67;351;875;724;257;108;409;349;147;12;14;117;688;1092;772;249;118;107;56;14;4;9;4;5;24;555;570;472;46;37;16;14;32;1;19;20;10;44;31;23;10;11;13;31;9;20;24;4;4;6;6;27;8;232;261;62;12;75;15;101
2015-11-23 09:00:00;63;173;165;78;198;307;328;428;304;155;55;9;22;23;6;17;145;332;639;628;1056;495;210;36;1;1;5;29;7;95;315;512;767;882;671;545;484;202;1;3;6;15;56;287;854;753;323;114;344;308;103;4;7;110;537;847;649;164;92;87;43;11;2;3;2;4;27;468;596;319;35;20;14;17;9;1;15;24;10;17;13;7;6;6;8;17;5;5;8;2;4;4;2;24;12;362;288;40;8;59;23;56
2015-11-23 10:00:00;60;156;110;62;179;280;267;322;262;135;65;4;8;19;4;13;123;284;498;597;904;459;155;36;0;1;3;12;4;77;245;437;659;781;704;593;441;223;3;2;4;15;56;240;719;986;347;107;305;280;99;3;3;78;454;691;657;141;78;73;33;16;0;1;2;3;41;395;545;317;28;17;7;9;6;1;20;21;5;21;12;8;0;4;9;10;1;9;7;1;4;3;1;0;4;236;330;61;5;94;6;34
2015-11-23 11:00:00;65;195;110;73;186;294;266;239;260;115;54;0;12;16;1;16;108;320;492;550;811;429;134;35;2;6;7;10;1;71;197;398;645;801;803;601;472;210;1;2;0;19;46;226;759;1157;404;126;273;226;63;6;6;65;410;743;701;162;74;58;36;10;2;0;4;3;38;388;493;302;41;8;7;8;10;0;9;19;6;21;12;2;0;1;5;10;5;6;7;1;5;2;3;40;6;341;160;71;3;68;31;41
2015-11-23 12:00:00;106;195;101;68;220;315;276;276;319;107;45;0;6;6;4;26;145;397;546;663;823;384;109;32;0;4;2;12;1;54;173;393;732;1013;851;636;522;239;1;1;1;16;33;218;776;1405;348;133;296;270;74;7;4;67;429;796;735;167;84;72;63;12;0;0;3;2;34;382;479;318;34;14;13;4;2;1;8;18;7;20;13;4;3;4;5;8;10;9;10;3;4;3;5;1;5;259;133;44;7;81;28;51
2015-11-23 13:00:00;106;211;101;68;210;276;275;231;335;108;41;4;7;13;6;15;141;388;564;662;801;330;77;19;0;4;6;13;3;75;184;398;724;1006;812;643;511;187;0;1;0;12;35;219;754;1450;375;135;278;253;81;8;4;51;422;715;721;173;68;77;67;8;1;2;0;8;41;321;467;274;33;16;7;3;10;0;16;7;8;24;26;4;1;3;7;7;6;7;12;0;2;3;2;11;6;201;238;93;30;140;28;55
2015-11-23 14:00:00;123;238;109;85;242;343;289;271;373;132;55;2;4;14;3;19;150;407;607;632;811;350;111;21;3;4;5;12;2;64;207;416;751;1045;857;703;522;245;0;2;0;15;32;257;805;1671;402;138;360;300;83;7;2;61;422;765;858;197;85;83;70;11;0;0;3;3;40;371;514;331;47;25;12;2;12;0;10;14;4;25;13;8;3;4;4;8;6;16;5;5;10;4;4;20;0;243;170;117;9;206;22;94
2015-11-23 15:00:00;98;173;109;87;210;271;298;279;372;182;29;1;4;11;5;12;150;441;594;624;793;310;112;28;1;2;5;12;0;69;171;434;722;911;866;672;547;302;3;3;2;9;27;242;746;1428;396;149;390;361;67;6;4;43;435;815;904;279;112;92;61;6;0;0;1;5;28;418;558;445;53;16;12;9;8;0;10;13;7;33;24;5;4;0;3;6;0;12;2;1;5;2;1;0;6;269;202;103;26;212;38;109
2015-11-23 16:00:00;61;151;66;73;206;277;209;228;321;166;40;2;3;10;4;6;120;407;501;570;617;283;99;30;0;3;4;14;1;54;163;353;593;717;846;569;456;236;6;2;3;6;24;188;634;1143;278;161;370;288;86;4;9;32;428;671;797;223;98;62;61;10;3;0;1;7;26;318;479;332;46;16;16;7;13;1;15;7;7;26;30;7;8;1;3;4;6;6;5;4;3;1;3;15;3;300;272;146;16;157;47;64
2015-11-23 17:00:00;92;230;96;82;280;339;358;303;449;209;40;5;17;31;10;9;170;481;683;772;827;380;107;28;0;12;11;28;2;59;203;459;774;770;1077;733;589;263;3;9;1;5;35;261;836;1297;340;180;421;368;111;7;4;60;549;873;897;229;128;107;80;13;5;1;5;9;30;414;541;365;63;30;19;15;8;3;19;15;17;31;40;10;3;3;9;11;16;4;4;2;8;0;2;11;6;278;218;105;15;159;68;47
2015-11-23 18:00:00;83;201;156;110;316;417;436;316;487;254;41;3;16;37;9;13;214;624;820;931;935;514;130;33;6;7;16;31;13;103;239;573;1020;962;1196;949;707;274;8;3;5;10;45;274;1112;1719;462;161;485;435;116;16;18;77;566;902;860;216;101;101;90;12;3;2;3;7;46;418;643;427;38;30;11;15;13;1;20;14;5;31;36;12;5;2;5;3;4;9;6;2;3;3;1;19;12;298;191;90;10;162;33;99
2015-11-23 19:00:00;82;170;173;111;300;424;474;395;469;212;43;5;9;29;6;20;298;675;853;1003;950;508;118;29;3;9;14;27;13;120;284;560;1107;1122;1338;968;596;245;8;8;3;4;26;263;1199;2029;422;128;395;335;85;24;20;57;549;834;794;192;89;55;70;8;4;3;8;12;57;326;604;336;41;32;16;9;14;3;29;15;7;30;23;6;4;3;3;7;4;5;4;2;9;3;2;9;3;198;241;84;11;131;43;67
2015-11-23 20:00:00;84;136;159;96;310;414;496;414;440;170;12;2;15;41;7;20;302;733;858;928;813;482;98;16;5;10;6;28;2;147;343;629;996;1200;1341;899;510;227;8;9;12;9;38;218;1269;2061;417;96;303;259;49;20;22;66;516;652;613;104;56;76;69;19;6;5;10;8;59;244;498;249;27;29;17;11;13;3;17;7;6;27;22;4;3;0;6;9;6;6;5;2;5;4;1;16;5;346;209;91;12;150;49;97
2015-11-23 21:00:00;66;128;122;99;231;432;542;503;523;117;19;4;15;27;3;21;335;768;748;852;1088;491;81;7;7;20;23;28;6;162;412;598;1004;1231;1598;954;568;150;9;33;6;11;20;209;1246;1956;396;85;308;223;48;31;29;58;426;536;456;72;49;64;56;22;17;12;11;5;43;183;458;178;41;20;10;17;6;1;13;5;9;18;19;9;7;4;7;3;2;6;2;4;6;2;0;13;3;265;168;120;8;163;43;84
2015-11-23 22:00:00;50;103;89;87;186;361;545;506;451;139;21;7;22;31;10;44;368;706;677;736;830;473;71;3;6;22;12;25;5;219;394;568;915;943;1753;979;432;113;13;28;9;12;13;160;821;1412;263;42;246;162;64;46;30;41;343;403;339;42;27;53;44;11;14;19;7;5;33;136;373;133;20;20;18;10;9;6;17;6;3;19;22;6;10;0;4;6;9;4;9;8;8;2;0;20;3;254;223;142;16;160;14;76
2015-11-23 23:00:00;37;83;43;42;142;251;383;376;343;103;6;7;26;20;6;31;294;552;393;436;439;327;47;5;10;13;18;25;6;177;364;370;622;695;1184;476;186;65;15;40;11;9;19;120;469;859;154;28;133;113;33;50;47;13;187;222;155;13;16;41;35;7;31;12;23;13;27;89;203;88;22;19;17;9;9;6;12;2;7;18;22;2;4;3;6;4;8;6;6;8;7;4;2;0;4;324;70;115;5;197;60;71
2015-11-24 00:00:00;27;40;20;43;99;135;215;249;281;36;1;3;13;17;5;13;197;339;296;289;282;262;29;5;6;10;13;18;1;159;298;351;377;524;682;323;81;66;11;26;5;3;8;82;413;574;61;20;115;44;25;69;54;13;132;139;110;9;10;39;41;5;63;22;26;9;21;59;149;57;17;12;15;5;15;17;15;0;5;12;15;11;5;6;6;8;13;4;7;14;12;6;3;0;0;14;1;23;4;111;1;66
2015-11-24 01:00:00;14;28;15;12;47;79;120;158;218;21;1;1;12;8;1;11;130;203;173;156;135;149;20;0;10;2;4;12;1;104;163;193;216;303;398;160;62;19;7;7;5;1;0;35;171;292;25;7;55;40;19;30;26;3;53;53;36;4;5;25;24;4;23;8;9;4;8;20;53;24;16;14;11;5;5;10;22;0;3;14;8;5;5;0;1;11;10;3;5;11;12;3;6;0;0;1;0;14;4;15;1;25
2015-11-24 02:00:00;1;6;3;8;28;45;109;116;174;21;0;2;3;8;0;10;73;104;81;100;135;102;21;2;4;0;6;6;1;73;131;115;142;153;242;95;14;15;3;2;3;1;3;20;113;113;16;2;38;20;15;12;12;3;44;41;15;1;1;15;15;4;18;5;5;4;8;15;39;12;7;4;8;3;2;1;4;0;0;4;3;8;3;4;0;1;7;4;8;8;8;2;4;0;1;2;1;0;0;7;1;0
2015-11-24 03:00:00;7;3;0;5;20;29;49;85;148;15;0;2;5;0;0;5;47;85;53;47;46;81;23;1;1;1;6;4;1;63;108;63;65;73;159;50;22;5;0;2;1;4;2;15;64;78;4;3;14;25;9;11;12;1;37;32;18;3;1;9;6;0;3;2;4;6;3;12;56;9;8;2;4;2;4;1;3;0;1;5;13;2;2;0;3;6;4;4;4;4;6;3;6;0;0;2;2;0;0;9;0;0
2015-11-24 04:00:00;4;9;4;8;18;19;47;91;100;6;0;0;2;4;1;3;43;65;61;61;90;84;17;4;1;4;3;3;0;42;99;57;59;91;179;55;42;9;1;3;2;3;8;33;85;73;13;0;27;26;9;13;6;6;43;60;50;4;3;22;5;3;5;2;5;3;2;26;82;53;28;12;2;4;2;1;8;0;4;25;43;2;2;3;2;5;7;8;12;1;5;4;9;0;1;2;1;4;0;33;0;0
2015-11-24 05:00:00;9;21;12;11;41;44;61;86;47;17;3;0;14;21;2;5;26;82;151;103;295;197;16;9;2;1;7;16;3;28;113;120;150;134;138;94;70;31;3;5;1;4;13;52;151;110;30;17;76;84;26;5;4;12;106;126;84;17;25;22;14;5;0;0;2;3;5;84;187;107;22;14;7;4;9;1;16;1;2;25;34;12;6;3;1;10;14;18;14;4;13;2;7;0;0;5;3;17;3;73;2;71
2015-11-24 06:00:00;18;76;80;40;116;134;136;245;127;61;16;9;38;43;22;6;57;160;287;324;960;647;67;32;1;5;15;20;8;63;211;371;413;295;231;256;265;117;7;6;5;12;27;181;367;269;78;49;183;192;67;6;1;38;255;410;270;63;56;64;24;9;0;0;1;5;4;276;523;246;22;37;9;13;17;0;15;11;10;37;30;19;12;5;5;22;18;32;40;10;8;23;10;0;2;5;2;39;7;101;23;111
2015-11-24 07:00:00;40;137;183;76;152;282;225;387;192;112;33;6;60;66;32;14;125;301;588;568;1146;775;158;45;4;7;12;33;5;91;268;598;751;519;393;495;451;199;11;6;4;18;56;315;762;568;219;100;331;360;144;2;3;108;602;1004;672;220;105;124;63;13;0;0;4;9;18;568;658;524;71;64;28;21;25;0;31;32;13;49;69;28;22;5;16;43;25;39;58;7;10;26;6;0;5;35;82;79;5;117;9;72
2015-11-24 08:00:00;91;204;229;101;233;371;305;497;305;195;50;15;62;82;28;18;169;333;681;646;905;640;191;36;16;14;23;32;7;101;218;634;1036;753;581;683;542;216;7;3;6;10;70;377;956;712;271;147;421;377;133;9;8;142;747;1134;810;241;146;156;54;22;2;3;5;8;31;592;643;521;44;61;32;23;30;0;40;31;15;47;51;11;11;14;10;35;20;37;67;9;18;35;10;11;8;140;111;25;2;86;6;40
2015-11-24 09:00:00;62;176;153;73;225;345;331;508;360;169;53;4;24;31;5;28;138;369;675;680;1073;515;150;33;3;2;13;30;3;107;292;559;881;853;646;608;533;240;6;3;4;11;47;323;936;793;299;119;355;362;120;7;5;114;608;929;748;189;108;101;49;13;1;4;2;5;35;614;673;416;43;27;16;12;12;1;17;16;11;33;33;11;7;8;6;14;18;14;22;2;2;8;4;7;5;252;234;54;4;30;19;64
2015-11-24 10:00:00;60;137;122;76;165;298;312;347;331;132;60;4;10;11;7;17;108;315;573;636;904;480;125;34;4;8;6;11;1;81;254;529;703;874;765;616;532;220;0;0;3;22;55;255;799;1101;336;107;359;328;116;5;8;86;478;822;711;157;103;85;40;12;3;1;1;4;38;451;580;329;21;17;4;9;6;0;16;16;5;13;23;7;6;5;4;6;5;14;9;3;4;4;0;0;7;235;274;67;16;73;12;35
2015-11-24 11:00:00;83;188;128;85;208;289;274;285;262;129;44;1;9;15;10;11;114;325;556;672;817;425;103;20;0;5;3;20;3;78;193;461;678;945;827;612;527;219;0;4;0;18;51;245;829;1314;399;120;308;450;133;3;7;81;477;800;726;176;81;92;63;9;0;0;2;2;37;386;583;362;48;17;8;12;17;1;14;19;7;20;13;6;4;1;8;6;1;10;7;3;4;1;1;11;6;229;225;38;4;79;39;18
2015-11-24 12:00:00;109;196;99;74;232;322;320;222;285;153;40;2;8;16;9;22;122;383;560;649;813;369;93;31;1;3;6;14;0;78;235;453;757;1067;831;737;541;214;3;5;5;12;41;231;848;1463;393;143;333;445;91;4;0;81;425;798;837;187;89;114;97;13;0;1;1;2;49;394;581;356;47;29;20;14;21;1;15;18;9;22;19;3;2;2;6;14;6;8;8;1;4;2;1;16;5;197;145;60;6;115;22;58
2015-11-24 13:00:00;97;191;116;86;232;323;300;279;361;142;41;1;10;20;5;16;154;423;653;730;733;332;88;24;0;4;3;19;6;65;204;439;752;984;874;636;533;213;3;4;6;15;35;217;798;1457;402;160;352;458;93;7;6;64;413;786;839;174;89;103;90;10;1;3;1;5;47;370;506;314;46;25;14;14;12;0;17;13;7;26;13;4;0;3;5;12;6;3;5;1;2;0;2;5;6;235;183;109;17;174;30;53
2015-11-24 14:00:00;104;238;98;82;265;322;314;289;339;157;47;4;11;17;14;20;171;435;641;709;787;322;97;38;1;2;8;12;9;76;240;468;797;1050;898;711;536;248;4;7;5;5;33;215;850;1589;447;169;335;454;105;10;6;55;469;777;882;172;110;106;90;12;0;0;2;3;40;369;560;388;46;20;11;12;24;0;11;12;6;30;24;5;6;5;7;17;2;8;5;6;5;0;1;19;6;279;272;124;5;192;37;117
2015-11-24 15:00:00;103;182;106;86;204;288;260;269;363;167;28;1;10;22;11;16;174;422;565;661;686;270;87;38;2;4;5;17;4;71;197;401;668;789;773;668;565;327;3;2;0;10;33;190;710;1289;378;155;366;418;105;9;5;33;395;767;858;241;143;116;79;8;0;1;1;4;19;396;542;416;47;22;10;9;7;0;15;9;4;31;16;11;5;2;9;10;8;9;8;4;0;1;2;3;7;291;239;139;15;192;52;89
2015-11-24 16:00:00;64;118;57;55;157;189;145;210;283;108;33;1;16;17;4;6;122;383;431;424;597;222;56;28;0;7;11;15;3;62;151;342;519;565;650;554;489;231;1;3;5;9;23;116;594;756;256;133;355;320;71;16;1;23;391;557;674;188;109;83;79;12;1;2;1;10;12;272;463;295;43;25;18;8;7;0;13;11;6;30;25;8;5;2;2;11;2;6;2;2;1;4;2;16;4;243;273;123;8;217;34;85
2015-11-24 17:00:00;68;142;88;78;200;236;197;262;343;147;43;9;16;31;16;9;146;491;589;534;678;272;79;42;2;11;22;18;4;67;193;503;593;586;806;705;578;244;8;5;5;10;28;154;739;1182;314;145;398;365;107;10;7;46;507;833;862;191;114;91;101;20;2;3;3;6;31;390;548;395;63;34;32;10;6;0;22;14;9;35;33;18;9;4;10;7;5;6;8;6;7;4;4;25;4;323;214;129;16;199;57;60
2015-11-24 18:00:00;85;162;112;120;273;272;274;324;414;213;58;8;24;39;20;9;251;571;700;692;805;380;117;33;3;7;16;45;8;90;286;650;834;793;1258;969;707;318;4;10;4;9;38;239;1046;1385;405;137;454;391;120;14;25;60;644;957;945;178;124;123;98;21;6;2;3;14;38;426;692;440;66;46;27;17;4;0;22;22;13;50;60;16;7;8;6;4;5;6;8;4;4;0;0;7;5;342;275;125;7;169;48;81
2015-11-24 19:00:00;88;160;150;118;322;360;348;393;493;204;41;6;24;34;13;23;297;668;834;870;938;486;131;25;4;11;13;29;6;123;348;712;1084;828;1149;883;635;252;15;12;10;5;43;276;1025;1841;375;113;407;318;99;21;19;63;612;811;691;149;82;92;83;15;9;2;4;6;49;368;596;273;43;32;15;9;12;3;23;21;6;40;33;13;3;5;6;6;9;11;5;4;6;2;2;24;6;321;239;98;2;118;59;60
2015-11-24 20:00:00;89;148;159;98;310;442;382;429;456;148;15;11;15;19;8;20;302;707;859;950;876;507;89;23;5;10;14;27;2;152;379;649;1114;1070;1256;891;568;201;10;15;4;11;35;271;1256;1875;319;84;346;262;73;26;19;46;535;657;485;62;71;70;61;11;6;5;5;12;48;271;560;238;25;35;19;9;13;1;19;6;9;28;21;9;4;2;4;9;4;5;11;1;7;0;1;7;5;285;243;103;5;179;29;70
2015-11-24 21:00:00;73;128;114;86;240;395;473;489;482;156;8;4;15;25;6;33;416;758;869;937;796;644;77;11;5;14;6;23;5;180;464;634;1071;1159;1364;938;628;177;11;13;9;10;20;227;1247;1780;294;84;333;209;66;28;19;53;415;540;389;66;69;86;55;20;11;3;10;6;39;185;470;188;33;21;12;9;5;3;14;3;8;20;16;9;6;4;6;7;10;5;4;4;11;3;1;11;5;248;266;121;11;150;32;59
2015-11-24 22:00:00;63;124;100;92;223;433;482;589;512;86;25;9;24;22;14;25;455;789;642;766;940;554;133;16;6;9;15;39;1;245;522;621;982;1106;1527;812;473;129;21;36;18;12;30;160;915;1452;195;66;254;177;60;34;28;43;378;394;309;66;50;69;40;11;16;11;3;3;38;162;427;135;18;26;27;7;4;4;12;3;4;26;24;5;2;2;3;4;10;5;3;5;2;2;2;6;3;268;180;112;10;149;33;77
2015-11-24 23:00:00;53;92;42;67;168;349;484;587;484;74;13;7;27;19;0;33;443;731;543;557;911;489;137;7;10;22;15;21;9;265;568;547;761;780;1191;791;654;128;9;26;4;10;14;139;626;1039;170;71;178;129;47;37;32;35;249;301;241;26;28;46;26;11;23;15;8;13;27;120;304;108;18;26;17;17;7;15;13;2;7;32;13;7;7;1;6;7;9;10;3;5;11;3;2;0;4;268;115;93;7;166;59;67
2015-11-25 00:00:00;28;52;12;50;121;200;335;530;400;48;0;9;25;24;6;32;374;570;404;449;1177;345;54;2;7;19;16;28;5;209;460;426;569;721;727;368;242;86;11;18;9;9;4;97;384;607;79;26;138;92;32;42;46;20;158;174;148;30;26;47;44;6;28;16;15;19;20;73;190;65;19;16;22;6;11;18;11;1;2;20;24;8;6;8;1;12;15;6;5;10;12;1;5;0;2;86;9;37;5;153;4;67
2015-11-25 01:00:00;18;26;14;24;90;139;167;323;419;75;2;2;12;20;0;18;273;360;239;234;275;218;30;1;5;9;13;29;0;186;377;240;352;316;435;205;93;34;6;11;7;4;7;46;227;334;49;17;100;67;27;20;46;4;102;92;64;8;15;37;20;8;18;14;7;10;11;42;104;46;12;8;12;6;8;16;18;0;6;13;16;3;7;1;2;7;6;4;3;5;10;4;7;0;0;0;0;25;4;10;0;14
2015-11-25 02:00:00;5;10;4;16;35;79;128;223;332;46;0;2;13;5;0;13;211;232;124;170;173;147;20;1;3;6;11;15;2;130;260;181;164;187;293;133;41;23;5;5;5;4;2;27;134;152;14;5;34;31;15;20;21;5;59;64;41;4;14;19;16;5;14;7;4;4;8;22;63;25;9;10;11;3;7;13;12;0;3;4;11;4;7;2;0;7;2;3;9;5;7;6;5;0;0;0;0;1;0;8;0;0
2015-11-25 03:00:00;7;10;2;11;27;57;58;181;315;26;1;0;7;11;0;13;124;150;96;90;77;119;24;1;1;3;2;8;0;89;164;104;131;131;164;69;23;16;3;2;5;11;3;21;90;100;8;6;24;32;13;14;15;6;70;39;26;1;2;25;18;1;11;4;8;3;2;15;59;23;9;9;10;3;9;6;9;0;1;7;11;2;2;1;1;10;9;2;5;8;6;3;7;0;0;1;0;1;0;7;0;2
2015-11-25 04:00:00;6;14;5;20;24;45;55;92;220;19;0;0;4;6;4;8;96;91;92;75;106;124;20;2;1;3;10;10;2;70;164;123;135;132;209;65;36;22;2;1;2;9;12;47;84;92;16;8;49;39;14;13;11;8;77;59;24;1;10;21;12;1;13;8;2;1;7;34;88;41;4;9;6;3;6;4;7;0;1;13;6;5;5;2;2;5;8;4;14;5;8;4;4;0;0;6;3;2;0;24;2;0
2015-11-25 05:00:00;5;28;11;15;51;43;61;98;79;14;1;4;12;17;2;5;54;73;131;93;271;204;17;6;3;5;7;13;1;35;119;153;138;125;152;102;85;38;5;5;4;10;15;71;138;102;30;11;73;73;24;10;3;13;128;113;81;18;13;33;18;4;9;2;0;1;6;88;201;71;23;9;9;7;11;2;12;1;6;22;22;5;3;2;4;13;18;19;23;5;8;3;8;1;0;8;2;43;7;110;3;62
2015-11-25 06:00:00;20;57;61;47;113;102;118;198;113;41;13;12;20;38;10;8;65;151;233;284;876;586;63;33;2;7;16;27;4;70;221;367;358;239;218;243;193;94;4;5;3;15;21;132;356;201;73;46;159;140;54;5;7;33;248;364;246;49;50;66;25;12;2;3;2;1;5;224;416;193;26;19;20;16;11;0;13;13;5;27;15;16;10;1;7;19;26;18;39;9;12;18;8;1;1;3;7;55;22;113;15;93
2015-11-25 07:00:00;32;134;119;46;131;239;216;309;154;76;18;12;38;53;18;9;105;254;434;519;843;634;121;51;3;6;12;27;3;78;310;516;650;370;320;427;403;176;3;7;6;15;51;276;548;401;139;99;286;285;114;4;2;78;496;705;505;119;88;109;50;8;0;3;5;5;13;526;753;408;40;55;20;17;21;1;18;21;6;44;39;23;8;8;9;26;19;40;53;7;11;24;12;0;5;31;70;68;8;157;13;118
2015-11-25 08:00:00;54;174;151;63;183;254;250;425;252;118;42;11;43;44;16;18;138;342;588;540;838;583;162;50;3;12;13;27;6;121;337;569;886;520;433;586;536;228;3;8;7;14;53;341;705;638;200;117;379;387;136;6;2;115;624;888;677;167;117;118;47;13;2;1;4;2;21;590;837;481;66;33;14;13;22;1;33;11;12;36;44;19;6;10;8;20;19;38;33;6;12;10;6;3;4;137;133;59;11;54;7;51
2015-11-25 09:00:00;59;153;110;67;179;269;242;378;287;126;63;5;20;19;9;18;162;325;593;634;865;505;119;48;1;3;10;16;2;102;347;580;781;713;619;577;566;234;6;8;4;24;53;280;785;810;256;131;374;382;113;2;3;115;534;846;713;148;112;108;48;6;2;0;2;1;35;515;760;382;34;23;12;16;10;0;16;15;10;26;25;9;12;4;3;10;12;24;12;3;4;3;3;14;7;187;188;58;10;39;16;64
2015-11-25 10:00:00;54;152;106;66;177;260;233;311;276;123;56;5;15;14;5;15;116;277;558;663;714;484;113;48;1;3;3;16;2;83;300;464;673;721;679;606;495;228;3;2;0;25;65;225;731;974;317;106;349;321;119;4;2;83;472;840;692;162;111;83;39;8;3;1;1;2;43;421;626;352;42;17;13;7;7;1;19;17;10;25;26;3;5;7;2;4;6;11;16;2;5;4;3;11;10;201;231;36;11;80;22;29
2015-11-25 11:00:00;57;172;112;53;197;305;259;272;282;116;63;3;9;18;7;16;124;350;542;644;811;386;106;26;1;6;4;11;2;74;235;452;647;795;778;658;559;272;6;3;0;19;47;252;731;1216;356;120;416;370;121;5;7;65;512;847;746;205;134;72;65;16;1;0;3;3;44;399;632;361;31;25;13;8;14;0;18;25;9;30;27;6;9;4;6;6;8;8;8;1;4;2;1;12;14;273;185;66;6;79;14;27
2015-11-25 12:00:00;100;209;110;77;244;273;283;263;358;138;42;2;10;20;10;16;168;427;645;667;870;416;129;42;3;5;2;23;0;84;253;493;764;956;884;638;516;245;2;3;3;10;56;238;809;1493;346;121;368;338;105;8;5;72;478;852;844;219;104;100;100;12;0;2;6;4;43;405;600;345;42;21;18;12;7;2;19;14;8;20;13;9;0;1;12;14;8;11;13;1;4;4;4;20;7;252;196;59;3;92;52;55
2015-11-25 13:00:00;98;204;112;93;226;286;299;271;362;134;51;1;14;23;13;14;185;421;613;653;899;387;117;33;2;4;7;18;3;94;270;510;805;909;940;721;535;261;5;10;4;21;37;216;798;1474;363;142;382;344;104;12;7;71;462;760;774;178;90;103;61;9;3;3;9;2;40;366;614;282;53;30;17;4;11;0;15;17;7;16;27;4;5;8;8;13;13;13;10;3;5;3;3;10;3;219;203;115;23;188;38;63
2015-11-25 14:00:00;101;178;106;91;237;268;246;300;385;164;65;3;14;31;14;21;185;461;597;726;716;346;112;33;3;4;7;13;3;93;244;516;751;946;837;674;483;243;1;6;8;6;40;245;833;1628;366;130;339;346;104;8;8;57;457;720;805;157;105;99;61;14;4;2;3;5;46;333;600;319;54;28;19;5;7;3;16;11;7;39;34;10;8;4;7;12;6;9;10;4;9;5;5;11;10;209;226;155;9;262;34;89
2015-11-25 15:00:00;79;130;95;95;179;223;169;257;366;92;43;1;9;9;7;16;177;408;581;631;767;322;98;38;3;6;10;14;4;78;257;479;717;850;808;558;451;275;5;6;4;13;32;193;791;1315;351;107;378;329;104;11;11;51;467;721;757;140;105;92;61;17;3;1;6;10;26;357;588;300;44;32;30;15;7;0;25;10;4;32;23;10;5;2;2;9;7;10;10;5;13;4;6;6;6;266;226;115;23;188;55;60
2015-11-25 16:00:00;66;136;84;72;142;146;127;218;319;104;36;7;14;19;5;8;137;334;477;527;628;294;65;17;1;11;8;23;0;84;227;410;559;624;737;513;377;244;6;1;1;8;28;154;674;936;255;104;397;264;95;3;12;35;412;682;709;96;93;77;60;8;1;2;4;6;16;277;527;267;44;36;18;9;7;3;23;10;4;35;51;16;5;1;3;4;3;9;11;0;6;2;5;12;4;277;226;146;16;194;33;87
2015-11-25 17:00:00;79;187;101;80;205;197;194;276;373;134;49;3;14;17;8;16;201;456;581;688;782;383;92;30;2;5;17;20;1;104;248;457;738;740;929;621;418;300;4;9;6;9;34;251;829;1321;265;112;436;312;112;5;6;36;485;746;726;134;104;104;57;17;4;5;3;15;36;319;577;291;58;43;38;17;19;1;17;8;9;25;34;17;9;2;9;9;3;1;4;7;6;6;8;11;7;295;164;147;14;186;39;63
