2015-08-23 18:00:00;118;189;116;74;316;286;311;358;463;167;50;3;11;20;12;16;276;558;587;669;1311;508;88;24;1;5;15;18;7;106;309;371;580;767;811;612;414;185;7;15;5;13;26;232;740;883;278;133;241;226;55;12;24;45;357;383;313;58;64;75;31;12;4;6;8;3;23;177;403;152;29;19;18;9;9;1;16;5;10;24;18;7;6;0;3;8;6;10;9;3;9;3;1;5;9;417;334;139;10;277;96;110
2015-08-23 19:00:00;86;165;96;62;249;276;271;348;408;171;30;1;6;16;11;24;264;472;519;610;1241;493;72;14;2;7;12;31;6;144;327;398;544;762;709;542;347;133;9;12;10;4;25;184;696;786;211;93;237;193;48;15;24;37;320;370;260;43;55;67;22;5;3;7;3;8;32;159;346;146;27;30;18;9;10;4;16;3;9;39;23;6;4;4;2;8;7;7;6;6;7;2;0;5;10;333;366;165;11;304;102;101
2015-08-23 20:00:00;82;139;86;68;217;230;287;361;404;146;32;7;10;16;9;20;325;454;505;509;1273;451;49;12;1;5;9;37;9;136;334;355;565;704;760;453;330;118;5;12;3;16;25;194;695;587;151;65;228;182;48;24;21;34;283;298;237;37;49;67;15;13;8;4;6;8;41;136;343;155;26;16;25;12;10;4;24;4;7;18;19;4;5;5;2;6;9;8;7;5;12;2;4;45;4;350;332;158;37;258;106;123
2015-08-23 21:00:00;68;88;73;41;171;213;288;379;438;183;38;1;13;10;10;29;321;456;450;491;1292;458;67;7;2;4;17;23;9;142;342;401;533;759;713;397;307;84;10;17;12;11;34;221;699;518;155;69;190;148;51;27;29;30;248;274;197;21;43;57;17;11;13;11;3;6;19;98;313;113;26;24;19;11;7;11;18;1;10;27;30;6;4;3;8;10;8;12;11;6;10;2;4;39;13;439;378;194;23;272;89;132
2015-08-23 22:00:00;32;68;59;32;129;213;361;341;400;192;27;3;7;27;18;16;318;409;420;399;1123;519;63;6;4;16;14;60;19;155;327;377;459;516;716;327;213;91;13;33;16;13;34;139;536;426;148;61;173;124;43;44;39;19;176;230;158;18;29;51;22;14;10;9;5;5;22;81;244;114;24;15;22;12;8;1;12;2;9;31;21;7;3;4;7;5;10;16;9;9;13;4;2;38;8;440;336;230;16;275;90;107
2015-08-23 23:00:00;25;46;31;35;83;149;254;314;344;116;9;5;15;25;17;17;254;312;272;327;1030;378;71;8;8;17;47;96;14;146;281;252;352;448;606;240;134;49;16;91;28;14;18;95;303;300;57;34;145;97;46;29;37;20;150;145;130;14;19;46;16;11;15;7;10;9;13;55;199;76;19;19;25;14;13;7;15;1;11;23;20;4;7;4;5;8;9;10;5;7;12;5;5;0;19;563;337;158;23;199;44;123
2015-08-24 00:00:00;15;26;11;16;47;100;173;238;286;54;2;3;15;16;4;18;172;231;198;205;540;285;61;1;3;6;21;36;3;121;229;159;249;280;403;134;85;40;18;25;15;10;8;65;207;210;34;9;95;79;33;42;27;7;105;67;55;2;13;32;17;20;21;14;9;8;9;27;117;59;18;14;19;11;24;12;19;0;6;29;19;9;7;4;9;13;10;14;12;9;21;5;14;0;5;173;58;50;9;186;55;77
2015-08-24 01:00:00;14;17;5;11;38;75;137;164;244;48;0;2;6;8;3;24;114;158;131;136;248;190;46;0;4;5;7;17;5;89;157;116;164;145;277;101;45;24;5;12;2;5;3;32;117;183;15;7;59;64;16;23;33;4;59;51;27;3;10;20;7;4;12;8;5;5;5;8;72;22;7;10;18;6;9;8;15;0;4;21;10;4;2;6;4;5;10;7;11;10;15;4;13;0;1;3;0;30;2;140;8;0
2015-08-24 02:00:00;5;9;1;5;16;44;94;108;206;26;0;1;14;6;0;6;86;118;69;103;203;151;32;0;2;2;2;11;4;53;116;81;101;96;192;75;23;17;6;5;5;4;1;21;55;77;7;4;41;27;8;15;31;4;54;35;18;4;8;19;5;3;15;6;3;2;5;10;36;14;6;5;12;1;8;3;5;0;1;6;7;5;2;1;1;10;5;4;11;8;13;2;1;0;0;0;1;2;0;56;3;58
2015-08-24 03:00:00;0;6;1;4;10;43;31;77;162;16;0;1;7;6;0;10;65;94;71;53;70;90;30;1;1;1;6;6;0;49;80;60;45;62;170;48;27;9;0;2;6;1;2;19;51;40;7;2;17;25;3;28;21;4;45;16;7;0;5;13;8;0;10;3;3;1;0;9;28;14;8;5;3;4;4;3;7;0;2;2;5;4;5;1;3;6;6;5;6;6;6;4;10;0;0;2;0;27;6;7;2;1
2015-08-24 04:00:00;13;9;5;10;20;50;51;75;114;18;1;1;8;2;0;3;47;72;79;55;92;98;21;4;0;4;7;6;0;38;90;58;67;74;189;60;30;15;5;2;0;3;3;24;50;47;8;6;29;28;12;6;19;2;82;40;14;2;11;15;7;3;8;3;7;2;3;26;58;21;5;6;3;6;2;2;3;1;3;14;9;5;2;3;3;5;10;10;4;3;10;10;8;0;0;4;4;3;0;9;1;9
2015-08-24 05:00:00;8;27;17;19;51;47;46;95;55;27;2;1;15;15;2;4;39;61;92;114;283;209;30;5;3;6;6;18;1;25;107;112;129;119;150;80;76;34;4;1;3;10;12;45;120;78;20;14;74;68;26;11;5;15;89;98;59;10;18;13;6;3;6;3;1;4;3;66;143;72;16;11;7;7;8;4;10;3;9;24;17;7;4;1;4;11;13;14;11;7;13;9;8;0;0;9;14;26;6;65;43;135
2015-08-24 06:00:00;19;80;73;43;89;124;102;228;123;46;11;3;23;43;11;8;74;128;248;282;873;470;58;20;1;3;14;20;5;54;153;312;331;312;248;234;203;86;4;5;3;12;35;123;386;229;60;46;133;160;62;0;4;44;220;310;193;42;49;43;15;7;3;0;4;1;3;199;408;204;27;35;19;18;10;1;12;6;10;35;27;16;10;4;1;20;18;30;32;6;10;10;7;9;3;3;10;71;2;263;15;137
2015-08-24 07:00:00;47;139;120;77;134;212;174;354;174;103;25;3;37;42;15;7;83;213;344;459;1119;765;138;49;3;9;16;20;1;63;249;443;637;481;310;394;359;161;8;1;4;17;58;260;554;376;120;71;248;230;98;3;3;75;386;574;395;80;80;74;34;15;0;1;1;2;13;374;652;297;35;33;20;15;22;1;13;23;14;38;22;19;12;5;7;19;11;18;24;6;12;15;7;2;5;100;225;92;10;185;74;132
2015-08-24 08:00:00;70;187;144;100;190;245;232;421;287;173;41;10;53;40;14;16;109;249;518;565;1115;571;192;30;2;9;10;30;11;88;248;521;834;700;496;497;497;171;3;5;4;16;73;307;876;521;157;91;268;224;125;5;4;100;563;783;481;119;94;127;55;29;3;2;3;9;21;519;618;353;31;33;11;43;29;1;20;13;9;24;34;8;9;8;6;14;11;15;29;3;7;12;7;19;7;303;334;86;17;147;9;128
2015-08-24 09:00:00;59;164;108;76;165;254;261;416;282;142;64;4;16;26;4;24;136;276;519;570;1160;550;269;34;2;4;3;21;3;83;286;488;681;814;654;510;448;134;2;5;6;21;48;261;770;646;201;108;238;240;123;2;10;65;440;630;425;95;65;76;28;19;1;3;0;1;27;411;566;262;35;18;11;19;18;1;6;17;11;20;11;9;4;8;4;7;9;10;12;2;10;6;1;27;5;374;336;68;3;100;8;91
2015-08-24 10:00:00;58;132;86;49;162;209;198;244;259;103;50;1;5;14;7;18;100;248;375;480;1005;443;161;29;0;1;4;4;4;56;178;355;571;750;688;498;369;154;1;0;0;14;56;196;653;749;185;58;233;266;73;0;4;52;368;516;429;99;62;45;21;5;0;0;0;1;32;324;421;211;22;16;9;7;8;0;16;9;5;18;15;8;3;3;7;5;2;5;7;1;2;4;3;31;9;398;340;45;3;139;29;102
2015-08-24 11:00:00;71;137;74;49;163;216;232;197;241;116;49;2;3;9;4;25;106;244;365;511;809;378;84;20;2;2;3;18;2;81;145;332;524;829;752;504;329;145;2;1;2;18;33;204;640;911;242;94;214;195;71;4;1;65;313;574;487;107;63;53;29;6;2;3;1;3;34;284;420;197;30;13;6;6;7;0;12;19;8;18;16;6;3;0;9;5;6;10;4;0;2;1;1;19;4;379;292;111;13;121;78;77
2015-08-24 12:00:00;93;165;80;65;171;236;231;207;247;92;75;0;5;12;4;16;135;299;421;536;901;345;78;25;0;6;9;20;3;46;161;320;595;968;783;496;349;148;1;2;1;12;37;216;697;1073;265;101;224;195;61;4;4;52;369;543;523;105;54;48;33;7;1;2;1;2;47;270;407;223;26;12;6;6;3;1;11;16;5;13;13;3;2;4;3;15;4;10;8;4;3;2;2;18;8;344;288;110;8;162;31;81
2015-08-24 13:00:00;108;182;86;79;191;258;253;211;284;118;54;0;7;21;13;15;138;338;454;594;767;380;107;28;1;2;7;7;4;42;154;360;593;870;768;465;365;157;3;0;0;10;32;231;664;1067;304;117;248;202;67;10;7;54;392;583;614;116;66;58;26;10;1;2;1;6;36;269;391;183;33;16;9;10;6;0;13;13;12;18;17;3;4;5;7;11;2;10;7;3;4;1;2;16;12;322;238;128;41;187;33;113
2015-08-24 14:00:00;117;172;104;61;230;254;270;230;314;132;54;3;6;14;7;16;169;359;491;632;837;319;93;14;1;1;5;15;3;56;170;342;614;913;842;612;368;147;3;3;3;6;26;220;714;1142;322;127;206;172;72;3;4;42;356;528;565;131;69;51;22;7;2;0;5;11;48;265;386;209;26;17;11;3;7;1;20;13;8;24;23;9;2;2;3;11;6;8;8;6;4;1;2;23;14;267;297;132;16;237;79;96
2015-08-24 15:00:00;105;140;80;71;194;234;278;230;299;125;60;3;4;13;4;14;167;345;472;615;713;255;72;18;2;5;10;21;2;55;151;294;593;849;781;530;359;149;3;7;3;6;22;224;707;1150;323;127;211;198;68;5;6;36;323;533;602;114;42;47;19;8;5;1;3;7;50;269;373;210;34;7;8;7;9;1;20;9;7;30;16;3;1;5;8;9;5;10;7;6;4;4;2;7;4;357;207;166;19;289;89;111
2015-08-24 16:00:00;103;170;70;69;211;246;235;209;308;148;39;2;4;14;2;8;153;349;440;601;727;256;81;17;1;4;8;13;3;44;110;304;597;822;813;546;399;153;3;2;3;6;13;198;688;1055;247;122;198;261;64;8;1;29;293;448;542;97;69;61;30;8;2;1;5;5;30;251;326;155;26;13;13;9;8;1;12;5;6;21;17;9;4;2;7;3;6;4;6;4;4;0;0;23;4;350;274;196;16;246;84;62
2015-08-24 17:00:00;105;216;135;109;256;292;303;242;328;177;60;4;7;8;8;16;196;411;540;667;742;312;94;16;0;3;4;18;1;60;129;331;737;943;1054;629;464;238;2;4;2;6;24;208;876;1425;282;153;279;280;88;8;5;52;381;515;618;95;62;73;65;15;3;1;4;9;34;280;390;217;40;16;19;11;3;0;16;5;5;19;22;6;2;0;3;3;2;4;3;3;3;3;2;16;7;369;290;170;24;224;94;62
2015-08-24 18:00:00;126;188;138;92;288;391;451;294;410;233;39;4;6;13;9;19;201;545;608;869;1037;459;95;16;2;4;16;16;1;85;192;400;893;1066;1301;700;490;194;3;2;1;12;22;224;1091;1775;329;90;277;336;83;8;13;62;479;597;514;93;68;81;54;23;4;3;8;8;34;294;444;206;32;19;8;12;13;1;16;8;10;28;23;5;3;3;6;6;3;4;2;1;0;0;1;5;4;342;292;87;5;249;53;108
2015-08-24 19:00:00;122;196;134;88;311;393;451;329;479;219;33;2;8;20;8;14;267;616;676;867;878;452;89;19;3;5;10;19;1;90;243;449;880;1175;1245;766;406;143;13;5;5;10;21;223;1119;1777;298;71;259;281;65;14;24;44;459;546;424;66;66;67;31;10;4;4;7;6;52;208;375;175;35;14;9;10;13;2;10;11;4;15;22;8;3;2;5;5;6;6;3;3;4;1;0;33;6;290;241;98;11;156;93;109
2015-08-24 20:00:00;96;192;128;99;309;344;433;341;486;203;28;3;16;22;13;25;326;555;671;832;730;496;74;16;1;6;10;25;6;135;314;428;841;1096;1207;761;368;154;9;8;6;6;17;184;1065;1625;213;64;249;223;63;22;17;44;374;407;353;44;45;65;29;5;3;4;6;12;52;166;375;132;30;17;15;10;6;2;12;4;6;18;18;8;6;4;0;3;8;8;4;3;8;4;1;17;11;302;287;159;37;221;52;120
2015-08-24 21:00:00;86;158;94;105;240;371;426;404;517;167;43;3;15;17;9;15;306;637;636;713;697;476;77;10;4;5;12;23;5;153;311;444;792;1045;1166;602;305;94;8;10;4;11;13;158;945;1336;206;57;215;168;50;22;26;36;360;373;274;32;39;56;20;7;10;8;5;7;35;138;342;130;20;18;10;9;8;5;15;8;9;24;16;4;4;5;5;8;5;6;4;2;5;2;3;2;5;382;303;148;18;186;80;87
2015-08-24 22:00:00;73;132;72;57;186;336;484;462;492;189;22;4;10;16;8;22;297;587;556;573;734;413;65;7;10;7;11;18;4;201;351;393;664;990;1200;458;226;84;17;24;9;4;12;133;734;1019;130;38;172;148;51;37;20;23;234;287;212;22;32;54;24;9;12;9;3;10;26;94;291;118;13;20;16;10;11;8;12;3;4;16;14;4;9;1;4;3;9;3;7;3;8;2;1;28;8;294;263;179;31;220;65;69
2015-08-24 23:00:00;41;70;27;72;150;203;329;359;362;95;1;8;21;23;8;15;263;444;372;390;474;322;51;2;6;14;42;21;1;184;298;320;530;624;873;332;151;58;12;81;11;7;8;89;484;701;73;27;127;108;41;42;40;20;185;176;144;16;21;45;23;7;31;21;19;11;22;84;159;82;26;16;18;9;10;8;16;1;5;19;12;2;7;5;3;8;9;2;4;7;6;1;6;0;7;429;183;112;18;230;21;91
2015-08-25 00:00:00;18;50;19;25;64;137;229;299;295;44;2;5;13;15;3;23;172;304;253;217;279;231;30;3;5;7;6;18;1;154;267;213;289;444;620;203;92;48;11;23;5;4;9;65;289;393;44;15;91;64;20;37;27;17;102;95;83;10;18;39;22;7;24;10;13;11;13;39;102;42;15;14;24;9;16;7;19;1;5;20;18;10;11;5;3;5;9;5;7;16;7;5;8;0;4;197;75;65;9;175;30;76
2015-08-25 01:00:00;21;28;8;19;36;83;144;153;262;26;2;1;5;5;1;20;108;170;150;144;183;157;17;2;6;12;14;5;0;95;156;144;196;231;366;117;37;11;4;16;3;2;2;32;145;227;20;5;55;40;16;23;16;9;55;51;34;4;6;30;12;8;20;8;12;2;6;21;78;30;7;11;8;9;12;12;13;0;3;11;3;2;3;0;4;8;5;5;5;9;10;5;18;0;0;1;1;14;3;117;29;2
2015-08-25 02:00:00;7;18;6;10;23;46;75;106;241;20;0;0;7;5;0;9;62;113;81;94;147;97;15;0;5;5;5;6;0;67;113;110;144;116;253;79;15;19;1;8;0;3;0;21;86;110;7;1;34;26;12;15;14;5;36;40;20;2;4;16;6;0;13;6;6;4;8;9;54;19;9;3;8;4;6;7;5;0;1;14;9;4;1;2;1;6;6;3;5;8;10;5;7;0;1;1;0;0;0;21;1;12
2015-08-25 03:00:00;4;9;5;1;23;31;41;77;199;14;0;0;2;1;0;12;41;66;61;58;57;82;9;0;3;0;0;3;0;47;98;63;60;69;168;42;31;13;1;5;2;3;1;12;59;69;5;4;15;18;7;11;8;1;38;19;16;0;5;13;2;2;11;4;4;3;4;4;40;14;5;6;7;3;4;4;6;0;5;5;5;1;0;1;2;2;6;4;7;1;3;1;6;0;0;0;0;1;0;14;0;0
2015-08-25 04:00:00;7;10;3;11;16;25;35;82;101;3;0;1;2;8;1;1;38;53;57;47;90;70;11;2;0;4;3;5;1;35;88;67;66;81;164;47;31;10;0;0;1;1;7;24;71;62;9;9;21;24;5;11;5;0;36;34;20;6;9;14;4;2;7;1;3;0;3;23;46;34;1;6;7;2;3;3;10;0;4;9;6;3;4;4;0;6;2;7;9;4;6;0;10;0;0;2;1;0;0;21;0;19
2015-08-25 05:00:00;9;27;8;17;34;57;37;53;61;17;4;4;6;10;1;3;38;56;88;107;246;195;19;8;0;3;7;15;1;27;93;97;130;127;136;76;76;26;0;3;1;4;12;38;112;74;20;19;63;59;35;6;1;20;81;92;52;9;14;26;7;3;5;2;4;6;5;63;129;65;22;14;6;5;7;3;7;0;4;21;14;6;5;1;2;12;13;17;13;9;8;6;5;0;0;8;5;15;0;68;22;103
2015-08-25 06:00:00;20;69;68;38;111;137;121;204;128;60;9;7;29;39;13;1;44;134;257;300;885;599;60;26;0;6;8;19;1;44;157;274;340;323;213;222;205;84;4;6;0;11;36;146;359;256;55;47;138;128;58;2;1;48;220;340;211;44;50;43;21;4;3;1;5;3;4;230;387;201;34;33;16;11;7;0;14;6;11;33;20;20;8;5;4;17;7;22;32;8;12;13;7;0;0;6;9;75;6;224;20;80
2015-08-25 07:00:00;32;129;107;60;132;223;194;333;195;92;34;8;26;45;17;6;95;215;401;506;1152;649;132;56;3;3;6;16;5;61;241;456;635;495;374;418;354;161;1;2;0;16;53;222;627;400;128;83;211;212;91;2;1;77;459;634;433;100;78;71;28;5;0;0;0;1;14;442;622;296;43;28;19;13;13;0;11;9;12;30;23;17;12;1;3;15;9;25;43;4;9;9;6;11;5;65;175;73;4;191;35;80
2015-08-25 08:00:00;69;203;166;102;199;265;250;408;279;178;67;9;39;50;10;16;118;300;531;561;1180;609;163;52;3;9;12;31;9;82;233;553;891;769;599;557;456;179;2;4;1;24;60;326;840;584;231;110;305;272;116;7;5;124;634;867;562;146;105;86;34;9;1;2;1;3;16;545;717;380;51;30;9;6;23;0;16;17;10;27;29;16;6;8;7;21;10;18;29;1;7;5;4;9;13;218;222;36;4;90;13;108
2015-08-25 09:00:00;56;176;121;88;200;275;269;446;318;157;52;6;23;31;5;36;199;401;481;643;1092;476;141;52;2;3;8;26;8;125;314;489;776;904;705;537;469;168;4;4;2;23;50;280;808;773;244;96;312;266;105;5;4;108;497;768;526;118;92;74;30;6;1;1;2;1;31;472;600;312;31;20;4;6;15;0;10;17;8;14;29;5;2;4;4;11;5;19;10;0;4;7;3;24;0;360;233;66;7;54;32;51
2015-08-25 10:00:00;61;164;71;65;167;280;253;294;282;115;57;3;12;18;5;25;134;263;477;566;942;480;85;36;1;3;1;11;2;75;227;411;636;880;725;533;401;182;1;1;1;17;34;261;648;923;256;79;266;245;78;0;4;72;416;610;547;132;76;50;21;8;1;0;3;2;30;344;469;243;25;14;9;4;8;0;8;13;10;13;9;3;1;1;7;9;4;10;11;0;3;4;0;17;6;282;318;71;0;141;15;85
2015-08-25 11:00:00;77;174;85;69;184;278;249;207;254;145;40;1;8;14;4;7;111;289;478;579;951;388;93;29;1;0;5;8;1;61;167;367;632;989;800;546;372;163;0;3;3;19;32;226;768;1112;284;97;277;218;61;2;2;63;389;602;578;117;57;48;30;9;1;1;1;4;43;343;426;244;36;9;6;10;6;0;13;19;8;13;19;3;4;1;5;4;7;12;6;2;3;3;4;16;6;302;192;90;13;100;21;43
2015-08-25 12:00:00;106;199;75;90;226;285;265;208;283;150;54;0;3;10;8;15;134;327;463;646;834;353;114;17;2;0;3;13;3;62;168;349;732;1086;885;586;391;171;0;1;1;18;34;216;770;1225;300;128;270;234;58;3;4;75;396;620;666;139;52;70;31;7;0;0;2;10;48;343;447;228;40;29;10;11;11;2;12;17;3;22;13;5;0;2;1;8;6;5;3;3;5;1;1;10;9;305;188;83;10;144;54;41
2015-08-25 13:00:00;116;179;108;85;222;297;288;221;321;124;54;0;5;14;7;19;147;388;515;687;800;376;106;28;2;2;7;16;1;64;159;354;721;1097;849;571;371;163;2;5;2;14;34;243;793;1321;354;141;266;219;54;6;8;55;362;572;656;142;62;69;40;5;2;2;0;1;45;290;401;270;33;9;10;5;5;1;12;15;13;23;24;5;5;2;5;11;4;8;8;1;3;5;3;12;5;233;167;148;25;138;34;61
2015-08-25 14:00:00;105;183;111;65;232;297;303;262;334;171;50;3;13;12;9;14;190;391;562;734;915;375;92;31;3;3;5;23;5;56;188;404;761;1101;933;642;376;180;1;8;1;10;17;223;782;1478;411;139;247;196;51;4;6;49;422;656;730;138;76;56;26;8;3;6;4;4;48;324;396;222;32;17;7;5;6;1;10;16;6;15;26;2;4;3;3;10;6;7;1;3;2;2;1;5;12;263;299;189;9;270;76;57
2015-08-25 15:00:00;111;154;119;78;231;263;268;225;300;171;42;1;5;10;4;15;171;446;559;662;710;340;93;17;2;4;4;13;3;47;163;344;687;981;916;591;380;153;1;5;3;9;20;209;730;1369;401;149;275;186;55;7;5;56;330;594;710;123;53;47;30;9;1;2;4;5;38;293;389;203;36;19;12;5;9;1;13;12;7;9;15;3;1;2;5;7;2;9;8;5;5;3;3;28;7;281;203;169;10;233;82;84
2015-08-25 16:00:00;104;165;78;79;220;224;244;207;277;151;45;2;3;8;2;10;113;348;482;584;757;274;80;15;1;7;5;14;2;51;130;318;619;885;838;514;358;165;3;3;0;6;17;176;670;1176;281;139;225;176;61;1;6;30;331;506;619;134;50;49;28;3;1;1;1;8;39;252;347;158;31;16;14;6;7;0;10;4;7;10;15;9;2;1;3;5;5;4;1;5;1;0;2;17;6;347;286;135;15;205;59;88
2015-08-25 17:00:00;124;155;128;124;273;290;335;230;353;180;71;2;6;13;6;10;169;407;590;732;779;374;87;15;1;6;2;15;2;56;158;357;792;938;1035;741;396;161;1;1;2;3;28;211;1020;1532;339;134;266;217;65;5;2;38;405;515;640;109;66;66;41;13;1;2;4;6;43;262;372;185;29;15;11;11;9;0;15;7;9;21;23;4;5;2;2;5;4;2;6;2;5;2;3;24;6;318;206;146;29;201;79;34
2015-08-25 18:00:00;139;179;174;112;308;347;479;334;495;286;47;1;11;13;9;9;228;597;745;993;1018;503;132;19;4;8;9;17;4;89;228;499;1041;1112;1392;949;511;211;5;3;3;14;43;248;1208;1983;466;112;313;286;74;7;6;65;522;660;550;99;66;65;36;9;0;2;10;13;33;293;451;230;27;22;17;8;6;0;49;8;9;20;17;3;3;1;5;5;22;6;2;5;15;2;1;21;7;356;303;90;8;185;57;57
2015-08-25 19:00:00;112;182;169;105;346;425;466;382;542;210;49;1;16;16;8;23;262;626;764;998;962;484;90;22;1;5;10;30;5;100;335;567;1092;1302;1290;812;459;167;8;6;3;7;30;252;1252;1898;313;82;310;261;75;13;13;60;540;582;472;93;72;62;25;9;3;8;3;8;60;240;457;214;29;18;12;5;6;4;17;8;2;24;18;8;4;5;1;9;7;4;1;5;1;1;1;26;4;379;273;152;12;198;86;78
2015-08-25 20:00:00;102;206;163;135;341;446;564;389;509;208;32;5;19;18;12;18;365;719;757;932;743;502;66;14;7;9;10;20;12;156;360;521;1050;1360;1297;816;380;140;7;5;6;13;31;251;1170;1867;240;87;247;204;57;34;26;63;424;528;370;47;59;56;13;8;8;4;8;5;52;208;350;152;14;16;9;10;14;3;14;5;9;27;18;8;3;3;7;6;8;6;4;2;7;0;0;22;6;333;260;102;34;177;51;83
2015-08-25 21:00:00;100;174;139;103;299;406;574;515;586;205;48;6;17;18;9;24;391;718;739;835;767;563;90;9;7;16;10;20;5;187;420;569;978;1154;1621;718;342;145;11;15;13;14;19;231;1194;1654;208;79;235;173;51;26;23;50;414;469;343;36;57;59;21;8;11;15;4;6;41;158;348;148;22;17;18;11;13;2;13;3;10;18;18;6;2;4;2;6;4;6;4;3;6;1;1;14;11;349;270;152;13;217;65;89
2015-08-25 22:00:00;89;164;102;81;241;412;580;673;604;200;33;5;19;36;14;26;433;775;765;698;678;608;81;9;3;19;19;19;5;248;506;560;916;1055;1540;650;299;131;14;16;13;9;24;154;906;1387;223;111;217;154;49;49;41;44;304;324;236;30;35;64;16;8;21;20;14;8;23;131;350;118;25;20;18;14;8;6;7;2;6;22;17;5;9;3;4;12;8;6;4;5;8;0;2;14;13;259;228;136;27;209;75;103
2015-08-25 23:00:00;55;97;43;63;168;326;471;550;561;126;4;8;17;20;7;27;376;634;560;550;531;520;93;3;6;14;10;34;3;223;473;512;687;761;1118;428;184;50;18;10;18;9;15;109;537;871;109;32;127;108;41;63;57;26;194;224;182;19;22;64;18;8;49;31;19;10;20;80;276;111;10;19;17;16;11;15;21;2;7;26;12;4;8;2;4;8;9;4;5;15;21;5;3;0;6;350;171;114;18;190;51;90
2015-08-26 00:00:00;32;67;16;40;99;181;307;416;436;90;2;3;21;22;4;29;281;419;367;309;353;334;64;3;6;15;12;21;0;183;347;298;441;531;746;235;110;37;20;10;7;6;5;85;350;491;74;19;102;79;28;54;42;3;116;128;104;8;15;42;13;12;37;18;20;11;12;59;156;48;18;10;13;8;18;5;16;1;8;18;24;4;5;2;3;7;12;9;7;9;27;1;5;0;1;114;8;82;9;193;39;50
2015-08-26 01:00:00;19;22;9;26;63;153;164;238;341;47;0;2;7;10;1;25;170;277;201;160;176;196;37;0;6;9;14;8;2;118;239;178;253;285;443;164;53;17;2;5;8;5;7;43;224;309;42;4;51;41;22;41;41;8;75;65;48;3;7;29;10;8;24;7;16;13;9;29;113;23;17;16;17;7;12;7;8;0;2;14;15;5;7;2;3;2;11;5;7;11;15;1;12;0;0;0;0;32;2;74;26;7
2015-08-26 02:00:00;16;10;8;12;33;54;110;152;410;20;0;0;8;2;0;14;105;154;128;102;130;109;23;0;1;4;3;9;1;63;195;111;142;146;274;97;26;13;6;6;1;2;4;38;127;157;12;4;32;33;10;16;20;4;57;35;23;3;4;15;7;2;15;4;9;1;12;18;65;21;10;6;8;7;9;10;10;0;1;9;6;3;4;1;1;5;8;4;8;7;9;1;7;0;0;2;0;0;0;39;1;3
2015-08-26 03:00:00;10;3;5;16;25;33;59;120;308;22;1;0;8;2;1;8;84;133;83;78;56;63;15;2;0;2;6;7;0;72;122;73;64;106;200;56;19;5;1;2;1;0;2;25;75;76;6;2;22;20;11;7;17;2;51;19;20;1;7;17;2;3;11;3;6;4;3;10;31;20;6;5;4;1;8;2;10;0;0;6;3;4;7;1;2;7;5;3;7;5;6;1;2;0;0;0;0;0;0;10;0;8
2015-08-26 04:00:00;8;10;5;4;20;30;32;87;151;13;1;0;2;5;0;6;60;78;67;51;95;91;20;0;1;2;2;6;1;48;113;52;73;91;184;54;28;16;0;2;2;4;4;23;74;78;8;6;27;25;10;8;11;5;68;48;26;1;7;9;3;2;9;3;4;3;2;25;42;24;8;6;5;5;1;4;11;0;1;8;1;3;4;2;1;8;11;5;4;3;7;4;5;0;1;2;1;0;0;25;1;6
2015-08-26 05:00:00;10;21;5;18;40;41;43;86;58;15;1;3;9;9;2;1;49;60;94;97;245;198;30;1;4;8;4;12;0;15;97;110;125;107;149;78;57;27;3;2;1;4;11;47;120;87;14;11;35;54;20;2;3;9;85;99;51;8;18;11;3;2;5;2;4;3;2;55;123;63;21;16;6;7;3;1;12;0;3;15;9;10;5;2;0;10;12;5;20;2;15;3;4;1;0;1;2;4;0;76;20;87
2015-08-26 06:00:00;16;60;66;36;95;131;101;186;146;61;9;4;25;45;19;5;63;126;228;316;824;557;63;37;2;10;14;20;3;42;161;302;348;284;225;250;183;79;4;3;2;14;27;116;333;234;51;47;137;135;48;2;2;43;249;332;217;47;49;55;13;7;3;0;5;4;8;216;385;217;32;28;15;14;12;2;13;4;12;34;23;9;5;1;5;17;14;33;32;5;6;8;7;8;0;5;5;63;3;161;30;73
2015-08-26 07:00:00;25;145;109;74;148;209;203;343;209;95;32;8;26;58;33;13;92;207;443;479;1069;643;136;57;3;3;5;17;3;60;259;512;652;490;402;444;376;160;1;3;1;13;55;219;626;399;120;84;227;238;86;3;1;54;394;605;383;83;74;75;23;10;1;0;2;4;15;423;622;309;35;28;21;11;16;0;18;17;8;41;38;13;9;4;7;18;16;15;35;4;6;12;7;2;7;44;122;95;4;172;47;64
2015-08-26 08:00:00;56;201;158;103;185;278;267;420;306;194;52;10;52;45;13;40;145;342;612;655;1113;587;142;46;2;5;8;28;13;115;255;555;851;773;650;570;458;198;3;5;2;26;63;299;899;619;201;105;321;258;89;7;5;122;568;777;529;112;101;78;27;5;1;1;1;7;16;544;638;343;40;25;17;7;12;0;17;18;11;29;32;17;0;3;3;13;14;18;27;2;13;11;9;9;8;255;164;58;4;104;7;82
2015-08-26 09:00:00;64;168;120;74;185;267;261;469;319;158;66;9;21;30;7;26;151;328;571;645;1048;613;143;44;1;0;9;19;6;80;313;527;835;905;712;543;442;199;3;3;6;13;64;244;727;754;233;112;278;296;138;4;3;84;502;742;579;114;102;92;33;12;0;1;2;2;33;521;569;280;32;17;9;13;17;1;11;13;8;19;17;6;5;6;4;13;9;24;13;1;4;9;2;17;8;214;222;35;1;46;19;44
