2016-04-03 14:00:00;76;239;116;68;275;367;429;466;545;153;212;6;20;38;16;21;343;637;802;931;933;607;126;33;5;14;21;28;6;193;382;578;785;799;889;747;657;295;9;17;4;14;44;196;645;1213;331;201;469;395;107;14;17;60;547;713;819;165;108;102;52;12;2;5;4;12;20;316;699;306;68;43;39;14;17;2;24;13;11;41;34;15;9;5;4;10;14;13;10;5;7;5;3;16;4;226;247;172;19;222;54;79
2016-04-03 15:00:00;53;224;121;65;236;329;328;409;515;117;166;1;8;20;9;32;288;609;728;875;870;501;88;31;2;7;26;30;8;157;369;549;674;757;751;674;629;300;5;29;3;15;32;190;621;1202;311;231;357;374;98;13;15;46;479;660;746;143;120;89;46;19;4;5;7;17;18;276;696;340;53;50;33;13;17;0;21;5;16;28;36;13;8;7;9;7;11;10;14;6;10;0;1;21;5;262;249;186;11;274;62;97
2016-04-03 16:00:00;56;165;93;52;233;247;257;359;442;138;128;3;25;24;11;24;279;541;709;752;819;507;125;33;1;9;27;26;5;140;343;509;637;694;829;725;589;257;9;19;3;11;27;225;632;1191;300;199;346;282;81;11;14;53;449;629;762;125;88;72;57;11;5;4;4;19;20;241;604;295;30;27;24;11;13;2;24;9;14;29;35;7;4;2;7;14;12;4;9;2;3;3;2;40;12;248;304;224;33;155;56;56
2016-04-03 17:00:00;55;204;106;64;249;244;305;352;468;143;95;6;13;25;17;11;312;633;724;814;848;550;107;26;3;7;8;30;2;135;321;465;613;724;1025;651;578;216;10;11;8;11;31;184;735;1243;266;199;333;315;82;13;11;40;476;593;707;132;95;95;51;11;5;2;5;22;24;254;593;278;43;37;26;10;8;0;14;11;3;29;34;12;6;3;3;12;10;6;5;3;7;1;2;33;13;309;267;194;23;218;72;113
2016-04-03 18:00:00;57;176;85;52;233;323;313;415;516;126;95;8;14;20;11;20;327;671;722;836;1044;568;90;28;4;9;11;11;2;155;388;483;678;812;1047;756;537;232;6;6;7;11;37;216;709;1265;259;120;337;358;93;24;12;42;463;568;546;89;109;95;43;16;7;6;3;15;29;243;642;259;36;26;25;13;15;1;19;12;13;37;26;4;2;3;3;16;7;11;3;3;3;2;1;33;7;392;274;165;18;195;47;117
2016-04-03 19:00:00;46;143;83;50;191;248;310;451;500;120;88;3;9;17;7;26;334;636;659;763;1046;521;82;26;4;9;8;25;1;192;392;489;675;778;901;620;523;162;9;10;8;11;27;190;628;1018;191;86;311;286;60;27;22;37;421;474;404;62;67;92;51;7;9;3;6;14;39;212;488;236;38;25;27;6;16;1;27;6;6;44;33;7;3;5;2;8;11;1;9;2;8;5;1;3;7;392;395;158;22;182;60;105
2016-04-03 20:00:00;42;122;70;38;177;231;313;428;477;126;35;8;12;15;8;28;349;579;655;636;1042;484;61;13;2;11;16;13;3;166;438;451;699;629;809;541;353;142;6;6;8;12;18;201;591;875;128;88;321;216;59;30;25;44;375;448;356;42;54;78;40;11;12;13;9;16;44;162;507;219;29;30;14;16;8;6;27;3;13;35;28;12;7;3;6;11;12;11;6;7;13;5;2;63;6;285;419;172;10;211;75;113
2016-04-03 21:00:00;35;72;44;33;114;233;331;455;414;136;33;1;12;10;9;24;335;564;480;594;990;520;57;12;3;8;10;18;5;178;420;436;563;608;881;460;294;127;8;8;6;11;19;126;592;573;102;54;191;166;50;34;24;37;306;333;268;38;28;76;51;3;6;8;10;18;26;138;371;119;23;23;38;16;23;8;14;3;10;38;34;5;6;4;3;10;7;8;7;12;9;3;4;31;16;468;272;176;14;263;66;97
2016-04-03 22:00:00;34;43;30;23;91;190;290;352;355;100;25;4;11;14;5;18;312;474;418;446;1390;487;51;1;6;10;15;20;3;170;378;396;510;582;724;464;220;91;14;8;7;6;18;108;370;514;100;46;173;134;55;38;26;20;208;237;201;25;30;61;41;11;23;17;5;8;23;74;256;103;34;27;14;11;14;9;22;5;13;38;31;8;6;3;6;7;6;8;8;6;15;2;2;27;15;477;414;192;48;256;39;104
2016-04-03 23:00:00;12;32;19;14;53;139;241;277;291;87;17;0;10;6;2;15;231;356;263;368;812;340;60;4;6;9;13;18;1;167;348;281;362;361;610;327;135;49;7;14;2;9;6;92;280;406;52;24;91;104;32;53;39;16;148;164;118;8;18;39;22;9;31;11;16;14;20;64;192;86;21;27;20;16;18;12;39;2;6;22;28;9;12;2;5;11;11;10;9;12;18;3;5;0;11;694;466;204;16;293;79;140
2016-04-04 00:00:00;16;20;6;18;40;85;145;233;226;41;7;1;10;7;4;14;155;255;174;195;355;237;34;2;7;7;12;22;0;109;199;163;220;237;401;186;78;21;6;7;4;2;1;62;158;260;31;9;63;42;23;31;22;5;93;69;41;5;18;35;27;9;18;8;7;9;18;25;105;33;12;18;20;11;15;5;17;1;4;21;31;8;11;7;4;16;7;4;10;10;13;0;5;0;6;708;323;193;36;263;39;130
2016-04-04 01:00:00;5;14;2;10;26;64;99;152;156;28;5;1;1;5;1;13;124;148;101;158;258;147;6;0;4;5;11;8;2;67;148;89;112;120;237;80;35;9;9;5;5;3;3;23;73;182;13;8;39;48;19;23;17;8;67;44;22;3;11;22;23;3;11;7;2;7;11;25;71;27;16;17;18;6;3;7;12;0;4;15;16;4;5;3;3;5;4;6;14;7;14;6;11;0;6;92;20;71;16;113;4;137
2016-04-04 02:00:00;3;2;1;9;17;28;51;100;120;24;2;0;2;3;0;11;68;68;71;105;180;95;14;1;1;2;8;7;0;49;114;68;96;81;189;71;18;12;1;3;0;1;1;11;46;86;6;1;22;27;14;13;10;4;60;36;16;1;9;18;6;4;11;6;1;6;4;7;46;10;10;2;10;5;5;5;9;0;3;9;1;2;5;1;1;3;6;6;5;10;11;3;6;0;2;28;1;3;0;22;0;38
2016-04-04 03:00:00;2;1;0;5;16;31;34;79;127;14;3;0;1;3;0;4;59;42;57;77;102;93;12;0;1;4;5;4;1;36;97;46;46;67;110;49;11;6;1;2;0;2;2;14;30;44;5;2;10;20;10;4;8;0;53;18;7;0;2;19;9;3;6;7;2;1;4;10;27;9;5;9;4;1;5;6;9;1;3;5;7;2;0;2;1;8;8;3;9;4;1;2;9;0;1;1;0;1;0;3;0;0
2016-04-04 04:00:00;4;3;3;5;21;30;31;55;84;11;2;1;1;3;0;5;49;61;62;58;86;107;5;3;2;5;3;4;0;42;92;67;62;64;143;51;42;16;0;6;1;2;7;27;55;55;5;2;36;20;16;10;7;4;65;38;16;4;4;17;4;2;12;2;3;5;3;30;59;30;10;2;4;4;11;3;6;0;3;18;12;2;3;2;3;6;12;5;14;6;11;1;9;0;0;0;0;0;0;10;1;0
2016-04-04 05:00:00;11;24;15;17;63;55;56;89;42;23;0;1;11;18;8;1;40;52;99;93;296;255;22;9;1;8;9;18;4;33;102;116;154;116;130;79;78;35;0;3;1;12;13;53;122;96;24;10;83;69;32;7;2;14;81;112;77;20;25;25;11;7;0;1;1;2;5;82;173;82;23;14;6;7;9;1;12;2;7;23;24;8;6;3;1;10;17;9;11;3;6;2;4;1;2;4;3;12;4;61;0;73
2016-04-04 06:00:00;19;65;77;40;121;138;119;209;114;40;18;7;32;31;19;5;68;131;254;322;1134;587;78;31;1;6;12;21;3;54;189;353;385;348;239;240;220;93;2;4;1;21;31;144;428;243;77;50;184;150;62;7;2;33;275;387;258;64;58;56;22;8;1;1;4;3;0;256;485;238;40;34;25;14;17;1;17;5;5;41;27;18;11;3;7;13;22;24;23;2;11;18;7;16;2;15;8;117;14;209;6;130
2016-04-04 07:00:00;44;167;171;64;154;262;223;311;200;114;43;15;52;76;31;13;111;248;480;467;1260;753;169;35;6;8;25;36;11;95;290;559;763;517;404;544;391;170;7;13;10;19;59;310;840;483;187;101;319;258;131;7;2;98;593;922;635;210;111;136;63;12;1;1;3;4;17;497;626;456;96;76;44;32;41;1;32;22;10;70;102;35;36;16;10;24;24;33;33;11;19;20;13;19;7;147;147;75;15;215;38;148
2016-04-04 08:00:00;76;246;233;125;224;388;306;494;307;232;41;19;68;68;20;20;131;312;676;564;944;540;186;27;8;11;21;47;11;114;206;548;1070;826;660;711;444;164;9;11;12;19;63;374;1165;811;267;125;317;262;155;11;13;145;774;1063;739;235;134;180;63;11;8;9;4;7;28;493;439;494;63;52;39;22;34;3;26;18;8;61;77;22;19;23;18;32;17;31;34;1;9;15;4;1;6;222;242;40;7;177;10;128
2016-04-04 09:00:00;80;231;193;108;235;352;299;500;350;193;51;15;39;35;16;38;175;391;716;745;1123;455;172;33;5;4;13;35;16;114;239;560;907;928;715;596;445;201;3;6;9;16;55;321;963;823;270;110;315;287;125;8;16;111;618;870;670;160;95;90;41;18;2;10;4;4;33;500;483;358;47;24;21;14;14;3;10;22;9;23;32;15;6;10;14;10;15;9;13;1;4;2;5;48;9;394;432;73;10;84;7;86
2016-04-04 10:00:00;71;165;93;63;163;272;240;283;299;114;45;4;16;17;3;24;122;244;458;587;1017;414;101;24;5;2;8;15;3;80;274;469;620;783;739;557;435;196;4;4;0;24;52;220;776;874;272;89;286;282;76;4;1;95;415;625;654;127;80;78;43;8;1;0;1;5;51;411;504;311;43;18;15;13;5;0;10;18;5;21;9;7;4;5;4;10;0;9;5;0;3;4;1;33;14;358;297;71;11;152;21;80
2016-04-04 11:00:00;71;168;106;70;183;310;258;246;260;111;45;1;9;15;4;28;117;279;515;574;933;379;95;35;1;2;6;9;1;73;196;387;615;874;879;609;454;223;2;0;3;26;47;224;710;1177;276;113;280;264;73;4;1;79;414;734;640;169;71;89;49;9;0;0;0;6;44;342;517;285;35;24;14;8;6;1;11;12;5;18;17;5;9;2;13;6;5;9;6;2;5;4;1;23;4;356;422;120;12;119;55;14
2016-04-04 12:00:00;75;183;81;71;201;287;260;266;253;123;49;3;3;17;2;22;120;297;508;614;864;359;100;21;0;6;4;13;4;69;193;425;706;1014;799;636;482;210;0;3;3;15;39;223;853;1256;299;130;308;261;83;4;7;77;391;614;696;178;70;63;65;10;1;1;2;4;54;348;512;316;35;25;19;11;6;0;14;17;7;16;24;6;4;5;12;9;6;6;4;1;2;4;2;33;2;395;331;106;7;144;25;104
2016-04-04 13:00:00;88;195;77;64;189;266;293;224;309;120;56;2;6;12;1;25;131;331;514;602;812;355;79;25;3;1;5;17;5;54;188;373;680;954;826;584;432;190;1;3;4;11;41;277;801;1367;316;146;284;273;76;4;1;68;416;668;692;158;70;77;69;10;1;0;2;6;49;314;490;313;53;26;17;19;5;1;11;15;7;23;31;8;8;8;12;4;4;10;11;3;6;2;2;32;1;344;186;86;3;183;61;77
2016-04-04 14:00:00;125;222;117;86;228;370;313;287;363;165;42;2;12;26;3;21;196;394;654;716;923;387;107;25;2;2;13;16;5;92;268;476;854;1079;1024;737;601;251;3;3;2;14;36;269;875;1586;375;224;371;314;84;11;5;61;389;761;911;220;99;119;66;14;2;2;2;5;39;415;566;354;67;40;15;20;15;0;10;17;8;38;33;8;5;6;12;11;4;11;6;4;7;4;1;13;5;377;277;149;28;211;59;97
2016-04-04 15:00:00;105;203;97;69;196;259;296;288;362;180;27;0;12;30;7;15;155;360;572;676;810;338;117;33;6;6;10;28;3;62;188;443;712;902;918;702;494;293;2;4;2;14;49;265;745;1323;314;207;392;366;75;6;11;45;412;742;933;285;111;120;64;13;3;3;1;5;26;403;634;411;64;24;15;10;20;1;17;13;7;45;41;9;8;2;8;7;5;4;5;6;7;1;1;22;6;311;244;180;10;204;66;105
2016-04-04 16:00:00;68;143;70;72;171;263;241;215;325;184;26;2;3;13;4;16;143;351;561;673;754;296;84;23;3;4;12;13;4;52;186;404;695;819;915;640;523;221;4;4;7;6;44;227;798;1188;275;189;350;323;87;8;1;26;359;630;843;216;103;106;79;15;1;2;3;14;24;341;494;341;54;24;27;9;12;1;12;17;13;43;32;8;8;1;3;5;4;6;5;3;2;1;2;26;9;362;274;192;21;289;46;59
2016-04-04 17:00:00;72;196;123;109;247;342;336;300;411;212;57;7;15;31;6;18;186;451;769;829;893;364;117;28;5;2;15;34;7;86;253;481;910;943;1157;858;625;279;2;5;7;15;60;302;1144;1583;330;217;447;378;82;10;6;62;458;816;919;254;104;142;114;26;7;2;3;11;57;421;634;436;97;42;34;14;11;2;16;16;22;55;62;27;7;8;11;13;5;3;7;8;8;4;3;29;7;403;258;129;12;192;47;84
2016-04-04 18:00:00;99;229;141;120;301;414;416;316;532;262;53;8;19;29;15;16;253;600;785;980;993;500;139;26;3;6;16;25;11;69;261;555;1093;1205;1410;976;627;247;8;6;6;9;38;263;1238;2197;392;142;419;377;102;16;15;58;543;797;743;196;96;76;90;9;1;5;5;7;52;367;611;359;52;34;23;16;9;4;14;21;7;34;40;6;6;3;6;7;4;6;2;1;4;0;1;17;7;399;271;130;5;190;72;59
2016-04-04 19:00:00;82;209;182;123;291;467;443;340;431;191;42;4;18;25;14;21;241;593;899;1007;1030;478;138;18;2;17;17;31;4;90;296;546;1016;1320;1524;930;576;218;4;7;7;6;39;231;1419;2355;332;134;352;290;90;15;13;52;528;723;575;108;79;62;89;17;3;6;3;6;67;277;541;297;26;33;20;16;9;3;13;16;12;22;19;7;3;2;7;3;5;4;4;3;3;1;2;12;8;277;264;138;22;181;22;100
2016-04-04 20:00:00;97;205;133;110;298;460;464;394;473;149;23;7;16;20;6;24;319;664;858;959;911;527;86;18;5;10;13;39;4;145;358;564;1028;1360;1488;824;437;201;17;15;10;8;36;221;1337;2155;295;85;331;250;60;14;28;58;457;578;428;107;54;74;75;11;13;10;9;9;62;231;400;217;18;35;15;14;8;4;13;12;9;28;21;7;6;4;3;6;3;6;4;2;2;3;2;0;5;416;175;148;10;218;88;122
2016-04-04 21:00:00;85;155;122;88;254;435;416;429;532;119;15;5;11;28;7;30;340;617;787;880;776;481;72;8;10;15;21;42;4;148;384;486;863;1129;1484;929;447;124;15;59;7;6;16;160;1092;1877;263;81;273;184;56;33;37;38;368;453;311;68;41;67;83;7;16;11;7;8;48;132;320;195;17;28;15;18;8;5;10;9;2;9;19;5;5;4;5;7;10;4;3;5;13;0;0;39;4;342;231;177;10;253;69;143
2016-04-04 22:00:00;46;77;96;58;169;496;445;385;408;111;14;2;10;14;4;17;354;557;540;632;809;612;77;8;18;10;14;26;3;177;322;465;705;811;1384;809;472;80;9;21;10;4;9;119;833;1142;235;107;207;216;69;22;25;37;196;283;257;42;22;72;74;18;9;8;11;9;35;120;277;115;20;33;22;9;24;10;12;2;6;26;17;11;4;6;11;8;14;8;6;10;10;2;2;28;9;503;317;153;21;233;38;101
2016-04-04 23:00:00;33;56;38;35;123;320;388;347;320;76;9;7;12;12;5;34;256;582;477;580;425;405;135;7;8;22;14;27;1;190;359;586;735;752;1037;744;331;105;15;19;18;6;8;101;625;735;118;80;153;154;56;26;35;21;206;188;134;8;16;63;54;19;16;10;14;6;31;69;220;87;37;26;19;14;17;6;13;2;9;24;17;8;5;3;12;7;13;4;5;4;11;1;2;1;4;551;356;106;7;193;43;93
2016-04-05 00:00:00;22;31;26;17;87;183;196;242;214;39;6;7;9;10;2;24;186;365;300;336;268;225;138;2;6;8;13;20;3;137;275;365;518;493;707;312;119;54;8;12;9;3;4;72;324;468;67;48;87;89;32;34;50;9;97;107;73;4;13;46;37;9;15;10;12;13;24;46;127;46;24;14;30;19;18;12;24;1;5;19;32;5;6;1;8;3;12;4;6;5;8;4;6;8;7;276;224;77;13;172;15;70
2016-04-05 01:00:00;10;22;7;14;42;88;94;146;150;17;1;1;8;2;1;20;121;216;158;175;153;163;32;2;5;3;4;14;1;106;166;199;310;277;387;146;56;23;7;7;6;2;3;43;203;259;32;7;39;28;21;17;22;3;51;55;28;1;6;24;19;4;18;10;7;4;15;14;71;23;8;5;21;8;8;12;16;0;3;11;10;3;5;4;2;4;7;6;7;4;19;5;9;0;0;71;2;47;17;68;7;56
2016-04-05 02:00:00;1;12;6;4;20;41;83;79;183;20;2;0;2;0;0;7;76;149;69;110;123;116;17;0;2;0;9;4;1;64;129;82;144;153;232;65;16;9;5;6;3;0;2;23;96;135;8;4;29;28;14;14;12;3;35;27;17;0;3;17;9;2;9;3;7;6;2;9;40;16;5;9;10;4;6;7;9;0;1;8;4;5;1;1;1;8;9;5;3;4;8;1;7;0;0;2;1;2;0;11;0;2
2016-04-05 03:00:00;3;1;4;1;13;28;39;61;147;18;1;0;2;3;0;4;50;83;49;59;61;91;6;0;1;2;2;5;0;47;91;63;80;87;156;54;15;8;4;0;1;3;1;16;57;74;9;5;18;14;11;3;8;5;31;24;8;1;6;8;15;2;12;3;4;1;2;11;26;17;3;1;6;6;6;1;14;0;2;8;5;2;2;1;3;4;5;2;9;2;8;4;4;0;0;1;0;1;0;3;0;0
2016-04-05 04:00:00;1;6;2;9;22;23;25;63;76;7;0;2;2;4;2;8;49;62;43;46;90;96;13;3;0;2;3;3;1;43;94;51;68;85;172;38;22;12;0;1;0;3;2;20;68;65;8;4;24;29;14;11;10;4;38;37;17;5;5;12;10;2;8;2;4;4;5;23;48;24;9;9;4;5;6;1;13;0;2;11;6;1;2;2;1;7;6;5;8;6;4;3;9;0;0;3;0;1;0;3;0;9
2016-04-05 05:00:00;10;29;13;16;49;57;40;81;60;11;3;4;17;15;4;5;30;69;99;101;272;262;16;10;0;3;5;11;0;41;82;106;135;124;135;78;76;30;4;4;0;12;12;46;151;103;25;18;66;75;25;3;6;16;98;140;76;19;26;35;9;1;2;1;2;4;3;79;143;85;17;19;8;10;8;0;17;3;4;29;14;16;4;2;2;11;23;18;13;4;4;5;4;0;1;2;2;4;0;92;0;55
2016-04-05 06:00:00;26;73;82;45;98;154;121;240;130;54;22;7;43;53;19;5;63;128;265;349;1255;647;82;41;2;1;17;20;4;62;204;358;435;336;273;268;231;110;5;4;2;19;45;149;445;281;70;61;172;154;59;3;0;41;283;395;271;52;60;57;31;6;1;5;1;2;8;283;482;248;44;29;26;12;12;0;18;10;8;35;25;19;5;7;2;16;18;21;33;11;12;13;8;0;1;9;16;108;7;117;11;105
2016-04-05 07:00:00;40;176;180;73;183;315;259;389;256;120;47;14;57;76;31;17;106;265;503;574;1277;787;181;36;6;12;21;25;10;130;274;617;860;593;532;561;452;195;13;8;8;27;67;322;862;580;248;111;359;333;161;8;4;104;659;1043;683;199;129;139;63;19;1;1;0;3;8;613;788;475;95;109;50;33;46;2;10;29;17;70;87;43;34;13;15;21;28;28;50;12;18;17;16;16;13;79;176;66;9;113;19;114
2016-04-05 08:00:00;86;256;264;127;235;426;355;550;343;225;43;24;78;71;34;33;179;408;722;723;1022;426;168;33;3;6;20;35;13;153;236;616;1070;972;935;755;438;182;6;3;9;18;69;384;1142;1135;331;120;400;360;163;9;3;153;844;1100;825;271;129;152;52;8;0;3;4;6;30;504;422;521;77;70;40;24;40;2;64;24;16;47;70;34;21;8;9;21;35;25;50;27;15;19;28;16;9;233;235;40;11;115;3;117
2016-04-05 09:00:00;99;221;174;91;234;427;327;566;420;187;55;16;49;42;15;34;197;400;766;829;956;386;148;27;4;4;15;36;2;141;230;530;836;1019;909;730;352;139;11;4;3;14;40;296;949;1073;328;116;241;272;108;9;7;122;598;910;783;181;103;92;48;13;0;2;4;6;42;447;427;385;49;25;21;19;18;3;51;13;12;34;34;11;8;8;6;12;16;18;28;16;8;10;13;26;5;298;314;45;9;46;11;98
2016-04-05 10:00:00;82;173;114;73;217;316;276;343;302;138;53;4;9;13;9;13;133;326;594;657;964;439;117;26;1;5;6;15;4;98;246;496;710;847;772;620;428;167;3;5;2;19;45;212;691;1145;326;102;292;308;89;6;4;90;441;741;687;174;91;67;36;6;2;4;3;1;37;412;529;321;49;18;11;9;12;2;11;13;6;24;23;7;2;8;13;9;10;9;7;1;6;3;2;11;5;387;331;76;9;84;24;49
2016-04-05 11:00:00;105;220;117;58;248;330;269;270;283;128;42;1;7;17;5;19;116;314;588;592;924;405;88;31;0;4;9;13;4;76;191;422;682;1077;873;629;424;241;2;3;6;20;54;255;764;1367;384;107;293;281;83;6;4;70;435;673;732;201;77;75;50;8;1;1;1;4;47;349;515;301;47;14;13;10;6;0;9;13;8;25;20;8;2;4;13;10;4;10;4;1;2;2;4;16;6;315;303;89;2;99;44;28
2016-04-05 12:00:00;108;234;100;76;227;360;293;221;301;176;35;0;6;14;8;19;152;381;636;636;938;366;101;24;0;2;7;11;0;60;181;415;796;1019;881;673;499;213;2;1;0;14;40;259;845;1547;392;140;319;280;72;4;5;65;437;732;829;178;72;71;74;5;2;1;1;5;36;361;508;313;56;27;10;12;7;0;8;11;5;27;30;9;13;4;7;8;6;6;7;1;5;1;1;8;4;335;199;68;10;173;29;66
2016-04-05 13:00:00;113;209;97;89;274;293;279;237;293;130;28;1;11;19;5;12;157;340;534;692;851;332;99;26;2;1;5;18;6;53;165;442;814;993;779;653;453;224;0;4;5;12;23;230;856;1552;323;132;279;260;85;4;2;60;384;639;714;165;91;74;52;9;0;0;2;1;40;302;442;297;57;19;17;14;12;2;13;8;12;30;23;5;6;10;9;9;6;6;2;2;4;2;0;13;7;335;170;125;10;132;46;82
2016-04-05 14:00:00;121;237;105;100;250;334;316;259;342;153;52;2;9;14;7;16;167;390;583;706;850;331;85;23;1;1;8;15;4;64;199;450;810;1132;931;675;504;220;2;5;1;11;34;242;806;1562;421;122;337;297;84;4;5;61;441;687;796;185;93;91;64;15;4;1;1;7;37;350;510;365;52;27;19;17;11;1;14;15;9;33;28;10;10;4;8;8;3;7;7;2;4;1;1;0;5;305;267;120;21;155;12;96
2016-04-05 15:00:00;108;242;90;78;193;277;328;260;342;198;31;1;5;17;5;12;143;370;620;671;835;321;119;29;0;2;14;19;2;72;181;419;781;915;1006;650;471;283;2;2;3;8;32;214;753;1404;381;139;390;350;82;9;5;32;376;703;863;264;131;76;68;9;1;1;1;4;35;343;564;427;63;24;17;13;6;0;18;5;14;39;29;8;4;1;9;5;6;5;7;2;4;2;2;20;4;314;241;153;6;193;50;69
2016-04-05 16:00:00;77;157;90;81;190;269;255;227;315;172;27;2;10;11;4;9;122;355;592;614;663;285;86;21;0;3;5;16;3;60;160;380;655;744;879;639;464;221;2;0;2;11;28;192;673;1169;314;127;326;274;74;8;8;24;362;605;800;218;105;79;79;10;4;3;4;14;13;264;453;333;55;24;20;6;8;2;14;14;10;26;23;18;3;5;8;9;3;4;5;2;4;0;3;22;7;318;326;152;25;174;58;78
2016-04-05 17:00:00;76;185;108;121;272;327;349;298;457;210;50;4;16;28;14;18;198;492;752;660;741;351;97;30;1;5;12;29;9;89;270;562;742;777;1002;801;530;261;2;7;2;9;44;205;970;1331;343;143;370;309;102;28;64;44;486;803;895;210;92;132;109;11;19;11;2;16;29;349;612;367;60;55;48;19;10;16;19;13;7;26;51;21;19;7;18;6;5;6;6;4;1;6;2;20;7;295;266;175;17;219;51;77
2016-04-05 18:00:00;86;187;144;77;279;426;434;386;593;254;43;59;102;101;67;39;344;647;832;857;933;458;113;32;44;28;68;100;58;239;301;640;874;909;1515;1067;680;279;13;48;19;11;47;286;1073;1598;458;146;501;374;102;39;40;87;639;907;934;215;116;110;97;9;17;7;8;10;50;426;684;379;58;36;34;22;9;4;9;21;10;42;36;12;9;9;18;8;7;8;4;2;2;0;4;31;9;331;313;133;12;175;24;86
2016-04-05 19:00:00;108;195;151;88;349;461;498;395;581;256;44;47;108;126;74;50;401;745;886;998;983;495;131;16;58;45;167;131;55;183;347;669;982;926;1409;1173;626;262;28;86;28;14;49;265;1104;2045;420;171;476;332;96;22;25;51;530;800;702;161;91;91;77;16;14;9;9;19;61;338;587;293;35;35;24;17;8;5;13;16;12;32;24;8;8;4;6;6;4;4;3;6;5;0;1;27;5;345;262;109;7;209;56;74
2016-04-05 20:00:00;120;189;167;142;394;537;500;413;592;186;17;12;24;48;26;26;434;753;955;1033;997;526;111;16;12;18;26;58;12;172;357;600;1241;1178;1425;1122;522;190;15;12;14;12;40;252;1374;2313;334;134;337;284;66;36;24;62;526;710;519;119;66;93;76;16;7;4;11;6;65;240;528;305;27;27;27;8;12;7;13;8;7;31;23;9;3;3;8;5;5;5;5;3;4;1;2;40;2;351;318;133;9;238;44;139
2016-04-05 21:00:00;100;194;137;117;328;524;593;533;626;165;19;7;14;36;10;29;532;881;838;951;981;635;97;9;6;18;27;45;11;212;451;691;1145;1081;1374;1115;564;142;20;17;12;7;20;208;1329;2223;290;284;406;192;74;35;30;57;476;603;418;68;31;97;127;5;13;9;10;12;49;193;472;264;48;36;28;21;20;8;14;7;9;28;35;6;9;5;7;7;4;8;5;3;5;1;1;15;7;419;304;136;6;147;103;125
2016-04-05 22:00:00;66;138;160;97;268;464;561;560;589;144;11;2;28;45;11;26;532;888;686;885;949;607;75;12;13;26;44;38;5;275;531;664;1126;1046;1750;1065;575;99;21;31;15;5;16;144;1051;1639;317;103;263;267;73;42;28;39;282;489;311;51;33;81;57;15;15;10;13;12;32;127;355;132;20;33;28;15;13;12;15;3;8;19;18;8;9;8;7;5;9;5;7;12;6;2;4;15;6;346;226;84;18;204;24;119
2016-04-05 23:00:00;47;61;74;60;188;300;419;492;449;91;5;5;22;26;7;22;541;740;503;567;474;462;67;5;12;26;33;35;3;281;490;422;737;750;1377;700;426;109;13;32;16;11;13;106;620;1007;184;95;149;227;51;39;40;18;203;252;170;16;16;61;52;18;20;13;13;9;36;93;227;103;27;25;14;16;20;15;19;4;10;22;15;11;8;10;17;5;7;6;5;9;6;3;2;0;4;309;172;173;12;208;49;39
2016-04-06 00:00:00;27;42;26;29;97;212;227;291;312;49;8;4;9;6;1;30;321;424;265;323;300;256;40;1;3;10;31;26;2;204;329;282;462;484;796;291;105;46;12;12;11;4;9;86;405;590;92;16;87;115;33;22;22;12;113;101;83;8;7;45;36;8;17;12;14;6;12;55;118;53;19;22;23;15;16;10;22;0;5;15;18;5;6;8;14;8;15;7;4;8;12;4;5;0;2;227;65;49;10;154;2;75
2016-04-06 01:00:00;17;29;15;20;63;120;152;187;283;40;1;2;9;8;3;10;202;233;155;160;229;180;19;2;5;9;15;7;1;99;246;155;218;260;428;193;52;15;1;6;4;3;1;30;224;285;33;5;37;60;19;18;23;4;66;60;45;2;9;29;30;9;16;10;5;11;11;34;62;30;16;10;12;9;11;4;9;0;3;16;7;3;8;3;3;9;6;6;4;8;10;3;4;0;0;31;0;28;6;39;2;33
2016-04-06 02:00:00;5;4;4;15;28;61;77;139;254;23;1;0;2;4;1;13;130;173;92;77;103;135;10;0;1;12;4;17;0;83;180;94;138;152;237;106;21;17;3;3;2;4;3;20;134;145;3;2;36;30;15;16;17;2;49;31;20;3;7;24;9;3;11;15;3;8;3;9;52;20;11;7;8;5;3;9;9;0;3;9;4;7;1;0;3;4;9;1;1;8;8;2;6;0;0;0;0;2;0;5;0;0
2016-04-06 03:00:00;5;7;4;11;11;34;52;85;262;14;2;0;6;2;0;6;136;97;47;52;56;92;10;0;0;2;5;8;1;61;134;44;62;90;171;61;16;5;2;2;6;5;0;19;74;96;4;0;18;10;4;15;6;1;48;27;6;0;3;13;9;3;8;9;3;2;3;9;28;8;6;2;4;3;2;3;9;0;2;7;9;5;1;1;2;7;5;2;6;5;4;1;4;0;0;0;0;1;0;6;0;0
2016-04-06 04:00:00;3;10;2;4;12;32;50;71;161;7;6;1;5;1;0;7;67;80;48;52;80;108;19;1;0;2;2;7;0;54;97;67;68;92;189;59;32;10;2;3;2;3;3;32;78;84;9;6;17;21;14;10;7;6;46;47;19;4;8;23;9;5;4;2;5;1;2;27;51;36;7;9;7;6;6;5;13;0;3;9;8;6;3;1;1;5;8;6;10;8;6;3;6;0;0;3;0;1;0;5;0;2
2016-04-06 05:00:00;7;29;17;17;44;57;55;88;52;14;1;2;16;18;3;1;34;56;116;94;297;222;21;7;0;6;3;10;1;29;121;117;167;147;160;103;70;37;0;2;1;11;10;67;143;93;19;22;64;70;21;5;3;6;82;126;79;16;28;27;12;4;3;0;0;5;3;72;162;80;21;14;10;10;6;4;17;1;4;18;20;9;3;4;2;13;9;10;13;6;6;4;3;0;0;8;3;9;1;91;4;43
